index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id
2604,10/21/1979,1979,8,f,Minnesota Vikings,30.0,27.0,Chicago Bears,MIN,-2.0,36,Metropolitan Stadium,f,51.0,12.0,66.0,,
2605,10/21/1979,1979,8,f,New England Patriots,28.0,13.0,Miami Dolphins,NE,-5.0,38,Foxboro Stadium,f,65.0,14.0,85.0,,
2907,11/30/1980,1980,13,f,Houston Oilers,14.0,17.0,Cleveland Browns,TEN,-3.0,39,Houston Astrodome,f,72.0,0.0,,DOME,1.0
2607,10/21/1979,1979,8,f,New York Jets,28.0,19.0,Oakland Raiders,LVR,-3.0,42,Giants Stadium,f,65.0,9.0,81.0,,
2608,10/21/1979,1979,8,f,San Francisco 49ers,20.0,15.0,Atlanta Falcons,ATL,-4.0,42,Candlestick Park,f,57.0,7.0,72.0,,
2910,11/30/1980,1980,13,f,New Orleans Saints,20.0,23.0,Minnesota Vikings,MIN,-6.0,42,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
2610,10/21/1979,1979,8,f,Tampa Bay Buccaneers,21.0,3.0,Green Bay Packers,TB,-5.0,37,Houlihan's Stadium,f,78.0,10.0,71.0,,
2611,10/21/1979,1979,8,f,Washington Redskins,17.0,7.0,Philadelphia Eagles,PHI,-2.0,38,RFK Memorial Stadium,f,70.0,9.0,86.0,,
2612,10/22/1979,1979,8,f,Pittsburgh Steelers,42.0,7.0,Denver Broncos,PIT,-7.0,37,Three Rivers Stadium,f,68.0,9.0,65.0,,
2613,10/25/1979,1979,9,f,Oakland Raiders,45.0,22.0,San Diego Chargers,LAC,-1.0,41,Oakland Coliseum,f,66.0,17.0,79.0,,
2614,10/28/1979,1979,9,f,Baltimore Colts,31.0,26.0,New England Patriots,NE,-4.0,37,Memorial Stadium (Baltimore),f,46.0,6.0,75.0,,
2615,10/28/1979,1979,9,f,Cincinnati Bengals,37.0,13.0,Philadelphia Eagles,CIN,-3.0,38,Cinergy Field,f,58.0,11.0,57.0,,
2616,10/28/1979,1979,9,f,Denver Broncos,20.0,3.0,Kansas City Chiefs,DEN,-7.0,34,Mile High Stadium,f,47.0,7.0,52.0,,
2916,12/4/1980,1980,14,f,Houston Oilers,6.0,0.0,Pittsburgh Steelers,TEN,-2.0,40,Houston Astrodome,f,72.0,0.0,,DOME,1.0
2925,12/7/1980,1980,14,f,Seattle Seahawks,21.0,27.0,New York Giants,SEA,-7.0,43,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
2619,10/28/1979,1979,9,f,Los Angeles Rams,14.0,20.0,New York Giants,LAR,-6.0,37,Anaheim Stadium,f,62.0,8.0,82.0,,
2620,10/28/1979,1979,9,f,Miami Dolphins,27.0,7.0,Green Bay Packers,MIA,-11.0,36,Orange Bowl,f,75.0,13.0,65.0,,
2621,10/28/1979,1979,9,f,Minnesota Vikings,10.0,12.0,Tampa Bay Buccaneers,PICK,0.0,37,Metropolitan Stadium,f,47.0,5.0,68.0,,
2622,10/28/1979,1979,9,f,Pittsburgh Steelers,14.0,3.0,Dallas Cowboys,PIT,-3.0,39,Three Rivers Stadium,f,51.0,12.0,60.0,,
2623,10/28/1979,1979,9,f,San Francisco 49ers,27.0,28.0,Chicago Bears,CHI,-3.0,39,Candlestick Park,f,60.0,17.0,71.0,,
2624,10/28/1979,1979,9,f,St. Louis Cardinals,20.0,38.0,Cleveland Browns,ARI,-3.0,42,Busch Memorial Stadium,f,60.0,8.0,61.0,,
2625,10/28/1979,1979,9,f,Washington Redskins,10.0,14.0,New Orleans Saints,WAS,-6.0,40,RFK Memorial Stadium,f,51.0,10.0,71.0,,
2626,10/29/1979,1979,9,f,Atlanta Falcons,28.0,31.0,Seattle Seahawks,SEA,-2.0,42,Atlanta-Fulton County Stadium,f,60.0,9.0,84.0,,
2627,11/4/1979,1979,10,f,Atlanta Falcons,17.0,14.0,Tampa Bay Buccaneers,ATL,-2.0,37,Atlanta-Fulton County Stadium,f,49.0,10.0,45.0,,
2628,11/4/1979,1979,10,f,Baltimore Colts,38.0,28.0,Cincinnati Bengals,IND,-3.0,42,Memorial Stadium (Baltimore),f,45.0,10.0,57.0,,
2629,11/4/1979,1979,10,f,Buffalo Bills,6.0,26.0,New England Patriots,NE,-5.0,41,Ralph Wilson Stadium,f,42.0,11.0,68.0,,
2630,11/4/1979,1979,10,f,Chicago Bears,35.0,7.0,Detroit Lions,CHI,-7.0,35,Soldier Field,f,38.0,9.0,58.0,,
2631,11/4/1979,1979,10,f,Denver Broncos,10.0,3.0,New Orleans Saints,DEN,-6.0,37,Mile High Stadium,f,38.0,7.0,58.0,,
2632,11/4/1979,1979,10,f,Green Bay Packers,22.0,27.0,New York Jets,NYJ,-4.0,39,Lambeau Field,f,34.0,10.0,72.0,,
2633,11/4/1979,1979,10,f,Kansas City Chiefs,14.0,20.0,San Diego Chargers,LAC,-6.0,37,Arrowhead Stadium,f,47.0,16.0,45.0,,
2634,11/4/1979,1979,10,f,New York Giants,14.0,16.0,Dallas Cowboys,DAL,-8.0,38,Giants Stadium,f,47.0,13.0,61.0,,
2635,11/4/1979,1979,10,f,Oakland Raiders,23.0,10.0,San Francisco 49ers,LVR,-12.0,44,Oakland Coliseum,f,59.0,9.0,81.0,,
2636,11/4/1979,1979,10,f,Philadelphia Eagles,19.0,24.0,Cleveland Browns,PHI,-3.0,41,Veterans Stadium,f,44.0,10.0,61.0,,
2637,11/4/1979,1979,10,f,Pittsburgh Steelers,38.0,7.0,Washington Redskins,PIT,-11.0,37,Three Rivers Stadium,f,41.0,7.0,53.0,,
2936,12/14/1980,1980,15,f,Detroit Lions,27.0,14.0,Tampa Bay Buccaneers,DET,-6.0,39,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
2639,11/4/1979,1979,10,f,St. Louis Cardinals,37.0,7.0,Minnesota Vikings,ARI,-5.0,39,Busch Memorial Stadium,f,44.0,8.0,59.0,,
2640,11/5/1979,1979,10,f,Miami Dolphins,6.0,9.0,Houston Oilers,MIA,-3.0,39,Orange Bowl,f,77.0,17.0,70.0,,
2641,11/11/1979,1979,11,f,Chicago Bears,27.0,23.0,Los Angeles Rams,PICK,0.0,34,Soldier Field,f,28.0,6.0,57.0,,
2642,11/11/1979,1979,11,f,Cincinnati Bengals,24.0,26.0,San Diego Chargers,LAC,-4.0,43,Cinergy Field,f,35.0,10.0,78.0,,
2643,11/11/1979,1979,11,f,Cleveland Browns,24.0,29.0,Seattle Seahawks,CLE,-6.0,43,Cleveland Municipal Stadium,f,36.0,12.0,75.0,,
2644,11/11/1979,1979,11,f,Denver Broncos,45.0,10.0,New England Patriots,NE,-1.0,34,Mile High Stadium,f,35.0,11.0,59.0,,
2949,12/21/1980,1980,16,f,Detroit Lions,24.0,3.0,Green Bay Packers,DET,-6.0,38,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
2646,11/11/1979,1979,11,f,Green Bay Packers,19.0,7.0,Minnesota Vikings,GB,-2.0,37,Lambeau Field,f,26.0,6.0,65.0,,
2950,12/21/1980,1980,16,f,Houston Oilers,20.0,16.0,Minnesota Vikings,TEN,-10.0,37,Houston Astrodome,f,72.0,0.0,,DOME,1.0
2648,11/11/1979,1979,11,f,Kansas City Chiefs,3.0,30.0,Pittsburgh Steelers,PIT,-10.0,38,Arrowhead Stadium,f,34.0,15.0,47.0,,
2649,11/11/1979,1979,11,f,Miami Dolphins,19.0,0.0,Baltimore Colts,MIA,-6.0,38,Orange Bowl,f,81.0,13.0,82.0,,
2952,12/21/1980,1980,16,f,New Orleans Saints,27.0,38.0,New England Patriots,NE,-9.0,48,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
2651,11/11/1979,1979,11,f,New York Giants,24.0,3.0,Atlanta Falcons,NYG,-2.0,36,Giants Stadium,f,52.0,10.0,78.0,,
2652,11/11/1979,1979,11,f,New York Jets,12.0,14.0,Buffalo Bills,NYJ,-6.0,42,Giants Stadium,f,52.0,10.0,78.0,,
2653,11/11/1979,1979,11,f,Washington Redskins,30.0,28.0,St. Louis Cardinals,WAS,-3.0,39,RFK Memorial Stadium,f,55.0,12.0,79.0,,
2654,11/12/1979,1979,11,f,Dallas Cowboys,21.0,31.0,Philadelphia Eagles,DAL,-10.0,38,Texas Stadium,f,45.0,5.0,65.0,,
2655,11/18/1979,1979,12,f,Buffalo Bills,19.0,12.0,Green Bay Packers,BUF,-7.0,37,Ralph Wilson Stadium,f,44.0,10.0,88.0,,
2656,11/18/1979,1979,12,f,Chicago Bears,23.0,13.0,New York Jets,CHI,-3.0,39,Soldier Field,f,56.0,12.0,51.0,,
2657,11/18/1979,1979,12,f,Cleveland Browns,30.0,24.0,Miami Dolphins,PICK,0.0,40,Cleveland Municipal Stadium,f,50.0,12.0,61.0,,
2955,12/21/1980,1980,16,f,Seattle Seahawks,17.0,25.0,Denver Broncos,SEA,-2.0,42,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
2659,11/18/1979,1979,12,f,Minnesota Vikings,14.0,7.0,Detroit Lions,MIN,-4.0,37,Metropolitan Stadium,f,47.0,9.0,70.0,,
2660,11/18/1979,1979,12,f,New England Patriots,50.0,21.0,Baltimore Colts,NE,-10.0,40,Foxboro Stadium,f,49.0,11.0,55.0,,
2661,11/18/1979,1979,12,f,Oakland Raiders,21.0,24.0,Kansas City Chiefs,LVR,-12.0,38,Oakland Coliseum,f,57.0,13.0,66.0,,
2662,11/18/1979,1979,12,f,Philadelphia Eagles,16.0,13.0,St. Louis Cardinals,PHI,-3.0,39,Veterans Stadium,f,50.0,8.0,62.0,,
2663,11/18/1979,1979,12,f,San Diego Chargers,35.0,7.0,Pittsburgh Steelers,PIT,-4.0,39,Qualcomm Stadium,f,63.0,9.0,78.0,,
2664,11/18/1979,1979,12,f,San Francisco 49ers,28.0,38.0,Denver Broncos,DEN,-9.0,39,Candlestick Park,f,55.0,14.0,69.0,,
2966,1/25/1981,1980,Superbowl,t,Oakland Raiders,27.0,10.0,Philadelphia Eagles,PHI,-3.0,37.5,Louisiana Superdome,t,72.0,0.0,,DOME,1.0
2666,11/18/1979,1979,12,f,Tampa Bay Buccaneers,31.0,3.0,New York Giants,TB,-3.0,34,Houlihan's Stadium,f,63.0,7.0,68.0,,
2667,11/18/1979,1979,12,f,Washington Redskins,34.0,20.0,Dallas Cowboys,DAL,-4.0,37,RFK Memorial Stadium,f,56.0,7.0,59.0,,
2668,11/19/1979,1979,12,f,Los Angeles Rams,20.0,14.0,Atlanta Falcons,LAR,-7.0,35,Anaheim Stadium,f,59.0,16.0,38.0,,
2669,11/22/1979,1979,13,f,Dallas Cowboys,24.0,30.0,Houston Oilers,DAL,-1.0,41,Texas Stadium,f,46.0,16.0,44.0,,
2973,9/6/1981,1981,1,f,Detroit Lions,24.0,17.0,San Francisco 49ers,DET,-4.0,40,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
2671,11/25/1979,1979,13,f,Atlanta Falcons,6.0,37.0,New Orleans Saints,NO,-2.0,43,Atlanta-Fulton County Stadium,f,64.0,16.0,99.0,,
2672,11/25/1979,1979,13,f,Baltimore Colts,24.0,28.0,Miami Dolphins,MIA,-4.0,37,Memorial Stadium (Baltimore),f,63.0,8.0,85.0,,
2673,11/25/1979,1979,13,f,Cincinnati Bengals,34.0,28.0,St. Louis Cardinals,CIN,-2.0,42,Cinergy Field,f,42.0,11.0,92.0,,
2674,11/25/1979,1979,13,f,Denver Broncos,10.0,14.0,Oakland Raiders,DEN,-4.0,37,Mile High Stadium,f,35.0,13.0,62.0,,
2675,11/25/1979,1979,13,f,Green Bay Packers,10.0,21.0,Philadelphia Eagles,PHI,-4.0,36,Lambeau Field,f,35.0,6.0,91.0,,
2676,11/25/1979,1979,13,f,New England Patriots,13.0,16.0,Buffalo Bills,NE,-10.0,41,Foxboro Stadium,f,62.0,11.0,78.0,,
2677,11/25/1979,1979,13,f,New York Giants,14.0,6.0,Washington Redskins,WAS,-3.0,36,Giants Stadium,f,61.0,10.0,76.0,,
2678,11/25/1979,1979,13,f,Pittsburgh Steelers,33.0,30.0,Cleveland Browns,PIT,-10.0,42,Three Rivers Stadium,f,49.0,6.0,79.0,,
2679,11/25/1979,1979,13,f,San Diego Chargers,28.0,7.0,Kansas City Chiefs,LAC,-10.0,38,Qualcomm Stadium,f,60.0,5.0,70.0,,
2680,11/25/1979,1979,13,f,San Francisco 49ers,20.0,26.0,Los Angeles Rams,LAR,-6.0,39,Candlestick Park,f,55.0,10.0,80.0,,
2681,11/25/1979,1979,13,f,Tampa Bay Buccaneers,22.0,23.0,Minnesota Vikings,TB,-8.0,36,Houlihan's Stadium,f,75.0,12.0,69.0,,
2987,9/13/1981,1981,2,f,New Orleans Saints,23.0,17.0,Los Angeles Rams,LAR,-6.0,40,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
2683,11/29/1979,1979,14,f,Miami Dolphins,39.0,24.0,New England Patriots,MIA,-6.0,38,Orange Bowl,f,73.0,11.0,87.0,,
2684,12/2/1979,1979,14,f,Buffalo Bills,16.0,19.0,Denver Broncos,DEN,-2.0,36,Ralph Wilson Stadium,f,25.0,14.0,80.0,,
2685,12/2/1979,1979,14,f,Cleveland Browns,14.0,7.0,Houston Oilers,CLE,-1.0,44,Cleveland Municipal Stadium,f,28.0,15.0,70.0,,
2686,12/2/1979,1979,14,f,Dallas Cowboys,28.0,7.0,New York Giants,DAL,-11.0,38,Texas Stadium,f,41.0,7.0,39.0,,
2687,12/2/1979,1979,14,f,Kansas City Chiefs,37.0,21.0,Seattle Seahawks,SEA,-1.0,41,Arrowhead Stadium,f,21.0,10.0,51.0,,
2688,12/2/1979,1979,14,f,Los Angeles Rams,27.0,21.0,Minnesota Vikings,LAR,-7.0,38,Anaheim Stadium,f,64.0,9.0,32.0,,
2689,12/2/1979,1979,14,f,New York Jets,30.0,17.0,Baltimore Colts,NYJ,-6.0,38,Giants Stadium,f,36.0,13.0,58.0,,
2690,12/2/1979,1979,14,f,Philadelphia Eagles,44.0,7.0,Detroit Lions,PHI,-8.0,37,Veterans Stadium,f,34.0,12.0,64.0,,
2691,12/2/1979,1979,14,f,Pittsburgh Steelers,37.0,17.0,Cincinnati Bengals,PIT,-14.0,44,Three Rivers Stadium,f,28.0,12.0,59.0,,
2692,12/2/1979,1979,14,f,San Diego Chargers,26.0,28.0,Atlanta Falcons,LAC,-14.0,42,Qualcomm Stadium,f,64.0,6.0,32.0,,
2693,12/2/1979,1979,14,f,St. Louis Cardinals,13.0,10.0,San Francisco 49ers,ARI,-6.0,43,Busch Memorial Stadium,f,23.0,9.0,71.0,,
2694,12/2/1979,1979,14,f,Tampa Bay Buccaneers,0.0,14.0,Chicago Bears,TB,-4.0,36,Houlihan's Stadium,f,53.0,9.0,48.0,,
2695,12/2/1979,1979,14,f,Washington Redskins,38.0,21.0,Green Bay Packers,WAS,-9.0,34,RFK Memorial Stadium,f,39.0,15.0,54.0,,
2992,9/13/1981,1981,2,f,Seattle Seahawks,13.0,10.0,Denver Broncos,PICK,0.0,41,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
2697,12/8/1979,1979,15,f,Philadelphia Eagles,17.0,24.0,Dallas Cowboys,DAL,-3.0,40,Veterans Stadium,f,44.0,21.0,56.0,,
3000,9/20/1981,1981,3,f,Houston Oilers,10.0,16.0,Miami Dolphins,TEN,-3.0,37,Houston Astrodome,f,72.0,0.0,,DOME,1.0
2699,12/9/1979,1979,15,f,Atlanta Falcons,13.0,34.0,Los Angeles Rams,LAR,-3.0,39,Atlanta-Fulton County Stadium,f,42.0,11.0,41.0,,
2700,12/9/1979,1979,15,f,Baltimore Colts,7.0,10.0,Kansas City Chiefs,PICK,0.0,36,Memorial Stadium (Baltimore),f,35.0,11.0,46.0,,
3014,9/27/1981,1981,4,f,Detroit Lions,16.0,0.0,Oakland Raiders,LVR,-2.0,40,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
2702,12/9/1979,1979,15,f,Green Bay Packers,14.0,15.0,Chicago Bears,CHI,-4.0,36,Lambeau Field,f,29.0,17.0,64.0,,
2703,12/9/1979,1979,15,f,Minnesota Vikings,10.0,3.0,Buffalo Bills,MIN,-2.0,36,Metropolitan Stadium,f,32.0,12.0,56.0,,
3020,9/27/1981,1981,4,f,Seattle Seahawks,14.0,20.0,Kansas City Chiefs,SEA,-2.0,42,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
2705,12/9/1979,1979,15,f,New York Jets,27.0,26.0,New England Patriots,NE,-4.0,44,Giants Stadium,f,32.0,14.0,52.0,,
2706,12/9/1979,1979,15,f,Oakland Raiders,19.0,14.0,Cleveland Browns,LVR,-3.0,44.5,Oakland Coliseum,f,54.0,6.0,78.0,,
2707,12/9/1979,1979,15,f,San Francisco 49ers,23.0,7.0,Tampa Bay Buccaneers,TB,-3.0,38,Candlestick Park,f,52.0,6.0,85.0,,
2708,12/9/1979,1979,15,f,St. Louis Cardinals,29.0,20.0,New York Giants,ARI,-2.0,36,Busch Memorial Stadium,f,39.0,11.0,48.0,,
2709,12/9/1979,1979,15,f,Washington Redskins,28.0,14.0,Cincinnati Bengals,WAS,-6.0,42,RFK Memorial Stadium,f,39.0,10.0,48.0,,
3024,10/4/1981,1981,5,f,Houston Oilers,17.0,10.0,Cincinnati Bengals,TEN,-3.5,37,Houston Astrodome,f,72.0,0.0,,DOME,1.0
3029,10/4/1981,1981,5,f,New Orleans Saints,6.0,20.0,Pittsburgh Steelers,PIT,-6.0,44,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
2712,12/15/1979,1979,16,f,Miami Dolphins,24.0,27.0,New York Jets,MIA,-6.0,45,Orange Bowl,f,75.0,7.0,82.0,,
2713,12/16/1979,1979,16,f,Atlanta Falcons,31.0,21.0,San Francisco 49ers,ATL,-3.0,45,Atlanta-Fulton County Stadium,f,46.0,11.0,73.0,,
2714,12/16/1979,1979,16,f,Chicago Bears,42.0,6.0,St. Louis Cardinals,CHI,-4.0,37,Soldier Field,f,29.0,19.0,56.0,,
2715,12/16/1979,1979,16,f,Cincinnati Bengals,16.0,12.0,Cleveland Browns,CIN,-1.0,41,Cinergy Field,f,34.0,16.0,78.0,,
2716,12/16/1979,1979,16,f,Dallas Cowboys,35.0,34.0,Washington Redskins,DAL,-8.0,39.5,Texas Stadium,f,40.0,12.0,71.0,,
3042,10/11/1981,1981,6,f,Houston Oilers,35.0,17.0,Seattle Seahawks,TEN,-7.0,36,Houston Astrodome,f,72.0,0.0,,DOME,1.0
2718,12/16/1979,1979,16,f,Los Angeles Rams,14.0,29.0,New Orleans Saints,LAR,-6.0,42,Anaheim Stadium,f,57.0,7.0,42.0,,
2719,12/16/1979,1979,16,f,New England Patriots,27.0,23.0,Minnesota Vikings,NE,-5.0,40,Foxboro Stadium,f,40.0,14.0,80.0,,
2720,12/16/1979,1979,16,f,New York Giants,7.0,31.0,Baltimore Colts,NYG,-6.0,37,Giants Stadium,f,39.0,7.0,78.0,,
2721,12/16/1979,1979,16,f,Oakland Raiders,24.0,29.0,Seattle Seahawks,LVR,-8.0,45,Oakland Coliseum,f,50.0,7.0,69.0,,
2722,12/16/1979,1979,16,f,Pittsburgh Steelers,28.0,0.0,Buffalo Bills,PIT,-12.0,39,Three Rivers Stadium,f,38.0,13.0,50.0,,
2723,12/16/1979,1979,16,f,Tampa Bay Buccaneers,3.0,0.0,Kansas City Chiefs,TB,-3.0,33,Houlihan's Stadium,f,67.0,8.0,92.0,,
2724,12/17/1979,1979,16,f,San Diego Chargers,17.0,7.0,Denver Broncos,LAC,-6.0,38,Qualcomm Stadium,f,61.0,7.0,28.0,,
3044,10/11/1981,1981,6,f,New Orleans Saints,14.0,31.0,Philadelphia Eagles,PHI,-9.0,37,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
2726,12/23/1979,1979,Wildcard,t,Philadelphia Eagles,27.0,17.0,Chicago Bears,PHI,-6.5, ,Veterans Stadium,f,,,,,
2727,12/29/1979,1979,Division,t,San Diego Chargers,14.0,17.0,Houston Oilers,LAC,-8.0, ,Qualcomm Stadium,f,,,,,
2728,12/29/1979,1979,Division,t,Tampa Bay Buccaneers,24.0,17.0,Philadelphia Eagles,PHI,-4.5, ,Houlihan's Stadium,f,,,,,
2729,12/30/1979,1979,Division,t,Dallas Cowboys,19.0,21.0,Los Angeles Rams,DAL,-8.5, ,Texas Stadium,f,,,,,
2730,12/30/1979,1979,Division,t,Pittsburgh Steelers,34.0,14.0,Miami Dolphins,PIT,-9.5, ,Three Rivers Stadium,f,,,,,
2731,1/6/1980,1979,Conference,t,Pittsburgh Steelers,27.0,13.0,Houston Oilers,PIT,-9.5, ,Three Rivers Stadium,f,,,,,
2732,1/6/1980,1979,Conference,t,Tampa Bay Buccaneers,0.0,9.0,Los Angeles Rams,LAR,-3.5, ,Houlihan's Stadium,f,,,,,
2733,1/20/1980,1979,Superbowl,t,Los Angeles Rams,19.0,31.0,Pittsburgh Steelers,PIT,-10.5,36,Rose Bowl,t,67.0,30.0,,,
2734,9/7/1980,1980,1,f,Buffalo Bills,17.0,7.0,Miami Dolphins,MIA,-3.0,35,Ralph Wilson Stadium,f,64.0,8.0,66.0,,
2735,9/7/1980,1980,1,f,Cincinnati Bengals,12.0,17.0,Tampa Bay Buccaneers,TB,-1.0,34,Cinergy Field,f,72.0,9.0,81.0,,
2736,9/7/1980,1980,1,f,Green Bay Packers,12.0,6.0,Chicago Bears,CHI,-6.0,35,Lambeau Field,f,65.0,5.0,77.0,,
2737,9/7/1980,1980,1,f,Kansas City Chiefs,14.0,27.0,Oakland Raiders,KC,-3.0,42,Arrowhead Stadium,f,82.0,10.0,58.0,,
2738,9/7/1980,1980,1,f,Los Angeles Rams,20.0,41.0,Detroit Lions,LAR,-9.0,38,Anaheim Stadium,f,66.0,11.0,70.0,,
2739,9/7/1980,1980,1,f,Minnesota Vikings,24.0,23.0,Atlanta Falcons,MIN,-4.0,42,Metropolitan Stadium,f,73.0,8.0,74.0,,
2740,9/7/1980,1980,1,f,New England Patriots,34.0,17.0,Cleveland Browns,NE,-6.0,38,Foxboro Stadium,f,73.0,12.0,46.0,,
3063,10/18/1981,1981,7,f,Seattle Seahawks,0.0,32.0,New York Giants,SEA,-1.0,40,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
2742,9/7/1980,1980,1,f,New York Jets,14.0,17.0,Baltimore Colts,NYJ,-6.0,41,Giants Stadium,f,75.0,12.0,58.0,,
2743,9/7/1980,1980,1,f,Philadelphia Eagles,27.0,6.0,Denver Broncos,PHI,-3.0,38,Veterans Stadium,f,76.0,11.0,51.0,,
2744,9/7/1980,1980,1,f,Pittsburgh Steelers,31.0,17.0,Houston Oilers,PIT,-7.0,40,Three Rivers Stadium,f,70.0,8.0,60.0,,
3064,10/19/1981,1981,7,f,Detroit Lions,48.0,17.0,Chicago Bears,DET,-6.0,36,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
2746,9/7/1980,1980,1,f,St. Louis Cardinals,35.0,41.0,New York Giants,ARI,-7.0,42,Busch Memorial Stadium,f,80.0,14.0,64.0,,
2747,9/8/1980,1980,1,f,Washington Redskins,3.0,17.0,Dallas Cowboys,WAS,-2.0,45,RFK Memorial Stadium,f,78.0,9.0,46.0,,
2748,9/11/1980,1980,2,f,Tampa Bay Buccaneers,10.0,9.0,Los Angeles Rams,TB,-3.0,40,Houlihan's Stadium,f,76.0,7.0,86.0,,
2749,9/14/1980,1980,2,f,Baltimore Colts,17.0,20.0,Pittsburgh Steelers,PIT,-7.0,40,Memorial Stadium (Baltimore),f,77.0,7.0,64.0,,
2750,9/14/1980,1980,2,f,Buffalo Bills,20.0,10.0,New York Jets,PICK,0.0,34,Ralph Wilson Stadium,f,68.0,13.0,92.0,,
2751,9/14/1980,1980,2,f,Chicago Bears,22.0,3.0,New Orleans Saints,CHI,-4.0,37,Soldier Field,f,67.0,10.0,83.0,,
2752,9/14/1980,1980,2,f,Denver Broncos,41.0,20.0,Dallas Cowboys,DEN,-2.0,40,Mile High Stadium,f,67.0,8.0,53.0,,
2753,9/14/1980,1980,2,f,Green Bay Packers,7.0,29.0,Detroit Lions,DET,-4.0,38,Lambeau Field,f,64.0,14.0,78.0,,
2754,9/14/1980,1980,2,f,Kansas City Chiefs,16.0,17.0,Seattle Seahawks,KC,-2.0,38,Arrowhead Stadium,f,68.0,9.0,66.0,,
2755,9/14/1980,1980,2,f,Miami Dolphins,17.0,16.0,Cincinnati Bengals,MIA,-7.0,35,Orange Bowl,f,77.0,8.0,93.0,,
2756,9/14/1980,1980,2,f,Minnesota Vikings,7.0,42.0,Philadelphia Eagles,MIN,-4.0,40,Metropolitan Stadium,f,57.0,12.0,74.0,,
2757,9/14/1980,1980,2,f,New England Patriots,21.0,37.0,Atlanta Falcons,NE,-8.0,49,Foxboro Stadium,f,69.0,13.0,78.0,,
2758,9/14/1980,1980,2,f,New York Giants,21.0,23.0,Washington Redskins,WAS,-4.0,38,Giants Stadium,f,74.0,12.0,81.0,,
2759,9/14/1980,1980,2,f,San Diego Chargers,30.0,24.0,Oakland Raiders,LAC,-7.0,44,Qualcomm Stadium,f,68.0,8.0,68.0,,
2760,9/14/1980,1980,2,f,San Francisco 49ers,24.0,21.0,St. Louis Cardinals,SF,-3.0,42,Candlestick Park,f,58.0,16.0,70.0,,
2761,9/15/1980,1980,2,f,Cleveland Browns,7.0,16.0,Houston Oilers,TEN,-4.0,44,Cleveland Municipal Stadium,f,62.0,12.0,80.0,,
2762,9/21/1980,1980,3,f,Atlanta Falcons,17.0,20.0,Miami Dolphins,ATL,-3.0,40,Atlanta-Fulton County Stadium,f,77.0,8.0,88.0,,
2763,9/21/1980,1980,3,f,Chicago Bears,14.0,34.0,Minnesota Vikings,CHI,-6.0,39,Soldier Field,f,77.0,14.0,66.0,,
2764,9/21/1980,1980,3,f,Cincinnati Bengals,30.0,28.0,Pittsburgh Steelers,PIT,-7.0,39,Cinergy Field,f,76.0,12.0,79.0,,
2765,9/21/1980,1980,3,f,Cleveland Browns,20.0,13.0,Kansas City Chiefs,CLE,-4.0,38,Cleveland Municipal Stadium,f,76.0,17.0,70.0,,
2766,9/21/1980,1980,3,f,Dallas Cowboys,28.0,17.0,Tampa Bay Buccaneers,DAL,-7.0,36,Texas Stadium,f,86.0,19.0,58.0,,
2767,9/21/1980,1980,3,f,Denver Broncos,13.0,30.0,San Diego Chargers,DEN,-2.0,47,Mile High Stadium,f,66.0,9.0,37.0,,
3070,10/25/1981,1981,8,f,Detroit Lions,31.0,27.0,Green Bay Packers,DET,-5.5,38,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
3071,10/25/1981,1981,8,f,New Orleans Saints,17.0,7.0,Cincinnati Bengals,CIN,-6.0,41,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
2770,9/21/1980,1980,3,f,Los Angeles Rams,51.0,21.0,Green Bay Packers,LAR,-14.0,38,Anaheim Stadium,f,67.0,9.0,70.0,,
3084,11/1/1981,1981,9,f,New Orleans Saints,10.0,41.0,Atlanta Falcons,ATL,-6.5,41,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
2772,9/21/1980,1980,3,f,New York Jets,27.0,37.0,San Francisco 49ers,NYJ,-5.0,39,Giants Stadium,f,74.0,14.0,77.0,,
2773,9/21/1980,1980,3,f,Oakland Raiders,24.0,21.0,Washington Redskins,LVR,-4.0,40,Oakland Coliseum,f,62.0,8.0,74.0,,
3096,11/8/1981,1981,10,f,Houston Oilers,17.0,16.0,Oakland Raiders,PICK,0.0,36,Houston Astrodome,f,72.0,0.0,,DOME,1.0
