schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/9/1984,1984,2,False,Seattle Seahawks,31.0,17.0,San Diego Chargers,LAC,-1.0,52,Seattle Kingdome,False,72.0,0.0,,DOME
9/16/1984,1984,3,False,Indianapolis Colts,33.0,34.0,St. Louis Cardinals,ARI,-5.5,44.5,RCA Dome,False,72.0,0.0,,DOME
9/16/1984,1984,3,False,Minnesota Vikings,27.0,20.0,Atlanta Falcons,ATL,-2.0,46,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/23/1984,1984,4,False,Detroit Lions,28.0,29.0,Minnesota Vikings,DET,-6.0,46,Pontiac Silverdome,False,72.0,0.0,,DOME
9/23/1984,1984,4,False,New Orleans Saints,34.0,24.0,St. Louis Cardinals,PICK,0.0,46.5,Louisiana Superdome,False,72.0,0.0,,DOME
9/23/1984,1984,4,False,Seattle Seahawks,38.0,9.0,Chicago Bears,SEA,-4.0,41,Seattle Kingdome,False,72.0,0.0,,DOME
9/30/1984,1984,5,False,Houston Oilers,10.0,27.0,New Orleans Saints,NO,-5.5,49,Houston Astrodome,False,72.0,0.0,,DOME
9/30/1984,1984,5,False,Indianapolis Colts,31.0,17.0,Buffalo Bills,IND,-2.5,43,RCA Dome,False,72.0,0.0,,DOME
9/30/1984,1984,5,False,Minnesota Vikings,12.0,20.0,Seattle Seahawks,SEA,-2.0,46,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
10/7/1984,1984,6,False,Detroit Lions,7.0,28.0,Denver Broncos,DET,-3.0,42,Pontiac Silverdome,False,72.0,0.0,,DOME
10/7/1984,1984,6,False,Indianapolis Colts,7.0,35.0,Washington Redskins,WAS,-7.5,47.5,RCA Dome,False,72.0,0.0,,DOME
10/14/1984,1984,7,False,Detroit Lions,13.0,7.0,Tampa Bay Buccaneers,DET,-3.0,44,Pontiac Silverdome,False,72.0,0.0,,DOME
10/14/1984,1984,7,False,New Orleans Saints,10.0,28.0,Los Angeles Rams,NO,-3.0,43,Louisiana Superdome,False,72.0,0.0,,DOME
10/14/1984,1984,7,False,Seattle Seahawks,31.0,28.0,Buffalo Bills,SEA,-11.0,43.5,Seattle Kingdome,False,72.0,0.0,,DOME
10/21/1984,1984,8,False,Houston Oilers,21.0,34.0,San Francisco 49ers,SF,-11.0,42,Houston Astrodome,False,72.0,0.0,,DOME
10/21/1984,1984,8,False,Indianapolis Colts,17.0,16.0,Pittsburgh Steelers,PIT,-5.0,39.5,RCA Dome,False,72.0,0.0,,DOME
10/21/1984,1984,8,False,Minnesota Vikings,14.0,16.0,Detroit Lions,MIN,-1.0,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
10/28/1984,1984,9,False,Houston Oilers,13.0,31.0,Cincinnati Bengals,CIN,-4.5,40,Houston Astrodome,False,72.0,0.0,,DOME
11/4/1984,1984,10,False,Detroit Lions,23.0,23.0,Philadelphia Eagles,DET,-3.5,40,Pontiac Silverdome,False,72.0,0.0,,DOME
11/4/1984,1984,10,False,Indianapolis Colts,10.0,38.0,San Diego Chargers,LAC,-6.0,46,RCA Dome,False,72.0,0.0,,DOME
11/4/1984,1984,10,False,Minnesota Vikings,27.0,24.0,Tampa Bay Buccaneers,MIN,-2.0,40,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/4/1984,1984,10,False,New Orleans Saints,13.0,23.0,Green Bay Packers,NO,-2.5,45,Louisiana Superdome,False,72.0,0.0,,DOME
11/4/1984,1984,10,False,Seattle Seahawks,45.0,0.0,Kansas City Chiefs,SEA,-5.0,45,Seattle Kingdome,False,72.0,0.0,,DOME
11/12/1984,1984,11,False,Seattle Seahawks,17.0,14.0,Los Angeles Raiders,SEA,-3.0,43,Seattle Kingdome,False,72.0,0.0,,DOME
11/18/1984,1984,12,False,Houston Oilers,31.0,20.0,New York Jets,NYJ,-4.5,42,Houston Astrodome,False,72.0,0.0,,DOME
11/18/1984,1984,12,False,Indianapolis Colts,17.0,50.0,New England Patriots,NE,-6.5,43,RCA Dome,False,72.0,0.0,,DOME
11/19/1984,1984,12,False,New Orleans Saints,27.0,24.0,Pittsburgh Steelers,PIT,-1.0,40,Louisiana Superdome,False,72.0,0.0,,DOME
11/22/1984,1984,13,False,Detroit Lions,31.0,28.0,Green Bay Packers,GB,-3.0,44,Pontiac Silverdome,False,72.0,0.0,,DOME
11/25/1984,1984,13,False,Minnesota Vikings,3.0,34.0,Chicago Bears,CHI,-3.5,38,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/25/1984,1984,13,False,New Orleans Saints,3.0,35.0,San Francisco 49ers,SF,-8.0,42,Louisiana Superdome,False,72.0,0.0,,DOME
11/29/1984,1984,14,False,Minnesota Vikings,17.0,31.0,Washington Redskins,WAS,-9.0,46,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/2/1984,1984,14,False,Houston Oilers,23.0,20.0,Pittsburgh Steelers,PIT,-6.0,44,Houston Astrodome,False,72.0,0.0,,DOME
12/2/1984,1984,14,False,Seattle Seahawks,38.0,17.0,Detroit Lions,SEA,-11.5,43.5,Seattle Kingdome,False,72.0,0.0,,DOME
12/9/1984,1984,15,False,Indianapolis Colts,17.0,35.0,Miami Dolphins,MIA,-12.0,46,RCA Dome,False,72.0,0.0,,DOME
12/9/1984,1984,15,False,New Orleans Saints,21.0,24.0,Cincinnati Bengals,CIN,-3.0,40,Louisiana Superdome,False,72.0,0.0,,DOME
12/10/1984,1984,15,False,Detroit Lions,3.0,24.0,Los Angeles Raiders,LVR,-6.5,45,Pontiac Silverdome,False,72.0,0.0,,DOME
12/15/1984,1984,16,False,Seattle Seahawks,14.0,31.0,Denver Broncos,SEA,-4.0,42,Seattle Kingdome,False,72.0,0.0,,DOME
12/16/1984,1984,16,False,Detroit Lions,13.0,30.0,Chicago Bears,DET,-2.0,35.5,Pontiac Silverdome,False,72.0,0.0,,DOME
12/16/1984,1984,16,False,Houston Oilers,20.0,27.0,Cleveland Browns,TEN,-2.0,39,Houston Astrodome,False,72.0,0.0,,DOME
12/16/1984,1984,16,False,Minnesota Vikings,14.0,38.0,Green Bay Packers,GB,-7.5,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/22/1984,1984,Wildcard,True,Seattle Seahawks,13.0,7.0,Los Angeles Raiders,LVR,-1.5, ,Seattle Kingdome,False,72.0,0.0,,DOME
9/8/1985,1985,1,False,Houston Oilers,26.0,23.0,Miami Dolphins,MIA,-7.5,45.5,Houston Astrodome,False,72.0,0.0,,DOME
9/8/1985,1985,1,False,Minnesota Vikings,28.0,21.0,San Francisco 49ers,SF,-11.0,46,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/8/1985,1985,1,False,New Orleans Saints,27.0,47.0,Kansas City Chiefs,PICK,0.0,43,Louisiana Superdome,False,72.0,0.0,,DOME
9/15/1985,1985,2,False,Detroit Lions,26.0,21.0,Dallas Cowboys,DAL,-5.0,45,Pontiac Silverdome,False,72.0,0.0,,DOME
9/19/1985,1985,3,False,Minnesota Vikings,24.0,33.0,Chicago Bears,CHI,-3.5,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/22/1985,1985,3,False,Indianapolis Colts,14.0,6.0,Detroit Lions,DET,-5.0,43,RCA Dome,False,72.0,0.0,,DOME
9/22/1985,1985,3,False,New Orleans Saints,20.0,13.0,Tampa Bay Buccaneers,NO,-2.5,43,Louisiana Superdome,False,72.0,0.0,,DOME
9/23/1985,1985,3,False,Seattle Seahawks,24.0,35.0,Los Angeles Rams,SEA,-6.5,44,Seattle Kingdome,False,72.0,0.0,,DOME
9/29/1985,1985,4,False,Detroit Lions,30.0,9.0,Tampa Bay Buccaneers,DET,-4.0,42,Pontiac Silverdome,False,72.0,0.0,,DOME
9/29/1985,1985,4,False,Houston Oilers,10.0,17.0,Dallas Cowboys,DAL,-5.0,41,Houston Astrodome,False,72.0,0.0,,DOME
10/6/1985,1985,5,False,Indianapolis Colts,49.0,17.0,Buffalo Bills,IND,-3.5,38.5,RCA Dome,False,72.0,0.0,,DOME
10/6/1985,1985,5,False,New Orleans Saints,23.0,21.0,Philadelphia Eagles,NO,-3.5,36,Louisiana Superdome,False,72.0,0.0,,DOME
10/6/1985,1985,5,False,Seattle Seahawks,26.0,21.0,San Diego Chargers,SEA,-12.0,46.5,Seattle Kingdome,False,72.0,0.0,,DOME
10/13/1985,1985,6,False,Houston Oilers,6.0,21.0,Cleveland Browns,CLE,-2.5,37,Houston Astrodome,False,72.0,0.0,,DOME
10/13/1985,1985,6,False,Indianapolis Colts,10.0,15.0,Denver Broncos,DEN,-6.0,47.5,RCA Dome,False,72.0,0.0,,DOME
10/13/1985,1985,6,False,Seattle Seahawks,30.0,26.0,Atlanta Falcons,SEA,-14.5,48.5,Seattle Kingdome,False,72.0,0.0,,DOME
10/20/1985,1985,7,False,Detroit Lions,23.0,21.0,San Francisco 49ers,SF,-10.5,46.5,Pontiac Silverdome,False,72.0,0.0,,DOME
10/20/1985,1985,7,False,Houston Oilers,44.0,27.0,Cincinnati Bengals,CIN,-4.0,45.5,Houston Astrodome,False,72.0,0.0,,DOME
10/20/1985,1985,7,False,Minnesota Vikings,21.0,17.0,San Diego Chargers,MIN,-3.5,49.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
10/27/1985,1985,8,False,Detroit Lions,31.0,21.0,Miami Dolphins,MIA,-6.5,47,Pontiac Silverdome,False,72.0,0.0,,DOME
10/27/1985,1985,8,False,Indianapolis Colts,37.0,10.0,Green Bay Packers,GB,-2.0,42,RCA Dome,False,72.0,0.0,,DOME
10/27/1985,1985,8,False,New Orleans Saints,13.0,21.0,New York Giants,NYG,-4.0,42,Louisiana Superdome,False,72.0,0.0,,DOME
11/3/1985,1985,9,False,Houston Oilers,23.0,20.0,Kansas City Chiefs,TEN,-1.0,39,Houston Astrodome,False,72.0,0.0,,DOME
11/3/1985,1985,9,False,Indianapolis Colts,17.0,35.0,New York Jets,NYJ,-3.5,39,RCA Dome,False,72.0,0.0,,DOME
11/3/1985,1985,9,False,Minnesota Vikings,16.0,13.0,Detroit Lions,MIN,-3.5,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/3/1985,1985,9,False,Seattle Seahawks,33.0,3.0,Los Angeles Raiders,SEA,-1.0,42.5,Seattle Kingdome,False,72.0,0.0,,DOME
11/10/1985,1985,10,False,Minnesota Vikings,17.0,27.0,Green Bay Packers,MIN,-5.5,41.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/10/1985,1985,10,False,New Orleans Saints,3.0,27.0,Seattle Seahawks,SEA,-6.5,41.5,Louisiana Superdome,False,72.0,0.0,,DOME
11/17/1985,1985,11,False,Detroit Lions,41.0,21.0,Minnesota Vikings,DET,-3.0,38.5,Pontiac Silverdome,False,72.0,0.0,,DOME
11/17/1985,1985,11,False,Houston Oilers,7.0,30.0,Pittsburgh Steelers,PIT,-3.0,37.5,Houston Astrodome,False,72.0,0.0,,DOME
11/17/1985,1985,11,False,Indianapolis Colts,20.0,34.0,Miami Dolphins,MIA,-7.5,47,RCA Dome,False,72.0,0.0,,DOME
11/17/1985,1985,11,False,Seattle Seahawks,13.0,20.0,New England Patriots,SEA,-3.5,41,Seattle Kingdome,False,72.0,0.0,,DOME
11/24/1985,1985,12,False,Houston Oilers,37.0,35.0,San Diego Chargers,LAC,-6.0,45,Houston Astrodome,False,72.0,0.0,,DOME
11/24/1985,1985,12,False,Minnesota Vikings,23.0,30.0,New Orleans Saints,MIN,-7.0,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/28/1985,1985,13,False,Detroit Lions,31.0,20.0,New York Jets,NYJ,-3.5,42.5,Pontiac Silverdome,False,72.0,0.0,,DOME
12/1/1985,1985,13,False,Indianapolis Colts,31.0,38.0,New England Patriots,NE,-7.0,39,RCA Dome,False,72.0,0.0,,DOME
12/1/1985,1985,13,False,New Orleans Saints,29.0,3.0,Los Angeles Rams,LAR,-5.5,40,Louisiana Superdome,False,72.0,0.0,,DOME
12/1/1985,1985,13,False,Seattle Seahawks,24.0,6.0,Kansas City Chiefs,SEA,-8.0,40.5,Seattle Kingdome,False,72.0,0.0,,DOME
12/8/1985,1985,14,False,Houston Oilers,14.0,35.0,New York Giants,NYG,-7.0,41,Houston Astrodome,False,72.0,0.0,,DOME
12/8/1985,1985,14,False,Minnesota Vikings,26.0,7.0,Tampa Bay Buccaneers,MIN,-6.5,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/8/1985,1985,14,False,Seattle Seahawks,31.0,13.0,Cleveland Browns,SEA,-4.5,37,Seattle Kingdome,False,72.0,0.0,,DOME
12/15/1985,1985,15,False,Detroit Lions,23.0,26.0,Green Bay Packers,DET,-6.0,46.5,Pontiac Silverdome,False,72.0,0.0,,DOME
12/15/1985,1985,15,False,New Orleans Saints,19.0,31.0,San Francisco 49ers,SF,-10.0,43,Louisiana Superdome,False,72.0,0.0,,DOME
12/20/1985,1985,16,False,Seattle Seahawks,24.0,27.0,Denver Broncos,PICK,0.0,43,Seattle Kingdome,False,72.0,0.0,,DOME
12/22/1985,1985,16,False,Detroit Lions,17.0,37.0,Chicago Bears,CHI,-6.5,40,Pontiac Silverdome,False,72.0,0.0,,DOME
12/22/1985,1985,16,False,Indianapolis Colts,34.0,16.0,Houston Oilers,IND,-5.5,40,RCA Dome,False,72.0,0.0,,DOME
12/22/1985,1985,16,False,Minnesota Vikings,35.0,37.0,Philadelphia Eagles,MIN,-2.0,39,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/22/1985,1985,16,False,New Orleans Saints,10.0,16.0,Atlanta Falcons,NO,-6.0,44,Louisiana Superdome,False,72.0,0.0,,DOME
1/26/1986,1985,Superbowl,True,Chicago Bears,46.0,10.0,New England Patriots,CHI,-10.0,37.5,Louisiana Superdome,True,72.0,0.0,,DOME
9/7/1986,1986,1,False,Minnesota Vikings,10.0,13.0,Detroit Lions,MIN,-3.5,42.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/7/1986,1986,1,False,New Orleans Saints,10.0,31.0,Atlanta Falcons,NO,-3.5,41,Louisiana Superdome,False,72.0,0.0,,DOME
9/7/1986,1986,1,False,Seattle Seahawks,30.0,0.0,Pittsburgh Steelers,SEA,-6.0,42,Seattle Kingdome,False,72.0,0.0,,DOME
9/14/1986,1986,2,False,Detroit Lions,7.0,31.0,Dallas Cowboys,DAL,-2.5,42,Pontiac Silverdome,False,72.0,0.0,,DOME
9/14/1986,1986,2,False,Houston Oilers,20.0,23.0,Cleveland Browns,TEN,-1.5,40,Houston Astrodome,False,72.0,0.0,,DOME
9/14/1986,1986,2,False,New Orleans Saints,24.0,10.0,Green Bay Packers,NO,-2.5,40,Louisiana Superdome,False,72.0,0.0,,DOME
9/14/1986,1986,2,False,Seattle Seahawks,23.0,17.0,Kansas City Chiefs,SEA,-5.0,43,Seattle Kingdome,False,72.0,0.0,,DOME
9/21/1986,1986,3,False,Detroit Lions,20.0,24.0,Tampa Bay Buccaneers,DET,-9.0,42,Pontiac Silverdome,False,72.0,0.0,,DOME
9/21/1986,1986,3,False,Indianapolis Colts,7.0,24.0,Los Angeles Rams,LAR,-7.5,40,RCA Dome,False,72.0,0.0,,DOME
9/21/1986,1986,3,False,Minnesota Vikings,31.0,7.0,Pittsburgh Steelers,MIN,-5.0,40,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/28/1986,1986,4,False,Houston Oilers,16.0,22.0,Pittsburgh Steelers,TEN,-6.5,39,Houston Astrodome,False,72.0,0.0,,DOME
9/28/1986,1986,4,False,Indianapolis Colts,7.0,26.0,New York Jets,NYJ,-9.5,44,RCA Dome,False,72.0,0.0,,DOME
9/28/1986,1986,4,False,Minnesota Vikings,42.0,7.0,Green Bay Packers,MIN,-6.0,39,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
10/5/1986,1986,5,False,Detroit Lions,24.0,13.0,Houston Oilers,DET,-3.0,41,Pontiac Silverdome,False,72.0,0.0,,DOME
10/5/1986,1986,5,False,New Orleans Saints,6.0,14.0,Washington Redskins,WAS,-7.0,41,Louisiana Superdome,False,72.0,0.0,,DOME
10/6/1986,1986,5,False,Seattle Seahawks,33.0,7.0,San Diego Chargers,SEA,-6.0,49,Seattle Kingdome,False,72.0,0.0,,DOME
10/12/1986,1986,6,False,Houston Oilers,7.0,20.0,Chicago Bears,CHI,-13.5,41,Houston Astrodome,False,72.0,0.0,,DOME
10/12/1986,1986,6,False,Indianapolis Colts,14.0,17.0,New Orleans Saints,NO,-4.0,37.5,RCA Dome,False,72.0,0.0,,DOME
10/19/1986,1986,7,False,Minnesota Vikings,23.0,7.0,Chicago Bears,CHI,-9.0,38.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
10/19/1986,1986,7,False,New Orleans Saints,38.0,7.0,Tampa Bay Buccaneers,NO,-5.0,39,Louisiana Superdome,False,72.0,0.0,,DOME
10/19/1986,1986,7,False,Seattle Seahawks,17.0,12.0,New York Giants,SEA,-3.0,39,Seattle Kingdome,False,72.0,0.0,,DOME
10/26/1986,1986,8,False,Houston Oilers,17.0,28.0,Los Angeles Raiders,LVR,-6.5,39,Houston Astrodome,False,72.0,0.0,,DOME
10/26/1986,1986,8,False,Indianapolis Colts,13.0,17.0,Miami Dolphins,MIA,-9.0,45,RCA Dome,False,72.0,0.0,,DOME
10/26/1986,1986,8,False,Minnesota Vikings,20.0,23.0,Cleveland Browns,MIN,-4.0,39,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/2/1986,1986,9,False,Detroit Lions,17.0,24.0,Cincinnati Bengals,DET,-2.5,44,Pontiac Silverdome,False,72.0,0.0,,DOME
11/2/1986,1986,9,False,Indianapolis Colts,9.0,24.0,Cleveland Browns,CLE,-6.5,39.5,RCA Dome,False,72.0,0.0,,DOME
11/2/1986,1986,9,False,New Orleans Saints,23.0,10.0,San Francisco 49ers,SF,-5.5,39,Louisiana Superdome,False,72.0,0.0,,DOME
11/2/1986,1986,9,False,Seattle Seahawks,7.0,38.0,New York Jets,SEA,-4.0,42,Seattle Kingdome,False,72.0,0.0,,DOME
11/9/1986,1986,10,False,Detroit Lions,10.0,24.0,Minnesota Vikings,MIN,-3.0,41,Pontiac Silverdome,False,72.0,0.0,,DOME
11/9/1986,1986,10,False,Houston Oilers,32.0,28.0,Cincinnati Bengals,CIN,-4.0,45.5,Houston Astrodome,False,72.0,0.0,,DOME
11/9/1986,1986,10,False,Indianapolis Colts,21.0,30.0,New England Patriots,NE,-13.0,39,RCA Dome,False,72.0,0.0,,DOME
11/9/1986,1986,10,False,New Orleans Saints,6.0,0.0,Los Angeles Rams,LAR,-2.5,36.5,Louisiana Superdome,False,72.0,0.0,,DOME
11/16/1986,1986,11,False,Minnesota Vikings,20.0,22.0,New York Giants,NYG,-1.5,38.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/23/1986,1986,12,False,Houston Oilers,31.0,17.0,Indianapolis Colts,TEN,-7.0,41,Houston Astrodome,False,72.0,0.0,,DOME
11/23/1986,1986,12,False,Seattle Seahawks,24.0,20.0,Philadelphia Eagles,SEA,-6.0,37.5,Seattle Kingdome,False,72.0,0.0,,DOME
11/27/1986,1986,13,False,Detroit Lions,40.0,44.0,Green Bay Packers,DET,-5.0,40,Pontiac Silverdome,False,72.0,0.0,,DOME
11/30/1986,1986,13,False,Indianapolis Colts,3.0,17.0,San Diego Chargers,LAC,-6.5,43,RCA Dome,False,72.0,0.0,,DOME
11/30/1986,1986,13,False,Minnesota Vikings,45.0,13.0,Tampa Bay Buccaneers,MIN,-13.0,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/30/1986,1986,13,False,New Orleans Saints,20.0,21.0,New England Patriots,NE,-3.0,37,Louisiana Superdome,False,72.0,0.0,,DOME
12/7/1986,1986,14,False,New Orleans Saints,27.0,31.0,Miami Dolphins,NO,-3.5,41,Louisiana Superdome,False,72.0,0.0,,DOME
12/8/1986,1986,14,False,Seattle Seahawks,37.0,0.0,Los Angeles Raiders,LVR,-2.5,41,Seattle Kingdome,False,72.0,0.0,,DOME
12/14/1986,1986,15,False,Houston Oilers,23.0,10.0,Minnesota Vikings,MIN,-7.0,41,Houston Astrodome,False,72.0,0.0,,DOME
12/14/1986,1986,15,False,Indianapolis Colts,24.0,14.0,Buffalo Bills,BUF,-4.0,38,RCA Dome,False,72.0,0.0,,DOME
12/15/1986,1986,15,False,Detroit Lions,13.0,16.0,Chicago Bears,CHI,-9.5,38,Pontiac Silverdome,False,72.0,0.0,,DOME
12/20/1986,1986,16,False,Seattle Seahawks,41.0,16.0,Denver Broncos,SEA,-3.5,44,Seattle Kingdome,False,72.0,0.0,,DOME
12/21/1986,1986,16,False,Detroit Lions,6.0,20.0,Atlanta Falcons,DET,-3.0,39,Pontiac Silverdome,False,72.0,0.0,,DOME
12/21/1986,1986,16,False,Houston Oilers,16.0,7.0,Buffalo Bills,TEN,-3.0,40,Houston Astrodome,False,72.0,0.0,,DOME
12/21/1986,1986,16,False,Minnesota Vikings,33.0,17.0,New Orleans Saints,MIN,-3.0,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/13/1987,1987,1,False,Houston Oilers,20.0,16.0,Los Angeles Rams,LAR,-5.0,37,Houston Astrodome,False,72.0,0.0,,DOME
9/13/1987,1987,1,False,Indianapolis Colts,21.0,23.0,Cincinnati Bengals,CIN,-5.5,44,RCA Dome,False,72.0,0.0,,DOME
9/13/1987,1987,1,False,Minnesota Vikings,34.0,19.0,Detroit Lions,MIN,-6.5,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
9/13/1987,1987,1,False,New Orleans Saints,28.0,21.0,Cleveland Browns,CLE,-2.5,40,Louisiana Superdome,False,72.0,0.0,,DOME
9/20/1987,1987,2,False,Indianapolis Colts,10.0,23.0,Miami Dolphins,MIA,-5.0,46.5,RCA Dome,False,72.0,0.0,,DOME
9/20/1987,1987,2,False,Seattle Seahawks,43.0,14.0,Kansas City Chiefs,SEA,-7.0,41,Seattle Kingdome,False,72.0,0.0,,DOME
10/25/1987,1987,7,False,Detroit Lions,33.0,34.0,Green Bay Packers,DET,-5.0,39,Pontiac Silverdome,False,72.0,0.0,,DOME
10/25/1987,1987,7,False,Houston Oilers,37.0,33.0,Atlanta Falcons,TEN,-4.0,41,Houston Astrodome,False,72.0,0.0,,DOME
10/25/1987,1987,7,False,Indianapolis Colts,30.0,16.0,New England Patriots,NE,-6.5,43,RCA Dome,False,72.0,0.0,,DOME
10/25/1987,1987,7,False,New Orleans Saints,22.0,24.0,San Francisco 49ers,SF,-3.0,42,Louisiana Superdome,False,72.0,0.0,,DOME
10/26/1987,1987,7,False,Minnesota Vikings,34.0,27.0,Denver Broncos,MIN,-1.5,47,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/1/1987,1987,8,False,Seattle Seahawks,28.0,17.0,Minnesota Vikings,SEA,-6.5,47,Seattle Kingdome,False,72.0,0.0,,DOME
11/8/1987,1987,9,False,Detroit Lions,27.0,17.0,Dallas Cowboys,DAL,-5.0,43,Pontiac Silverdome,False,72.0,0.0,,DOME
11/8/1987,1987,9,False,Indianapolis Colts,13.0,16.0,San Diego Chargers,PICK,0.0,45,RCA Dome,False,72.0,0.0,,DOME
11/8/1987,1987,9,False,Minnesota Vikings,31.0,20.0,Los Angeles Raiders,MIN,-4.0,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/15/1987,1987,10,False,Minnesota Vikings,23.0,17.0,Tampa Bay Buccaneers,MIN,-9.0,47.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/15/1987,1987,10,False,Seattle Seahawks,24.0,13.0,Green Bay Packers,SEA,-13.0,46,Seattle Kingdome,False,72.0,0.0,,DOME
11/22/1987,1987,11,False,Houston Oilers,7.0,40.0,Cleveland Browns,CLE,-2.0,47,Houston Astrodome,False,72.0,0.0,,DOME
11/22/1987,1987,11,False,Minnesota Vikings,24.0,13.0,Atlanta Falcons,MIN,-14.0,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
11/22/1987,1987,11,False,New Orleans Saints,23.0,14.0,New York Giants,NO,-2.5,41,Louisiana Superdome,False,72.0,0.0,,DOME
11/22/1987,1987,11,False,Seattle Seahawks,34.0,3.0,San Diego Chargers,SEA,-8.0,44.5,Seattle Kingdome,False,72.0,0.0,,DOME
11/26/1987,1987,12,False,Detroit Lions,20.0,27.0,Kansas City Chiefs,DET,-5.0,42,Pontiac Silverdome,False,72.0,0.0,,DOME
11/29/1987,1987,12,False,Indianapolis Colts,51.0,27.0,Houston Oilers,IND,-3.5,42,RCA Dome,False,72.0,0.0,,DOME
11/30/1987,1987,12,False,Seattle Seahawks,14.0,37.0,Los Angeles Raiders,SEA,-9.0,44,Seattle Kingdome,False,72.0,0.0,,DOME
12/6/1987,1987,13,False,Detroit Lions,16.0,37.0,Los Angeles Rams,LAR,-3.5,44,Pontiac Silverdome,False,72.0,0.0,,DOME
12/6/1987,1987,13,False,Houston Oilers,33.0,18.0,San Diego Chargers,LAC,-2.5,46.5,Houston Astrodome,False,72.0,0.0,,DOME
12/6/1987,1987,13,False,Minnesota Vikings,24.0,30.0,Chicago Bears,MIN,-1.5,46,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/6/1987,1987,13,False,New Orleans Saints,44.0,34.0,Tampa Bay Buccaneers,NO,-10.5,44,Louisiana Superdome,False,72.0,0.0,,DOME
12/13/1987,1987,14,False,Indianapolis Colts,3.0,27.0,Buffalo Bills,IND,-3.5,44.5,RCA Dome,False,72.0,0.0,,DOME
12/13/1987,1987,14,False,New Orleans Saints,24.0,10.0,Houston Oilers,NO,-7.5,46.5,Louisiana Superdome,False,72.0,0.0,,DOME
12/13/1987,1987,14,False,Seattle Seahawks,28.0,21.0,Denver Broncos,SEA,-3.5,47.5,Seattle Kingdome,False,72.0,0.0,,DOME
12/20/1987,1987,15,False,Detroit Lions,14.0,17.0,Minnesota Vikings,MIN,-6.0,46,Pontiac Silverdome,False,72.0,0.0,,DOME
12/20/1987,1987,15,False,Houston Oilers,24.0,16.0,Pittsburgh Steelers,PICK,0.0,43,Houston Astrodome,False,72.0,0.0,,DOME
12/26/1987,1987,16,False,Minnesota Vikings,24.0,27.0,Washington Redskins,MIN,-2.5,46,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
12/27/1987,1987,16,False,Houston Oilers,21.0,17.0,Cincinnati Bengals,TEN,-6.5,49,Houston Astrodome,False,72.0,0.0,,DOME
12/27/1987,1987,16,False,Indianapolis Colts,24.0,6.0,Tampa Bay Buccaneers,IND,-10.5,42,RCA Dome,False,72.0,0.0,,DOME
12/27/1987,1987,16,False,New Orleans Saints,33.0,24.0,Green Bay Packers,NO,-10.5,42,Louisiana Superdome,False,72.0,0.0,,DOME
1/3/1988,1987,Wildcard,True,Houston Oilers,23.0,20.0,Seattle Seahawks,SEA,-2.5,45,Houston Astrodome,False,72.0,0.0,,DOME
1/3/1988,1987,Wildcard,True,New Orleans Saints,10.0,44.0,Minnesota Vikings,NO,-6.5,46,Louisiana Superdome,False,72.0,0.0,,DOME
9/4/1988,1988,1,False,Detroit Lions,31.0,17.0,Atlanta Falcons,DET,-4.0,43,Pontiac Silverdome,False,72.0,0.0,,DOME
9/4/1988,1988,1,False,Indianapolis Colts,14.0,17.0,Houston Oilers,IND,-3.0,41,RCA Dome,False,72.0,0.0,,DOME
