index,date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id,date2
2591,1979-10-14,1979,7,f,Kansas City Chiefs,10.0,24.0,Denver Broncos,DEN,-1.0,34,Arrowhead Stadium,f,47.0,12.0,43.0,,,10-14-1979
2592,1979-10-14,1979,7,f,Miami Dolphins,17.0,7.0,Buffalo Bills,MIA,-6.0,40,Orange Bowl,f,74.0,12.0,90.0,,,10-14-1979
2593,1979-10-14,1979,7,f,New York Giants,32.0,16.0,San Francisco 49ers,NYG,-4.0,38,Giants Stadium,f,49.0,18.0,54.0,,,10-14-1979
2594,1979-10-14,1979,7,f,Oakland Raiders,50.0,19.0,Atlanta Falcons,LVR,-10.0,37,Oakland Coliseum,f,68.0,9.0,80.0,,,10-14-1979
2595,1979-10-14,1979,7,f,San Diego Chargers,20.0,10.0,Seattle Seahawks,LAC,-10.0,44,Qualcomm Stadium,f,72.0,8.0,78.0,,,10-14-1979
2596,1979-10-14,1979,7,f,St. Louis Cardinals,20.0,24.0,Philadelphia Eagles,ARI,-3.0,38,Busch Memorial Stadium,f,47.0,9.0,50.0,,,10-14-1979
2597,1979-10-14,1979,7,f,Tampa Bay Buccaneers,14.0,42.0,New Orleans Saints,TB,-8.0,38,Houlihan's Stadium,f,75.0,11.0,84.0,,,10-14-1979
2598,1979-10-15,1979,7,f,New York Jets,14.0,7.0,Minnesota Vikings,NYJ,-4.0,42,Giants Stadium,f,50.0,13.0,52.0,,,10-15-1979
2599,1979-10-21,1979,8,f,Buffalo Bills,13.0,14.0,Baltimore Colts,BUF,-6.0,39,Ralph Wilson Stadium,f,71.0,18.0,63.0,,,10-21-1979
2600,1979-10-21,1979,8,f,Cleveland Browns,28.0,27.0,Cincinnati Bengals,CLE,-3.0,39,Cleveland Municipal Stadium,f,71.0,18.0,68.0,,,10-21-1979
2601,1979-10-21,1979,8,f,Dallas Cowboys,22.0,13.0,St. Louis Cardinals,DAL,-10.0,39,Texas Stadium,f,81.0,24.0,63.0,,,10-21-1979
2602,1979-10-21,1979,8,f,Kansas City Chiefs,17.0,21.0,New York Giants,KC,-6.0,36,Arrowhead Stadium,f,79.0,30.0,57.0,,,10-21-1979
2603,1979-10-21,1979,8,f,Los Angeles Rams,16.0,40.0,San Diego Chargers,LAC,-1.0,37,Anaheim Stadium,f,63.0,14.0,55.0,,,10-21-1979
2604,1979-10-21,1979,8,f,Minnesota Vikings,30.0,27.0,Chicago Bears,MIN,-2.0,36,Metropolitan Stadium,f,51.0,12.0,66.0,,,10-21-1979
2605,1979-10-21,1979,8,f,New England Patriots,28.0,13.0,Miami Dolphins,NE,-5.0,38,Foxboro Stadium,f,65.0,14.0,85.0,,,10-21-1979
2907,1980-11-30,1980,13,f,Houston Oilers,14.0,17.0,Cleveland Browns,TEN,-3.0,39,Houston Astrodome,f,72.0,0.0,,DOME,1.0,11-30-1980
2607,1979-10-21,1979,8,f,New York Jets,28.0,19.0,Oakland Raiders,LVR,-3.0,42,Giants Stadium,f,65.0,9.0,81.0,,,10-21-1979
2608,1979-10-21,1979,8,f,San Francisco 49ers,20.0,15.0,Atlanta Falcons,ATL,-4.0,42,Candlestick Park,f,57.0,7.0,72.0,,,10-21-1979
2910,1980-11-30,1980,13,f,New Orleans Saints,20.0,23.0,Minnesota Vikings,MIN,-6.0,42,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,11-30-1980
2610,1979-10-21,1979,8,f,Tampa Bay Buccaneers,21.0,3.0,Green Bay Packers,TB,-5.0,37,Houlihan's Stadium,f,78.0,10.0,71.0,,,10-21-1979
2611,1979-10-21,1979,8,f,Washington Redskins,17.0,7.0,Philadelphia Eagles,PHI,-2.0,38,RFK Memorial Stadium,f,70.0,9.0,86.0,,,10-21-1979
2612,1979-10-22,1979,8,f,Pittsburgh Steelers,42.0,7.0,Denver Broncos,PIT,-7.0,37,Three Rivers Stadium,f,68.0,9.0,65.0,,,10-22-1979
2613,1979-10-25,1979,9,f,Oakland Raiders,45.0,22.0,San Diego Chargers,LAC,-1.0,41,Oakland Coliseum,f,66.0,17.0,79.0,,,10-25-1979
2614,1979-10-28,1979,9,f,Baltimore Colts,31.0,26.0,New England Patriots,NE,-4.0,37,Memorial Stadium (Baltimore),f,46.0,6.0,75.0,,,10-28-1979
2615,1979-10-28,1979,9,f,Cincinnati Bengals,37.0,13.0,Philadelphia Eagles,CIN,-3.0,38,Cinergy Field,f,58.0,11.0,57.0,,,10-28-1979
2616,1979-10-28,1979,9,f,Denver Broncos,20.0,3.0,Kansas City Chiefs,DEN,-7.0,34,Mile High Stadium,f,47.0,7.0,52.0,,,10-28-1979
2916,1980-12-04,1980,14,f,Houston Oilers,6.0,0.0,Pittsburgh Steelers,TEN,-2.0,40,Houston Astrodome,f,72.0,0.0,,DOME,1.0,12-04-1980
2925,1980-12-07,1980,14,f,Seattle Seahawks,21.0,27.0,New York Giants,SEA,-7.0,43,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,12-07-1980
2619,1979-10-28,1979,9,f,Los Angeles Rams,14.0,20.0,New York Giants,LAR,-6.0,37,Anaheim Stadium,f,62.0,8.0,82.0,,,10-28-1979
2620,1979-10-28,1979,9,f,Miami Dolphins,27.0,7.0,Green Bay Packers,MIA,-11.0,36,Orange Bowl,f,75.0,13.0,65.0,,,10-28-1979
2621,1979-10-28,1979,9,f,Minnesota Vikings,10.0,12.0,Tampa Bay Buccaneers,PICK,0.0,37,Metropolitan Stadium,f,47.0,5.0,68.0,,,10-28-1979
2622,1979-10-28,1979,9,f,Pittsburgh Steelers,14.0,3.0,Dallas Cowboys,PIT,-3.0,39,Three Rivers Stadium,f,51.0,12.0,60.0,,,10-28-1979
2623,1979-10-28,1979,9,f,San Francisco 49ers,27.0,28.0,Chicago Bears,CHI,-3.0,39,Candlestick Park,f,60.0,17.0,71.0,,,10-28-1979
2624,1979-10-28,1979,9,f,St. Louis Cardinals,20.0,38.0,Cleveland Browns,ARI,-3.0,42,Busch Memorial Stadium,f,60.0,8.0,61.0,,,10-28-1979
2625,1979-10-28,1979,9,f,Washington Redskins,10.0,14.0,New Orleans Saints,WAS,-6.0,40,RFK Memorial Stadium,f,51.0,10.0,71.0,,,10-28-1979
2626,1979-10-29,1979,9,f,Atlanta Falcons,28.0,31.0,Seattle Seahawks,SEA,-2.0,42,Atlanta-Fulton County Stadium,f,60.0,9.0,84.0,,,10-29-1979
2627,1979-11-04,1979,10,f,Atlanta Falcons,17.0,14.0,Tampa Bay Buccaneers,ATL,-2.0,37,Atlanta-Fulton County Stadium,f,49.0,10.0,45.0,,,11-04-1979
2628,1979-11-04,1979,10,f,Baltimore Colts,38.0,28.0,Cincinnati Bengals,IND,-3.0,42,Memorial Stadium (Baltimore),f,45.0,10.0,57.0,,,11-04-1979
2629,1979-11-04,1979,10,f,Buffalo Bills,6.0,26.0,New England Patriots,NE,-5.0,41,Ralph Wilson Stadium,f,42.0,11.0,68.0,,,11-04-1979
2630,1979-11-04,1979,10,f,Chicago Bears,35.0,7.0,Detroit Lions,CHI,-7.0,35,Soldier Field,f,38.0,9.0,58.0,,,11-04-1979
2631,1979-11-04,1979,10,f,Denver Broncos,10.0,3.0,New Orleans Saints,DEN,-6.0,37,Mile High Stadium,f,38.0,7.0,58.0,,,11-04-1979
2632,1979-11-04,1979,10,f,Green Bay Packers,22.0,27.0,New York Jets,NYJ,-4.0,39,Lambeau Field,f,34.0,10.0,72.0,,,11-04-1979
2633,1979-11-04,1979,10,f,Kansas City Chiefs,14.0,20.0,San Diego Chargers,LAC,-6.0,37,Arrowhead Stadium,f,47.0,16.0,45.0,,,11-04-1979
2634,1979-11-04,1979,10,f,New York Giants,14.0,16.0,Dallas Cowboys,DAL,-8.0,38,Giants Stadium,f,47.0,13.0,61.0,,,11-04-1979
2635,1979-11-04,1979,10,f,Oakland Raiders,23.0,10.0,San Francisco 49ers,LVR,-12.0,44,Oakland Coliseum,f,59.0,9.0,81.0,,,11-04-1979
2636,1979-11-04,1979,10,f,Philadelphia Eagles,19.0,24.0,Cleveland Browns,PHI,-3.0,41,Veterans Stadium,f,44.0,10.0,61.0,,,11-04-1979
2637,1979-11-04,1979,10,f,Pittsburgh Steelers,38.0,7.0,Washington Redskins,PIT,-11.0,37,Three Rivers Stadium,f,41.0,7.0,53.0,,,11-04-1979
2936,1980-12-14,1980,15,f,Detroit Lions,27.0,14.0,Tampa Bay Buccaneers,DET,-6.0,39,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,12-14-1980
2639,1979-11-04,1979,10,f,St. Louis Cardinals,37.0,7.0,Minnesota Vikings,ARI,-5.0,39,Busch Memorial Stadium,f,44.0,8.0,59.0,,,11-04-1979
2640,1979-11-05,1979,10,f,Miami Dolphins,6.0,9.0,Houston Oilers,MIA,-3.0,39,Orange Bowl,f,77.0,17.0,70.0,,,11-05-1979
2641,1979-11-11,1979,11,f,Chicago Bears,27.0,23.0,Los Angeles Rams,PICK,0.0,34,Soldier Field,f,28.0,6.0,57.0,,,11-11-1979
2642,1979-11-11,1979,11,f,Cincinnati Bengals,24.0,26.0,San Diego Chargers,LAC,-4.0,43,Cinergy Field,f,35.0,10.0,78.0,,,11-11-1979
2643,1979-11-11,1979,11,f,Cleveland Browns,24.0,29.0,Seattle Seahawks,CLE,-6.0,43,Cleveland Municipal Stadium,f,36.0,12.0,75.0,,,11-11-1979
2644,1979-11-11,1979,11,f,Denver Broncos,45.0,10.0,New England Patriots,NE,-1.0,34,Mile High Stadium,f,35.0,11.0,59.0,,,11-11-1979
2949,1980-12-21,1980,16,f,Detroit Lions,24.0,3.0,Green Bay Packers,DET,-6.0,38,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,12-21-1980
2646,1979-11-11,1979,11,f,Green Bay Packers,19.0,7.0,Minnesota Vikings,GB,-2.0,37,Lambeau Field,f,26.0,6.0,65.0,,,11-11-1979
2950,1980-12-21,1980,16,f,Houston Oilers,20.0,16.0,Minnesota Vikings,TEN,-10.0,37,Houston Astrodome,f,72.0,0.0,,DOME,1.0,12-21-1980
2648,1979-11-11,1979,11,f,Kansas City Chiefs,3.0,30.0,Pittsburgh Steelers,PIT,-10.0,38,Arrowhead Stadium,f,34.0,15.0,47.0,,,11-11-1979
2649,1979-11-11,1979,11,f,Miami Dolphins,19.0,0.0,Baltimore Colts,MIA,-6.0,38,Orange Bowl,f,81.0,13.0,82.0,,,11-11-1979
2952,1980-12-21,1980,16,f,New Orleans Saints,27.0,38.0,New England Patriots,NE,-9.0,48,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,12-21-1980
2651,1979-11-11,1979,11,f,New York Giants,24.0,3.0,Atlanta Falcons,NYG,-2.0,36,Giants Stadium,f,52.0,10.0,78.0,,,11-11-1979
2652,1979-11-11,1979,11,f,New York Jets,12.0,14.0,Buffalo Bills,NYJ,-6.0,42,Giants Stadium,f,52.0,10.0,78.0,,,11-11-1979
2653,1979-11-11,1979,11,f,Washington Redskins,30.0,28.0,St. Louis Cardinals,WAS,-3.0,39,RFK Memorial Stadium,f,55.0,12.0,79.0,,,11-11-1979
2654,1979-11-12,1979,11,f,Dallas Cowboys,21.0,31.0,Philadelphia Eagles,DAL,-10.0,38,Texas Stadium,f,45.0,5.0,65.0,,,11-12-1979
2655,1979-11-18,1979,12,f,Buffalo Bills,19.0,12.0,Green Bay Packers,BUF,-7.0,37,Ralph Wilson Stadium,f,44.0,10.0,88.0,,,11-18-1979
2656,1979-11-18,1979,12,f,Chicago Bears,23.0,13.0,New York Jets,CHI,-3.0,39,Soldier Field,f,56.0,12.0,51.0,,,11-18-1979
2657,1979-11-18,1979,12,f,Cleveland Browns,30.0,24.0,Miami Dolphins,PICK,0.0,40,Cleveland Municipal Stadium,f,50.0,12.0,61.0,,,11-18-1979
2955,1980-12-21,1980,16,f,Seattle Seahawks,17.0,25.0,Denver Broncos,SEA,-2.0,42,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,12-21-1980
2659,1979-11-18,1979,12,f,Minnesota Vikings,14.0,7.0,Detroit Lions,MIN,-4.0,37,Metropolitan Stadium,f,47.0,9.0,70.0,,,11-18-1979
2660,1979-11-18,1979,12,f,New England Patriots,50.0,21.0,Baltimore Colts,NE,-10.0,40,Foxboro Stadium,f,49.0,11.0,55.0,,,11-18-1979
2661,1979-11-18,1979,12,f,Oakland Raiders,21.0,24.0,Kansas City Chiefs,LVR,-12.0,38,Oakland Coliseum,f,57.0,13.0,66.0,,,11-18-1979
2662,1979-11-18,1979,12,f,Philadelphia Eagles,16.0,13.0,St. Louis Cardinals,PHI,-3.0,39,Veterans Stadium,f,50.0,8.0,62.0,,,11-18-1979
2663,1979-11-18,1979,12,f,San Diego Chargers,35.0,7.0,Pittsburgh Steelers,PIT,-4.0,39,Qualcomm Stadium,f,63.0,9.0,78.0,,,11-18-1979
2664,1979-11-18,1979,12,f,San Francisco 49ers,28.0,38.0,Denver Broncos,DEN,-9.0,39,Candlestick Park,f,55.0,14.0,69.0,,,11-18-1979
2966,1981-01-25,1980,Superbowl,t,Oakland Raiders,27.0,10.0,Philadelphia Eagles,PHI,-3.0,37.5,Louisiana Superdome,t,72.0,0.0,,DOME,1.0,01-25-1981
2666,1979-11-18,1979,12,f,Tampa Bay Buccaneers,31.0,3.0,New York Giants,TB,-3.0,34,Houlihan's Stadium,f,63.0,7.0,68.0,,,11-18-1979
2667,1979-11-18,1979,12,f,Washington Redskins,34.0,20.0,Dallas Cowboys,DAL,-4.0,37,RFK Memorial Stadium,f,56.0,7.0,59.0,,,11-18-1979
2668,1979-11-19,1979,12,f,Los Angeles Rams,20.0,14.0,Atlanta Falcons,LAR,-7.0,35,Anaheim Stadium,f,59.0,16.0,38.0,,,11-19-1979
2669,1979-11-22,1979,13,f,Dallas Cowboys,24.0,30.0,Houston Oilers,DAL,-1.0,41,Texas Stadium,f,46.0,16.0,44.0,,,11-22-1979
2973,1981-09-06,1981,1,f,Detroit Lions,24.0,17.0,San Francisco 49ers,DET,-4.0,40,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,09-06-1981
2671,1979-11-25,1979,13,f,Atlanta Falcons,6.0,37.0,New Orleans Saints,NO,-2.0,43,Atlanta-Fulton County Stadium,f,64.0,16.0,99.0,,,11-25-1979
2672,1979-11-25,1979,13,f,Baltimore Colts,24.0,28.0,Miami Dolphins,MIA,-4.0,37,Memorial Stadium (Baltimore),f,63.0,8.0,85.0,,,11-25-1979
2673,1979-11-25,1979,13,f,Cincinnati Bengals,34.0,28.0,St. Louis Cardinals,CIN,-2.0,42,Cinergy Field,f,42.0,11.0,92.0,,,11-25-1979
2674,1979-11-25,1979,13,f,Denver Broncos,10.0,14.0,Oakland Raiders,DEN,-4.0,37,Mile High Stadium,f,35.0,13.0,62.0,,,11-25-1979
2675,1979-11-25,1979,13,f,Green Bay Packers,10.0,21.0,Philadelphia Eagles,PHI,-4.0,36,Lambeau Field,f,35.0,6.0,91.0,,,11-25-1979
2676,1979-11-25,1979,13,f,New England Patriots,13.0,16.0,Buffalo Bills,NE,-10.0,41,Foxboro Stadium,f,62.0,11.0,78.0,,,11-25-1979
2677,1979-11-25,1979,13,f,New York Giants,14.0,6.0,Washington Redskins,WAS,-3.0,36,Giants Stadium,f,61.0,10.0,76.0,,,11-25-1979
2678,1979-11-25,1979,13,f,Pittsburgh Steelers,33.0,30.0,Cleveland Browns,PIT,-10.0,42,Three Rivers Stadium,f,49.0,6.0,79.0,,,11-25-1979
2679,1979-11-25,1979,13,f,San Diego Chargers,28.0,7.0,Kansas City Chiefs,LAC,-10.0,38,Qualcomm Stadium,f,60.0,5.0,70.0,,,11-25-1979
2680,1979-11-25,1979,13,f,San Francisco 49ers,20.0,26.0,Los Angeles Rams,LAR,-6.0,39,Candlestick Park,f,55.0,10.0,80.0,,,11-25-1979
2681,1979-11-25,1979,13,f,Tampa Bay Buccaneers,22.0,23.0,Minnesota Vikings,TB,-8.0,36,Houlihan's Stadium,f,75.0,12.0,69.0,,,11-25-1979
2987,1981-09-13,1981,2,f,New Orleans Saints,23.0,17.0,Los Angeles Rams,LAR,-6.0,40,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,09-13-1981
2683,1979-11-29,1979,14,f,Miami Dolphins,39.0,24.0,New England Patriots,MIA,-6.0,38,Orange Bowl,f,73.0,11.0,87.0,,,11-29-1979
2684,1979-12-02,1979,14,f,Buffalo Bills,16.0,19.0,Denver Broncos,DEN,-2.0,36,Ralph Wilson Stadium,f,25.0,14.0,80.0,,,12-02-1979
2685,1979-12-02,1979,14,f,Cleveland Browns,14.0,7.0,Houston Oilers,CLE,-1.0,44,Cleveland Municipal Stadium,f,28.0,15.0,70.0,,,12-02-1979
2686,1979-12-02,1979,14,f,Dallas Cowboys,28.0,7.0,New York Giants,DAL,-11.0,38,Texas Stadium,f,41.0,7.0,39.0,,,12-02-1979
2687,1979-12-02,1979,14,f,Kansas City Chiefs,37.0,21.0,Seattle Seahawks,SEA,-1.0,41,Arrowhead Stadium,f,21.0,10.0,51.0,,,12-02-1979
2688,1979-12-02,1979,14,f,Los Angeles Rams,27.0,21.0,Minnesota Vikings,LAR,-7.0,38,Anaheim Stadium,f,64.0,9.0,32.0,,,12-02-1979
2689,1979-12-02,1979,14,f,New York Jets,30.0,17.0,Baltimore Colts,NYJ,-6.0,38,Giants Stadium,f,36.0,13.0,58.0,,,12-02-1979
2690,1979-12-02,1979,14,f,Philadelphia Eagles,44.0,7.0,Detroit Lions,PHI,-8.0,37,Veterans Stadium,f,34.0,12.0,64.0,,,12-02-1979
2691,1979-12-02,1979,14,f,Pittsburgh Steelers,37.0,17.0,Cincinnati Bengals,PIT,-14.0,44,Three Rivers Stadium,f,28.0,12.0,59.0,,,12-02-1979
2692,1979-12-02,1979,14,f,San Diego Chargers,26.0,28.0,Atlanta Falcons,LAC,-14.0,42,Qualcomm Stadium,f,64.0,6.0,32.0,,,12-02-1979
2693,1979-12-02,1979,14,f,St. Louis Cardinals,13.0,10.0,San Francisco 49ers,ARI,-6.0,43,Busch Memorial Stadium,f,23.0,9.0,71.0,,,12-02-1979
2694,1979-12-02,1979,14,f,Tampa Bay Buccaneers,0.0,14.0,Chicago Bears,TB,-4.0,36,Houlihan's Stadium,f,53.0,9.0,48.0,,,12-02-1979
2695,1979-12-02,1979,14,f,Washington Redskins,38.0,21.0,Green Bay Packers,WAS,-9.0,34,RFK Memorial Stadium,f,39.0,15.0,54.0,,,12-02-1979
2992,1981-09-13,1981,2,f,Seattle Seahawks,13.0,10.0,Denver Broncos,PICK,0.0,41,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,09-13-1981
2697,1979-12-08,1979,15,f,Philadelphia Eagles,17.0,24.0,Dallas Cowboys,DAL,-3.0,40,Veterans Stadium,f,44.0,21.0,56.0,,,12-08-1979
3000,1981-09-20,1981,3,f,Houston Oilers,10.0,16.0,Miami Dolphins,TEN,-3.0,37,Houston Astrodome,f,72.0,0.0,,DOME,1.0,09-20-1981
2699,1979-12-09,1979,15,f,Atlanta Falcons,13.0,34.0,Los Angeles Rams,LAR,-3.0,39,Atlanta-Fulton County Stadium,f,42.0,11.0,41.0,,,12-09-1979
2700,1979-12-09,1979,15,f,Baltimore Colts,7.0,10.0,Kansas City Chiefs,PICK,0.0,36,Memorial Stadium (Baltimore),f,35.0,11.0,46.0,,,12-09-1979
3014,1981-09-27,1981,4,f,Detroit Lions,16.0,0.0,Oakland Raiders,LVR,-2.0,40,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,09-27-1981
2702,1979-12-09,1979,15,f,Green Bay Packers,14.0,15.0,Chicago Bears,CHI,-4.0,36,Lambeau Field,f,29.0,17.0,64.0,,,12-09-1979
2703,1979-12-09,1979,15,f,Minnesota Vikings,10.0,3.0,Buffalo Bills,MIN,-2.0,36,Metropolitan Stadium,f,32.0,12.0,56.0,,,12-09-1979
3020,1981-09-27,1981,4,f,Seattle Seahawks,14.0,20.0,Kansas City Chiefs,SEA,-2.0,42,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,09-27-1981
2705,1979-12-09,1979,15,f,New York Jets,27.0,26.0,New England Patriots,NE,-4.0,44,Giants Stadium,f,32.0,14.0,52.0,,,12-09-1979
2706,1979-12-09,1979,15,f,Oakland Raiders,19.0,14.0,Cleveland Browns,LVR,-3.0,44.5,Oakland Coliseum,f,54.0,6.0,78.0,,,12-09-1979
2707,1979-12-09,1979,15,f,San Francisco 49ers,23.0,7.0,Tampa Bay Buccaneers,TB,-3.0,38,Candlestick Park,f,52.0,6.0,85.0,,,12-09-1979
2708,1979-12-09,1979,15,f,St. Louis Cardinals,29.0,20.0,New York Giants,ARI,-2.0,36,Busch Memorial Stadium,f,39.0,11.0,48.0,,,12-09-1979
2709,1979-12-09,1979,15,f,Washington Redskins,28.0,14.0,Cincinnati Bengals,WAS,-6.0,42,RFK Memorial Stadium,f,39.0,10.0,48.0,,,12-09-1979
3024,1981-10-04,1981,5,f,Houston Oilers,17.0,10.0,Cincinnati Bengals,TEN,-3.5,37,Houston Astrodome,f,72.0,0.0,,DOME,1.0,10-04-1981
3029,1981-10-04,1981,5,f,New Orleans Saints,6.0,20.0,Pittsburgh Steelers,PIT,-6.0,44,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,10-04-1981
2712,1979-12-15,1979,16,f,Miami Dolphins,24.0,27.0,New York Jets,MIA,-6.0,45,Orange Bowl,f,75.0,7.0,82.0,,,12-15-1979
2713,1979-12-16,1979,16,f,Atlanta Falcons,31.0,21.0,San Francisco 49ers,ATL,-3.0,45,Atlanta-Fulton County Stadium,f,46.0,11.0,73.0,,,12-16-1979
2714,1979-12-16,1979,16,f,Chicago Bears,42.0,6.0,St. Louis Cardinals,CHI,-4.0,37,Soldier Field,f,29.0,19.0,56.0,,,12-16-1979
2715,1979-12-16,1979,16,f,Cincinnati Bengals,16.0,12.0,Cleveland Browns,CIN,-1.0,41,Cinergy Field,f,34.0,16.0,78.0,,,12-16-1979
2716,1979-12-16,1979,16,f,Dallas Cowboys,35.0,34.0,Washington Redskins,DAL,-8.0,39.5,Texas Stadium,f,40.0,12.0,71.0,,,12-16-1979
3042,1981-10-11,1981,6,f,Houston Oilers,35.0,17.0,Seattle Seahawks,TEN,-7.0,36,Houston Astrodome,f,72.0,0.0,,DOME,1.0,10-11-1981
2718,1979-12-16,1979,16,f,Los Angeles Rams,14.0,29.0,New Orleans Saints,LAR,-6.0,42,Anaheim Stadium,f,57.0,7.0,42.0,,,12-16-1979
2719,1979-12-16,1979,16,f,New England Patriots,27.0,23.0,Minnesota Vikings,NE,-5.0,40,Foxboro Stadium,f,40.0,14.0,80.0,,,12-16-1979
2720,1979-12-16,1979,16,f,New York Giants,7.0,31.0,Baltimore Colts,NYG,-6.0,37,Giants Stadium,f,39.0,7.0,78.0,,,12-16-1979
2721,1979-12-16,1979,16,f,Oakland Raiders,24.0,29.0,Seattle Seahawks,LVR,-8.0,45,Oakland Coliseum,f,50.0,7.0,69.0,,,12-16-1979
2722,1979-12-16,1979,16,f,Pittsburgh Steelers,28.0,0.0,Buffalo Bills,PIT,-12.0,39,Three Rivers Stadium,f,38.0,13.0,50.0,,,12-16-1979
2723,1979-12-16,1979,16,f,Tampa Bay Buccaneers,3.0,0.0,Kansas City Chiefs,TB,-3.0,33,Houlihan's Stadium,f,67.0,8.0,92.0,,,12-16-1979
2724,1979-12-17,1979,16,f,San Diego Chargers,17.0,7.0,Denver Broncos,LAC,-6.0,38,Qualcomm Stadium,f,61.0,7.0,28.0,,,12-17-1979
3044,1981-10-11,1981,6,f,New Orleans Saints,14.0,31.0,Philadelphia Eagles,PHI,-9.0,37,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,10-11-1981
2726,1979-12-23,1979,Wildcard,t,Philadelphia Eagles,27.0,17.0,Chicago Bears,PHI,-6.5, ,Veterans Stadium,f,,,,,,12-23-1979
2727,1979-12-29,1979,Division,t,San Diego Chargers,14.0,17.0,Houston Oilers,LAC,-8.0, ,Qualcomm Stadium,f,,,,,,12-29-1979
2728,1979-12-29,1979,Division,t,Tampa Bay Buccaneers,24.0,17.0,Philadelphia Eagles,PHI,-4.5, ,Houlihan's Stadium,f,,,,,,12-29-1979
2729,1979-12-30,1979,Division,t,Dallas Cowboys,19.0,21.0,Los Angeles Rams,DAL,-8.5, ,Texas Stadium,f,,,,,,12-30-1979
2730,1979-12-30,1979,Division,t,Pittsburgh Steelers,34.0,14.0,Miami Dolphins,PIT,-9.5, ,Three Rivers Stadium,f,,,,,,12-30-1979
2731,1980-01-06,1979,Conference,t,Pittsburgh Steelers,27.0,13.0,Houston Oilers,PIT,-9.5, ,Three Rivers Stadium,f,,,,,,01-06-1980
2732,1980-01-06,1979,Conference,t,Tampa Bay Buccaneers,0.0,9.0,Los Angeles Rams,LAR,-3.5, ,Houlihan's Stadium,f,,,,,,01-06-1980
2733,1980-01-20,1979,Superbowl,t,Los Angeles Rams,19.0,31.0,Pittsburgh Steelers,PIT,-10.5,36,Rose Bowl,t,67.0,30.0,,,,01-20-1980
2734,1980-09-07,1980,1,f,Buffalo Bills,17.0,7.0,Miami Dolphins,MIA,-3.0,35,Ralph Wilson Stadium,f,64.0,8.0,66.0,,,09-07-1980
2735,1980-09-07,1980,1,f,Cincinnati Bengals,12.0,17.0,Tampa Bay Buccaneers,TB,-1.0,34,Cinergy Field,f,72.0,9.0,81.0,,,09-07-1980
2736,1980-09-07,1980,1,f,Green Bay Packers,12.0,6.0,Chicago Bears,CHI,-6.0,35,Lambeau Field,f,65.0,5.0,77.0,,,09-07-1980
2737,1980-09-07,1980,1,f,Kansas City Chiefs,14.0,27.0,Oakland Raiders,KC,-3.0,42,Arrowhead Stadium,f,82.0,10.0,58.0,,,09-07-1980
2738,1980-09-07,1980,1,f,Los Angeles Rams,20.0,41.0,Detroit Lions,LAR,-9.0,38,Anaheim Stadium,f,66.0,11.0,70.0,,,09-07-1980
2739,1980-09-07,1980,1,f,Minnesota Vikings,24.0,23.0,Atlanta Falcons,MIN,-4.0,42,Metropolitan Stadium,f,73.0,8.0,74.0,,,09-07-1980
2740,1980-09-07,1980,1,f,New England Patriots,34.0,17.0,Cleveland Browns,NE,-6.0,38,Foxboro Stadium,f,73.0,12.0,46.0,,,09-07-1980
3063,1981-10-18,1981,7,f,Seattle Seahawks,0.0,32.0,New York Giants,SEA,-1.0,40,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,10-18-1981
2742,1980-09-07,1980,1,f,New York Jets,14.0,17.0,Baltimore Colts,NYJ,-6.0,41,Giants Stadium,f,75.0,12.0,58.0,,,09-07-1980
2743,1980-09-07,1980,1,f,Philadelphia Eagles,27.0,6.0,Denver Broncos,PHI,-3.0,38,Veterans Stadium,f,76.0,11.0,51.0,,,09-07-1980
2744,1980-09-07,1980,1,f,Pittsburgh Steelers,31.0,17.0,Houston Oilers,PIT,-7.0,40,Three Rivers Stadium,f,70.0,8.0,60.0,,,09-07-1980
3064,1981-10-19,1981,7,f,Detroit Lions,48.0,17.0,Chicago Bears,DET,-6.0,36,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,10-19-1981
2746,1980-09-07,1980,1,f,St. Louis Cardinals,35.0,41.0,New York Giants,ARI,-7.0,42,Busch Memorial Stadium,f,80.0,14.0,64.0,,,09-07-1980
2747,1980-09-08,1980,1,f,Washington Redskins,3.0,17.0,Dallas Cowboys,WAS,-2.0,45,RFK Memorial Stadium,f,78.0,9.0,46.0,,,09-08-1980
