"INDEX","DATE","SCHEDULE_SEASON","SCHEDULE_WEEK","SCHEDULE_PLAYOFF","TEAM_HOME","SCORE_HOME","SCORE_AWAY","TEAM_AWAY","TEAM_FAVORITE_ID","SPREAD_FAVORITE","OVER_UNDER_LINE","STADIUM","STADIUM_NEUTRAL","WEATHER_TEMPERATURE","WEATHER_WIND_MPH","WEATHER_HUMIDITY","WEATHER_DETAIL","WEATHER_DETAIL_ID","DATE2"
"2632","11/04/1979","1979","10","f","Green Bay Packers","22.0","27.0","New York Jets","NYJ","-4.0","39","Lambeau Field","f","34.0","10.0","72.0","","","11/04/1979"
"2639","11/04/1979","1979","10","f","St. Louis Cardinals","37.0","7.0","Minnesota Vikings","ARI","-5.0","39","Busch Memorial Stadium","f","44.0","8.0","59.0","","","11/04/1979"
"2637","11/04/1979","1979","10","f","Pittsburgh Steelers","38.0","7.0","Washington Redskins","PIT","-11.0","37","Three Rivers Stadium","f","41.0","7.0","53.0","","","11/04/1979"
"2636","11/04/1979","1979","10","f","Philadelphia Eagles","19.0","24.0","Cleveland Browns","PHI","-3.0","41","Veterans Stadium","f","44.0","10.0","61.0","","","11/04/1979"
"2635","11/04/1979","1979","10","f","Oakland Raiders","23.0","10.0","San Francisco 49ers","LVR","-12.0","44","Oakland Coliseum","f","59.0","9.0","81.0","","","11/04/1979"
"2634","11/04/1979","1979","10","f","New York Giants","14.0","16.0","Dallas Cowboys","DAL","-8.0","38","Giants Stadium","f","47.0","13.0","61.0","","","11/04/1979"
"2638","11/04/1979","1979","10","f","Seattle Seahawks","0.0","24.0","Los Angeles Rams","SEA","-3.0","41","Seattle Kingdome","f","72.0","0.0","","DOME","1.0","11/04/1979"
"2627","11/04/1979","1979","10","f","Atlanta Falcons","17.0","14.0","Tampa Bay Buccaneers","ATL","-2.0","37","Atlanta-Fulton County Stadium","f","49.0","10.0","45.0","","","11/04/1979"
"2628","11/04/1979","1979","10","f","Baltimore Colts","38.0","28.0","Cincinnati Bengals","IND","-3.0","42","Memorial Stadium (Baltimore)","f","45.0","10.0","57.0","","","11/04/1979"
"2629","11/04/1979","1979","10","f","Buffalo Bills","6.0","26.0","New England Patriots","NE","-5.0","41","Ralph Wilson Stadium","f","42.0","11.0","68.0","","","11/04/1979"
"2630","11/04/1979","1979","10","f","Chicago Bears","35.0","7.0","Detroit Lions","CHI","-7.0","35","Soldier Field","f","38.0","9.0","58.0","","","11/04/1979"
"2631","11/04/1979","1979","10","f","Denver Broncos","10.0","3.0","New Orleans Saints","DEN","-6.0","37","Mile High Stadium","f","38.0","7.0","58.0","","","11/04/1979"
"2640","11/05/1979","1979","10","f","Miami Dolphins","6.0","9.0","Houston Oilers","MIA","-3.0","39","Orange Bowl","f","77.0","17.0","70.0","","","11/05/1979"
"2653","11/11/1979","1979","11","f","Washington Redskins","30.0","28.0","St. Louis Cardinals","WAS","-3.0","39","RFK Memorial Stadium","f","55.0","12.0","79.0","","","11/11/1979"
"2649","11/11/1979","1979","11","f","Miami Dolphins","19.0","0.0","Baltimore Colts","MIA","-6.0","38","Orange Bowl","f","81.0","13.0","82.0","","","11/11/1979"
"2648","11/11/1979","1979","11","f","Kansas City Chiefs","3.0","30.0","Pittsburgh Steelers","PIT","-10.0","38","Arrowhead Stadium","f","34.0","15.0","47.0","","","11/11/1979"
"2650","11/11/1979","1979","11","f","New Orleans Saints","31.0","20.0","San Francisco 49ers","NO","-7.0","42","Louisiana Superdome","f","72.0","0.0","","DOME","1.0","11/11/1979"
"2647","11/11/1979","1979","11","f","Houston Oilers","31.0","17.0","Oakland Raiders","TEN","-1.0","40","Houston Astrodome","f","72.0","0.0","","DOME","1.0","11/11/1979"
"2645","11/11/1979","1979","11","f","Detroit Lions","14.0","16.0","Tampa Bay Buccaneers","TB","-5.0","35","Pontiac Silverdome","f","72.0","0.0","","DOME","1.0","11/11/1979"
"2646","11/11/1979","1979","11","f","Green Bay Packers","19.0","7.0","Minnesota Vikings","GB","-2.0","37","Lambeau Field","f","26.0","6.0","65.0","","","11/11/1979"
"2644","11/11/1979","1979","11","f","Denver Broncos","45.0","10.0","New England Patriots","NE","-1.0","34","Mile High Stadium","f","35.0","11.0","59.0","","","11/11/1979"
"2643","11/11/1979","1979","11","f","Cleveland Browns","24.0","29.0","Seattle Seahawks","CLE","-6.0","43","Cleveland Municipal Stadium","f","36.0","12.0","75.0","","","11/11/1979"
"2642","11/11/1979","1979","11","f","Cincinnati Bengals","24.0","26.0","San Diego Chargers","LAC","-4.0","43","Cinergy Field","f","35.0","10.0","78.0","","","11/11/1979"
"2641","11/11/1979","1979","11","f","Chicago Bears","27.0","23.0","Los Angeles Rams","PICK","0.0","34","Soldier Field","f","28.0","6.0","57.0","","","11/11/1979"
"2651","11/11/1979","1979","11","f","New York Giants","24.0","3.0","Atlanta Falcons","NYG","-2.0","36","Giants Stadium","f","52.0","10.0","78.0","","","11/11/1979"
"2652","11/11/1979","1979","11","f","New York Jets","12.0","14.0","Buffalo Bills","NYJ","-6.0","42","Giants Stadium","f","52.0","10.0","78.0","","","11/11/1979"
"2654","11/12/1979","1979","11","f","Dallas Cowboys","21.0","31.0","Philadelphia Eagles","DAL","-10.0","38","Texas Stadium","f","45.0","5.0","65.0","","","11/12/1979"
"2667","11/18/1979","1979","12","f","Washington Redskins","34.0","20.0","Dallas Cowboys","DAL","-4.0","37","RFK Memorial Stadium","f","56.0","7.0","59.0","","","11/18/1979"
"2666","11/18/1979","1979","12","f","Tampa Bay Buccaneers","31.0","3.0","New York Giants","TB","-3.0","34","Houlihan's Stadium","f","63.0","7.0","68.0","","","11/18/1979"
"2664","11/18/1979","1979","12","f","San Francisco 49ers","28.0","38.0","Denver Broncos","DEN","-9.0","39","Candlestick Park","f","55.0","14.0","69.0","","","11/18/1979"
"2663","11/18/1979","1979","12","f","San Diego Chargers","35.0","7.0","Pittsburgh Steelers","PIT","-4.0","39","Qualcomm Stadium","f","63.0","9.0","78.0","","","11/18/1979"
"2662","11/18/1979","1979","12","f","Philadelphia Eagles","16.0","13.0","St. Louis Cardinals","PHI","-3.0","39","Veterans Stadium","f","50.0","8.0","62.0","","","11/18/1979"
"2661","11/18/1979","1979","12","f","Oakland Raiders","21.0","24.0","Kansas City Chiefs","LVR","-12.0","38","Oakland Coliseum","f","57.0","13.0","66.0","","","11/18/1979"
"2660","11/18/1979","1979","12","f","New England Patriots","50.0","21.0","Baltimore Colts","NE","-10.0","40","Foxboro Stadium","f","49.0","11.0","55.0","","","11/18/1979"
"2659","11/18/1979","1979","12","f","Minnesota Vikings","14.0","7.0","Detroit Lions","MIN","-4.0","37","Metropolitan Stadium","f","47.0","9.0","70.0","","","11/18/1979"
"2657","11/18/1979","1979","12","f","Cleveland Browns","30.0","24.0","Miami Dolphins","PICK","0.0","40","Cleveland Municipal Stadium","f","50.0","12.0","61.0","","","11/18/1979"
"2656","11/18/1979","1979","12","f","Chicago Bears","23.0","13.0","New York Jets","CHI","-3.0","39","Soldier Field","f","56.0","12.0","51.0","","","11/18/1979"
"2665","11/18/1979","1979","12","f","Seattle Seahawks","38.0","24.0","New Orleans Saints","SEA","-3.0","42","Seattle Kingdome","f","72.0","0.0","","DOME","1.0","11/18/1979"
"2655","11/18/1979","1979","12","f","Buffalo Bills","19.0","12.0","Green Bay Packers","BUF","-7.0","37","Ralph Wilson Stadium","f","44.0","10.0","88.0","","","11/18/1979"
"2658","11/18/1979","1979","12","f","Houston Oilers","42.0","21.0","Cincinnati Bengals","TEN","-8.0","43","Houston Astrodome","f","72.0","0.0","","DOME","1.0","11/18/1979"
"2668","11/19/1979","1979","12","f","Los Angeles Rams","20.0","14.0","Atlanta Falcons","LAR","-7.0","35","Anaheim Stadium","f","59.0","16.0","38.0","","","11/19/1979"
"2670","11/22/1979","1979","13","f","Detroit Lions","20.0","0.0","Chicago Bears","CHI","-6.0","36","Pontiac Silverdome","f","72.0","0.0","","DOME","1.0","11/22/1979"
"2669","11/22/1979","1979","13","f","Dallas Cowboys","24.0","30.0","Houston Oilers","DAL","-1.0","41","Texas Stadium","f","46.0","16.0","44.0","","","11/22/1979"
"2675","11/25/1979","1979","13","f","Green Bay Packers","10.0","21.0","Philadelphia Eagles","PHI","-4.0","36","Lambeau Field","f","35.0","6.0","91.0","","","11/25/1979"
"2676","11/25/1979","1979","13","f","New England Patriots","13.0","16.0","Buffalo Bills","NE","-10.0","41","Foxboro Stadium","f","62.0","11.0","78.0","","","11/25/1979"
"2677","11/25/1979","1979","13","f","New York Giants","14.0","6.0","Washington Redskins","WAS","-3.0","36","Giants Stadium","f","61.0","10.0","76.0","","","11/25/1979"
"2678","11/25/1979","1979","13","f","Pittsburgh Steelers","33.0","30.0","Cleveland Browns","PIT","-10.0","42","Three Rivers Stadium","f","49.0","6.0","79.0","","","11/25/1979"
"2679","11/25/1979","1979","13","f","San Diego Chargers","28.0","7.0","Kansas City Chiefs","LAC","-10.0","38","Qualcomm Stadium","f","60.0","5.0","70.0","","","11/25/1979"
"2674","11/25/1979","1979","13","f","Denver Broncos","10.0","14.0","Oakland Raiders","DEN","-4.0","37","Mile High Stadium","f","35.0","13.0","62.0","","","11/25/1979"
"2673","11/25/1979","1979","13","f","Cincinnati Bengals","34.0","28.0","St. Louis Cardinals","CIN","-2.0","42","Cinergy Field","f","42.0","11.0","92.0","","","11/25/1979"
"2671","11/25/1979","1979","13","f","Atlanta Falcons","6.0","37.0","New Orleans Saints","NO","-2.0","43","Atlanta-Fulton County Stadium","f","64.0","16.0","99.0","","","11/25/1979"
"2672","11/25/1979","1979","13","f","Baltimore Colts","24.0","28.0","Miami Dolphins","MIA","-4.0","37","Memorial Stadium (Baltimore)","f","63.0","8.0","85.0","","","11/25/1979"
"2680","11/25/1979","1979","13","f","San Francisco 49ers","20.0","26.0","Los Angeles Rams","LAR","-6.0","39","Candlestick Park","f","55.0","10.0","80.0","","","11/25/1979"
"2681","11/25/1979","1979","13","f","Tampa Bay Buccaneers","22.0","23.0","Minnesota Vikings","TB","-8.0","36","Houlihan's Stadium","f","75.0","12.0","69.0","","","11/25/1979"
"2682","11/26/1979","1979","13","f","Seattle Seahawks","30.0","7.0","New York Jets","SEA","-6.0","45","Seattle Kingdome","f","72.0","0.0","","DOME","1.0","11/26/1979"
"2683","11/29/1979","1979","14","f","Miami Dolphins","39.0","24.0","New England Patriots","MIA","-6.0","38","Orange Bowl","f","73.0","11.0","87.0","","","11/29/1979"
"2684","12/02/1979","1979","14","f","Buffalo Bills","16.0","19.0","Denver Broncos","DEN","-2.0","36","Ralph Wilson Stadium","f","25.0","14.0","80.0","","","12/02/1979"
"2695","12/02/1979","1979","14","f","Washington Redskins","38.0","21.0","Green Bay Packers","WAS","-9.0","34","RFK Memorial Stadium","f","39.0","15.0","54.0","","","12/02/1979"
"2686","12/02/1979","1979","14","f","Dallas Cowboys","28.0","7.0","New York Giants","DAL","-11.0","38","Texas Stadium","f","41.0","7.0","39.0","","","12/02/1979"
"2687","12/02/1979","1979","14","f","Kansas City Chiefs","37.0","21.0","Seattle Seahawks","SEA","-1.0","41","Arrowhead Stadium","f","21.0","10.0","51.0","","","12/02/1979"
"2688","12/02/1979","1979","14","f","Los Angeles Rams","27.0","21.0","Minnesota Vikings","LAR","-7.0","38","Anaheim Stadium","f","64.0","9.0","32.0","","","12/02/1979"
"2689","12/02/1979","1979","14","f","New York Jets","30.0","17.0","Baltimore Colts","NYJ","-6.0","38","Giants Stadium","f","36.0","13.0","58.0","","","12/02/1979"
"2692","12/02/1979","1979","14","f","San Diego Chargers","26.0","28.0","Atlanta Falcons","LAC","-14.0","42","Qualcomm Stadium","f","64.0","6.0","32.0","","","12/02/1979"
"2693","12/02/1979","1979","14","f","St. Louis Cardinals","13.0","10.0","San Francisco 49ers","ARI","-6.0","43","Busch Memorial Stadium","f","23.0","9.0","71.0","","","12/02/1979"
"2694","12/02/1979","1979","14","f","Tampa Bay Buccaneers","0.0","14.0","Chicago Bears","TB","-4.0","36","Houlihan's Stadium","f","53.0","9.0","48.0","","","12/02/1979"
"2691","12/02/1979","1979","14","f","Pittsburgh Steelers","37.0","17.0","Cincinnati Bengals","PIT","-14.0","44","Three Rivers Stadium","f","28.0","12.0","59.0","","","12/02/1979"
"2690","12/02/1979","1979","14","f","Philadelphia Eagles","44.0","7.0","Detroit Lions","PHI","-8.0","37","Veterans Stadium","f","34.0","12.0","64.0","","","12/02/1979"
"2685","12/02/1979","1979","14","f","Cleveland Browns","14.0","7.0","Houston Oilers","CLE","-1.0","44","Cleveland Municipal Stadium","f","28.0","15.0","70.0","","","12/02/1979"
"2696","12/03/1979","1979","14","f","New Orleans Saints","35.0","42.0","Oakland Raiders","NO","-3.0","43","Louisiana Superdome","f","72.0","0.0","","DOME","1.0","12/03/1979"
"2698","12/08/1979","1979","15","f","Seattle Seahawks","28.0","23.0","Denver Broncos","DEN","-3.0","39","Seattle Kingdome","f","72.0","0.0","","DOME","1.0","12/08/1979"
"2697","12/08/1979","1979","15","f","Philadelphia Eagles","17.0","24.0","Dallas Cowboys","DAL","-3.0","40","Veterans Stadium","f","44.0","21.0","56.0","","","12/08/1979"
"2709","12/09/1979","1979","15","f","Washington Redskins","28.0","14.0","Cincinnati Bengals","WAS","-6.0","42","RFK Memorial Stadium","f","39.0","10.0","48.0","","","12/09/1979"
"2708","12/09/1979","1979","15","f","St. Louis Cardinals","29.0","20.0","New York Giants","ARI","-2.0","36","Busch Memorial Stadium","f","39.0","11.0","48.0","","","12/09/1979"
"2707","12/09/1979","1979","15","f","San Francisco 49ers","23.0","7.0","Tampa Bay Buccaneers","TB","-3.0","38","Candlestick Park","f","52.0","6.0","85.0","","","12/09/1979"
"2706","12/09/1979","1979","15","f","Oakland Raiders","19.0","14.0","Cleveland Browns","LVR","-3.0","44.5","Oakland Coliseum","f","54.0","6.0","78.0","","","12/09/1979"
"2705","12/09/1979","1979","15","f","New York Jets","27.0","26.0","New England Patriots","NE","-4.0","44","Giants Stadium","f","32.0","14.0","52.0","","","12/09/1979"
"2703","12/09/1979","1979","15","f","Minnesota Vikings","10.0","3.0","Buffalo Bills","MIN","-2.0","36","Metropolitan Stadium","f","32.0","12.0","56.0","","","12/09/1979"
"2702","12/09/1979","1979","15","f","Green Bay Packers","14.0","15.0","Chicago Bears","CHI","-4.0","36","Lambeau Field","f","29.0","17.0","64.0","","","12/09/1979"
"2704","12/09/1979","1979","15","f","New Orleans Saints","0.0","35.0","San Diego Chargers","NO","-4.0","45","Louisiana Superdome","f","72.0","0.0","","DOME","1.0","12/09/1979"
"2701","12/09/1979","1979","15","f","Detroit Lions","10.0","28.0","Miami Dolphins","MIA","-7.0","36","Pontiac Silverdome","f","72.0","0.0","","DOME","1.0","12/09/1979"
"2699","12/09/1979","1979","15","f","Atlanta Falcons","13.0","34.0","Los Angeles Rams","LAR","-3.0","39","Atlanta-Fulton County Stadium","f","42.0","11.0","41.0","","","12/09/1979"
"2700","12/09/1979","1979","15","f","Baltimore Colts","7.0","10.0","Kansas City Chiefs","PICK","0.0","36","Memorial Stadium (Baltimore)","f","35.0","11.0","46.0","","","12/09/1979"
"2710","12/10/1979","1979","15","f","Houston Oilers","20.0","17.0","Pittsburgh Steelers","PIT","-3.0","42.5","Houston Astrodome","f","72.0","0.0","","DOME","1.0","12/10/1979"
"2711","12/15/1979","1979","16","f","Detroit Lions","13.0","18.0","Green Bay Packers","DET","-3.0","34","Pontiac Silverdome","f","72.0","0.0","","DOME","1.0","12/15/1979"
"2712","12/15/1979","1979","16","f","Miami Dolphins","24.0","27.0","New York Jets","MIA","-6.0","45","Orange Bowl","f","75.0","7.0","82.0","","","12/15/1979"
"2718","12/16/1979","1979","16","f","Los Angeles Rams","14.0","29.0","New Orleans Saints","LAR","-6.0","42","Anaheim Stadium","f","57.0","7.0","42.0","","","12/16/1979"
"2716","12/16/1979","1979","16","f","Dallas Cowboys","35.0","34.0","Washington Redskins","DAL","-8.0","39.5","Texas Stadium","f","40.0","12.0","71.0","","","12/16/1979"
"2715","12/16/1979","1979","16","f","Cincinnati Bengals","16.0","12.0","Cleveland Browns","CIN","-1.0","41","Cinergy Field","f","34.0","16.0","78.0","","","12/16/1979"
"2714","12/16/1979","1979","16","f","Chicago Bears","42.0","6.0","St. Louis Cardinals","CHI","-4.0","37","Soldier Field","f","29.0","19.0","56.0","","","12/16/1979"
"2713","12/16/1979","1979","16","f","Atlanta Falcons","31.0","21.0","San Francisco 49ers","ATL","-3.0","45","Atlanta-Fulton County Stadium","f","46.0","11.0","73.0","","","12/16/1979"
"2723","12/16/1979","1979","16","f","Tampa Bay Buccaneers","3.0","0.0","Kansas City Chiefs","TB","-3.0","33","Houlihan's Stadium","f","67.0","8.0","92.0","","","12/16/1979"
"2719","12/16/1979","1979","16","f","New England Patriots","27.0","23.0","Minnesota Vikings","NE","-5.0","40","Foxboro Stadium","f","40.0","14.0","80.0","","","12/16/1979"
"2721","12/16/1979","1979","16","f","Oakland Raiders","24.0","29.0","Seattle Seahawks","LVR","-8.0","45","Oakland Coliseum","f","50.0","7.0","69.0","","","12/16/1979"
"2722","12/16/1979","1979","16","f","Pittsburgh Steelers","28.0","0.0","Buffalo Bills","PIT","-12.0","39","Three Rivers Stadium","f","38.0","13.0","50.0","","","12/16/1979"
"2720","12/16/1979","1979","16","f","New York Giants","7.0","31.0","Baltimore Colts","NYG","-6.0","37","Giants Stadium","f","39.0","7.0","78.0","","","12/16/1979"
"2717","12/16/1979","1979","16","f","Houston Oilers","20.0","26.0","Philadelphia Eagles","TEN","-4.0","39","Houston Astrodome","f","72.0","0.0","","DOME","1.0","12/16/1979"
"2724","12/17/1979","1979","16","f","San Diego Chargers","17.0","7.0","Denver Broncos","LAC","-6.0","38","Qualcomm Stadium","f","61.0","7.0","28.0","","","12/17/1979"
"2725","12/23/1979","1979","Wildcard","t","Houston Oilers","13.0","7.0","Denver Broncos","TEN","-7.0"," ","Houston Astrodome","f","72.0","0.0","","DOME","1.0","12/23/1979"
"2726","12/23/1979","1979","Wildcard","t","Philadelphia Eagles","27.0","17.0","Chicago Bears","PHI","-6.5"," ","Veterans Stadium","f","","","","","","12/23/1979"
"2728","12/29/1979","1979","Division","t","Tampa Bay Buccaneers","24.0","17.0","Philadelphia Eagles","PHI","-4.5"," ","Houlihan's Stadium","f","","","","","","12/29/1979"
"2727","12/29/1979","1979","Division","t","San Diego Chargers","14.0","17.0","Houston Oilers","LAC","-8.0"," ","Qualcomm Stadium","f","","","","","","12/29/1979"
"2729","12/30/1979","1979","Division","t","Dallas Cowboys","19.0","21.0","Los Angeles Rams","DAL","-8.5"," ","Texas Stadium","f","","","","","","12/30/1979"
"2730","12/30/1979","1979","Division","t","Pittsburgh Steelers","34.0","14.0","Miami Dolphins","PIT","-9.5"," ","Three Rivers Stadium","f","","","","","","12/30/1979"
"2731","01/06/1980","1979","Conference","t","Pittsburgh Steelers","27.0","13.0","Houston Oilers","PIT","-9.5"," ","Three Rivers Stadium","f","","","","","","01/06/1980"
"2732","01/06/1980","1979","Conference","t","Tampa Bay Buccaneers","0.0","9.0","Los Angeles Rams","LAR","-3.5"," ","Houlihan's Stadium","f","","","","","","01/06/1980"
"2733","01/20/1980","1979","Superbowl","t","Los Angeles Rams","19.0","31.0","Pittsburgh Steelers","PIT","-10.5","36","Rose Bowl","t","67.0","30.0","","","","01/20/1980"
"2746","09/07/1980","1980","1","f","St. Louis Cardinals","35.0","41.0","New York Giants","ARI","-7.0","42","Busch Memorial Stadium","f","80.0","14.0","64.0","overcast/mostly cloudy","","09/07/1980"
"2737","09/07/1980","1980","1","f","Kansas City Chiefs","14.0","27.0","Oakland Raiders","KC","-3.0","42","Arrowhead Stadium","f","82.0","10.0","58.0","overcast/mostly cloudy","","09/07/1980"
"2738","09/07/1980","1980","1","f","Los Angeles Rams","20.0","41.0","Detroit Lions","LAR","-9.0","38","Anaheim Stadium","f","66.0","11.0","70.0","overcast/mostly cloudy","","09/07/1980"
"2744","09/07/1980","1980","1","f","Pittsburgh Steelers","31.0","17.0","Houston Oilers","PIT","-7.0","40","Three Rivers Stadium","f","70.0","8.0","60.0","overcast/mostly cloudy","","09/07/1980"
"2743","09/07/1980","1980","1","f","Philadelphia Eagles","27.0","6.0","Denver Broncos","PHI","-3.0","38","Veterans Stadium","f","76.0","11.0","51.0","overcast/mostly cloudy","","09/07/1980"
"2742","09/07/1980","1980","1","f","New York Jets","14.0","17.0","Baltimore Colts","NYJ","-6.0","41","Giants Stadium","f","75.0","12.0","58.0","clear/cloudy mix","","09/07/1980"
"2740","09/07/1980","1980","1","f","New England Patriots","34.0","17.0","Cleveland Browns","NE","-6.0","38","Foxboro Stadium","f","73.0","12.0","46.0","overcast/mostly cloudy","","09/07/1980"
