INDEX,DATE,SCHEDULE_SEASON,SCHEDULE_WEEK,SCHEDULE_PLAYOFF,TEAM_HOME,SCORE_HOME,SCORE_AWAY,TEAM_AWAY,TEAM_FAVORITE_ID,SPREAD_FAVORITE,OVER_UNDER_LINE,STADIUM,STADIUM_NEUTRAL,WEATHER_TEMPERATURE,WEATHER_WIND_MPH,WEATHER_HUMIDITY,WEATHER_DETAIL,WEATHER_DETAIL_ID,DATE2,LATITUDE,LONGITUDE
2627,11/4/1979,1979,10,f,Atlanta Falcons,17,14,Tampa Bay Buccaneers,ATL,-2,37,Atlanta-Fulton County Stadium,f,49,10,45,,,11/4/1979,33.757614,-84.400972
2628,11/4/1979,1979,10,f,Baltimore Colts,38,28,Cincinnati Bengals,IND,-3,42,Memorial Stadium (Baltimore),f,45,10,57,,,11/4/1979,,
2629,11/4/1979,1979,10,f,Buffalo Bills,6,26,New England Patriots,NE,-5,41,Ralph Wilson Stadium,f,42,11,68,,,11/4/1979,42.773739,-78.786978
2630,11/4/1979,1979,10,f,Chicago Bears,35,7,Detroit Lions,CHI,-7,35,Soldier Field,f,38,9,58,,,11/4/1979,41.862306,-87.616672
2631,11/4/1979,1979,10,f,Denver Broncos,10,3,New Orleans Saints,DEN,-6,37,Mile High Stadium,f,38,7,58,,,11/4/1979,39.743936,-105.020097
2640,11/5/1979,1979,10,f,Miami Dolphins,6,9,Houston Oilers,MIA,-3,39,Orange Bowl,f,77,17,70,,,11/5/1979,25.957919,-80.238842
2653,11/11/1979,1979,11,f,Washington Redskins,30,28,St. Louis Cardinals,WAS,-3,39,RFK Memorial Stadium,f,55,12,79,,,11/11/1979,38.907697,-76.864517
2649,11/11/1979,1979,11,f,Miami Dolphins,19,0,Baltimore Colts,MIA,-6,38,Orange Bowl,f,81,13,82,,,11/11/1979,25.957919,-80.238842
2648,11/11/1979,1979,11,f,Kansas City Chiefs,3,30,Pittsburgh Steelers,PIT,-10,38,Arrowhead Stadium,f,34,15,47,,,11/11/1979,39.048914,-94.484039
2650,11/11/1979,1979,11,f,New Orleans Saints,31,20,San Francisco 49ers,NO,-7,42,Louisiana Superdome,f,72,0,,DOME,1,11/11/1979,29.950931,-90.081364
2647,11/11/1979,1979,11,f,Houston Oilers,31,17,Oakland Raiders,TEN,-1,40,Houston Astrodome,f,72,0,,DOME,1,11/11/1979,,
2645,11/11/1979,1979,11,f,Detroit Lions,14,16,Tampa Bay Buccaneers,TB,-5,35,Pontiac Silverdome,f,72,0,,DOME,1,11/11/1979,42.340156,-83.045808
2646,11/11/1979,1979,11,f,Green Bay Packers,19,7,Minnesota Vikings,GB,-2,37,Lambeau Field,f,26,6,65,,,11/11/1979,44.501306,-88.062167
2644,11/11/1979,1979,11,f,Denver Broncos,45,10,New England Patriots,NE,-1,34,Mile High Stadium,f,35,11,59,,,11/11/1979,39.743936,-105.020097
2643,11/11/1979,1979,11,f,Cleveland Browns,24,29,Seattle Seahawks,CLE,-6,43,Cleveland Municipal Stadium,f,36,12,75,,,11/11/1979,41.506022,-81.699564
2642,11/11/1979,1979,11,f,Cincinnati Bengals,24,26,San Diego Chargers,LAC,-4,43,Cinergy Field,f,35,10,78,,,11/11/1979,39.095442,-84.516039
2641,11/11/1979,1979,11,f,Chicago Bears,27,23,Los Angeles Rams,PICK,0,34,Soldier Field,f,28,6,57,,,11/11/1979,41.862306,-87.616672
2651,11/11/1979,1979,11,f,New York Giants,24,3,Atlanta Falcons,NYG,-2,36,Giants Stadium,f,52,10,78,,,11/11/1979,40.812194,-74.076983
2652,11/11/1979,1979,11,f,New York Jets,12,14,Buffalo Bills,NYJ,-6,42,Giants Stadium,f,52,10,78,,,11/11/1979,40.812194,-74.076983
2654,11/12/1979,1979,11,f,Dallas Cowboys,21,31,Philadelphia Eagles,DAL,-10,38,Texas Stadium,f,45,5,65,,,11/12/1979,32.747778,-97.092778
2667,11/18/1979,1979,12,f,Washington Redskins,34,20,Dallas Cowboys,DAL,-4,37,RFK Memorial Stadium,f,56,7,59,,,11/18/1979,38.907697,-76.864517
2666,11/18/1979,1979,12,f,Tampa Bay Buccaneers,31,3,New York Giants,TB,-3,34,Houlihan's Stadium,f,63,7,68,,,11/18/1979,27.975967,-82.50335
2664,11/18/1979,1979,12,f,San Francisco 49ers,28,38,Denver Broncos,DEN,-9,39,Candlestick Park,f,55,14,69,,,11/18/1979,37.713486,-122.386256
2663,11/18/1979,1979,12,f,San Diego Chargers,35,7,Pittsburgh Steelers,PIT,-4,39,Qualcomm Stadium,f,63,9,78,,,11/18/1979,,
2662,11/18/1979,1979,12,f,Philadelphia Eagles,16,13,St. Louis Cardinals,PHI,-3,39,Veterans Stadium,f,50,8,62,,,11/18/1979,39.900775,-75.167453
2661,11/18/1979,1979,12,f,Oakland Raiders,21,24,Kansas City Chiefs,LVR,-12,38,Oakland Coliseum,f,57,13,66,,,11/18/1979,,
2660,11/18/1979,1979,12,f,New England Patriots,50,21,Baltimore Colts,NE,-10,40,Foxboro Stadium,f,49,11,55,,,11/18/1979,42.090925,-71.26435
2659,11/18/1979,1979,12,f,Minnesota Vikings,14,7,Detroit Lions,MIN,-4,37,Metropolitan Stadium,f,47,9,70,,,11/18/1979,44.973881,-93.258094
2657,11/18/1979,1979,12,f,Cleveland Browns,30,24,Miami Dolphins,PICK,0,40,Cleveland Municipal Stadium,f,50,12,61,,,11/18/1979,41.506022,-81.699564
2656,11/18/1979,1979,12,f,Chicago Bears,23,13,New York Jets,CHI,-3,39,Soldier Field,f,56,12,51,,,11/18/1979,41.862306,-87.616672
2665,11/18/1979,1979,12,f,Seattle Seahawks,38,24,New Orleans Saints,SEA,-3,42,Seattle Kingdome,f,72,0,,DOME,1,11/18/1979,47.595153,-122.331625
2655,11/18/1979,1979,12,f,Buffalo Bills,19,12,Green Bay Packers,BUF,-7,37,Ralph Wilson Stadium,f,44,10,88,,,11/18/1979,42.773739,-78.786978
2658,11/18/1979,1979,12,f,Houston Oilers,42,21,Cincinnati Bengals,TEN,-8,43,Houston Astrodome,f,72,0,,DOME,1,11/18/1979,,
2668,11/19/1979,1979,12,f,Los Angeles Rams,20,14,Atlanta Falcons,LAR,-7,35,Anaheim Stadium,f,59,16,38,,,11/19/1979,38.632975,-90.188547
2670,11/22/1979,1979,13,f,Detroit Lions,20,0,Chicago Bears,CHI,-6,36,Pontiac Silverdome,f,72,0,,DOME,1,11/22/1979,42.340156,-83.045808
2669,11/22/1979,1979,13,f,Dallas Cowboys,24,30,Houston Oilers,DAL,-1,41,Texas Stadium,f,46,16,44,,,11/22/1979,32.747778,-97.092778
2675,11/25/1979,1979,13,f,Green Bay Packers,10,21,Philadelphia Eagles,PHI,-4,36,Lambeau Field,f,35,6,91,,,11/25/1979,44.501306,-88.062167
2676,11/25/1979,1979,13,f,New England Patriots,13,16,Buffalo Bills,NE,-10,41,Foxboro Stadium,f,62,11,78,,,11/25/1979,42.090925,-71.26435
2677,11/25/1979,1979,13,f,New York Giants,14,6,Washington Redskins,WAS,-3,36,Giants Stadium,f,61,10,76,,,11/25/1979,40.812194,-74.076983
2678,11/25/1979,1979,13,f,Pittsburgh Steelers,33,30,Cleveland Browns,PIT,-10,42,Three Rivers Stadium,f,49,6,79,,,11/25/1979,40.446786,-80.015761
2679,11/25/1979,1979,13,f,San Diego Chargers,28,7,Kansas City Chiefs,LAC,-10,38,Qualcomm Stadium,f,60,5,70,,,11/25/1979,,
2674,11/25/1979,1979,13,f,Denver Broncos,10,14,Oakland Raiders,DEN,-4,37,Mile High Stadium,f,35,13,62,,,11/25/1979,39.743936,-105.020097
2673,11/25/1979,1979,13,f,Cincinnati Bengals,34,28,St. Louis Cardinals,CIN,-2,42,Cinergy Field,f,42,11,92,,,11/25/1979,39.095442,-84.516039
2671,11/25/1979,1979,13,f,Atlanta Falcons,6,37,New Orleans Saints,NO,-2,43,Atlanta-Fulton County Stadium,f,64,16,99,,,11/25/1979,33.757614,-84.400972
2672,11/25/1979,1979,13,f,Baltimore Colts,24,28,Miami Dolphins,MIA,-4,37,Memorial Stadium (Baltimore),f,63,8,85,,,11/25/1979,,
2680,11/25/1979,1979,13,f,San Francisco 49ers,20,26,Los Angeles Rams,LAR,-6,39,Candlestick Park,f,55,10,80,,,11/25/1979,37.713486,-122.386256
2681,11/25/1979,1979,13,f,Tampa Bay Buccaneers,22,23,Minnesota Vikings,TB,-8,36,Houlihan's Stadium,f,75,12,69,,,11/25/1979,27.975967,-82.50335
2682,11/26/1979,1979,13,f,Seattle Seahawks,30,7,New York Jets,SEA,-6,45,Seattle Kingdome,f,72,0,,DOME,1,11/26/1979,47.595153,-122.331625
2683,11/29/1979,1979,14,f,Miami Dolphins,39,24,New England Patriots,MIA,-6,38,Orange Bowl,f,73,11,87,,,11/29/1979,25.957919,-80.238842
2684,12/2/1979,1979,14,f,Buffalo Bills,16,19,Denver Broncos,DEN,-2,36,Ralph Wilson Stadium,f,25,14,80,,,12/2/1979,42.773739,-78.786978
2685,12/2/1979,1979,14,f,Cleveland Browns,14,7,Houston Oilers,CLE,-1,44,Cleveland Municipal Stadium,f,28,15,70,,,12/2/1979,41.506022,-81.699564
2693,12/2/1979,1979,14,f,St. Louis Cardinals,13,10,San Francisco 49ers,ARI,-6,43,Busch Memorial Stadium,f,23,9,71,,,12/2/1979,,
2694,12/2/1979,1979,14,f,Tampa Bay Buccaneers,0,14,Chicago Bears,TB,-4,36,Houlihan's Stadium,f,53,9,48,,,12/2/1979,27.975967,-82.50335
2686,12/2/1979,1979,14,f,Dallas Cowboys,28,7,New York Giants,DAL,-11,38,Texas Stadium,f,41,7,39,,,12/2/1979,32.747778,-97.092778
2687,12/2/1979,1979,14,f,Kansas City Chiefs,37,21,Seattle Seahawks,SEA,-1,41,Arrowhead Stadium,f,21,10,51,,,12/2/1979,39.048914,-94.484039
2688,12/2/1979,1979,14,f,Los Angeles Rams,27,21,Minnesota Vikings,LAR,-7,38,Anaheim Stadium,f,64,9,32,,,12/2/1979,38.632975,-90.188547
2689,12/2/1979,1979,14,f,New York Jets,30,17,Baltimore Colts,NYJ,-6,38,Giants Stadium,f,36,13,58,,,12/2/1979,40.812194,-74.076983
2690,12/2/1979,1979,14,f,Philadelphia Eagles,44,7,Detroit Lions,PHI,-8,37,Veterans Stadium,f,34,12,64,,,12/2/1979,39.900775,-75.167453
2691,12/2/1979,1979,14,f,Pittsburgh Steelers,37,17,Cincinnati Bengals,PIT,-14,44,Three Rivers Stadium,f,28,12,59,,,12/2/1979,40.446786,-80.015761
2692,12/2/1979,1979,14,f,San Diego Chargers,26,28,Atlanta Falcons,LAC,-14,42,Qualcomm Stadium,f,64,6,32,,,12/2/1979,,
2695,12/2/1979,1979,14,f,Washington Redskins,38,21,Green Bay Packers,WAS,-9,34,RFK Memorial Stadium,f,39,15,54,,,12/2/1979,38.907697,-76.864517
2696,12/3/1979,1979,14,f,New Orleans Saints,35,42,Oakland Raiders,NO,-3,43,Louisiana Superdome,f,72,0,,DOME,1,12/3/1979,29.950931,-90.081364
2698,12/8/1979,1979,15,f,Seattle Seahawks,28,23,Denver Broncos,DEN,-3,39,Seattle Kingdome,f,72,0,,DOME,1,12/8/1979,47.595153,-122.331625
2697,12/8/1979,1979,15,f,Philadelphia Eagles,17,24,Dallas Cowboys,DAL,-3,40,Veterans Stadium,f,44,21,56,,,12/8/1979,39.900775,-75.167453
2709,12/9/1979,1979,15,f,Washington Redskins,28,14,Cincinnati Bengals,WAS,-6,42,RFK Memorial Stadium,f,39,10,48,,,12/9/1979,38.907697,-76.864517
2708,12/9/1979,1979,15,f,St. Louis Cardinals,29,20,New York Giants,ARI,-2,36,Busch Memorial Stadium,f,39,11,48,,,12/9/1979,,
2707,12/9/1979,1979,15,f,San Francisco 49ers,23,7,Tampa Bay Buccaneers,TB,-3,38,Candlestick Park,f,52,6,85,,,12/9/1979,37.713486,-122.386256
2706,12/9/1979,1979,15,f,Oakland Raiders,19,14,Cleveland Browns,LVR,-3,44.5,Oakland Coliseum,f,54,6,78,,,12/9/1979,,
2705,12/9/1979,1979,15,f,New York Jets,27,26,New England Patriots,NE,-4,44,Giants Stadium,f,32,14,52,,,12/9/1979,40.812194,-74.076983
2703,12/9/1979,1979,15,f,Minnesota Vikings,10,3,Buffalo Bills,MIN,-2,36,Metropolitan Stadium,f,32,12,56,,,12/9/1979,44.973881,-93.258094
2702,12/9/1979,1979,15,f,Green Bay Packers,14,15,Chicago Bears,CHI,-4,36,Lambeau Field,f,29,17,64,,,12/9/1979,44.501306,-88.062167
2704,12/9/1979,1979,15,f,New Orleans Saints,0,35,San Diego Chargers,NO,-4,45,Louisiana Superdome,f,72,0,,DOME,1,12/9/1979,29.950931,-90.081364
2701,12/9/1979,1979,15,f,Detroit Lions,10,28,Miami Dolphins,MIA,-7,36,Pontiac Silverdome,f,72,0,,DOME,1,12/9/1979,42.340156,-83.045808
2699,12/9/1979,1979,15,f,Atlanta Falcons,13,34,Los Angeles Rams,LAR,-3,39,Atlanta-Fulton County Stadium,f,42,11,41,,,12/9/1979,33.757614,-84.400972
2700,12/9/1979,1979,15,f,Baltimore Colts,7,10,Kansas City Chiefs,PICK,0,36,Memorial Stadium (Baltimore),f,35,11,46,,,12/9/1979,,
2710,12/10/1979,1979,15,f,Houston Oilers,20,17,Pittsburgh Steelers,PIT,-3,42.5,Houston Astrodome,f,72,0,,DOME,1,12/10/1979,,
2711,12/15/1979,1979,16,f,Detroit Lions,13,18,Green Bay Packers,DET,-3,34,Pontiac Silverdome,f,72,0,,DOME,1,12/15/1979,42.340156,-83.045808
2712,12/15/1979,1979,16,f,Miami Dolphins,24,27,New York Jets,MIA,-6,45,Orange Bowl,f,75,7,82,,,12/15/1979,25.957919,-80.238842
2716,12/16/1979,1979,16,f,Dallas Cowboys,35,34,Washington Redskins,DAL,-8,39.5,Texas Stadium,f,40,12,71,,,12/16/1979,32.747778,-97.092778
2723,12/16/1979,1979,16,f,Tampa Bay Buccaneers,3,0,Kansas City Chiefs,TB,-3,33,Houlihan's Stadium,f,67,8,92,,,12/16/1979,27.975967,-82.50335
2717,12/16/1979,1979,16,f,Houston Oilers,20,26,Philadelphia Eagles,TEN,-4,39,Houston Astrodome,f,72,0,,DOME,1,12/16/1979,,
2713,12/16/1979,1979,16,f,Atlanta Falcons,31,21,San Francisco 49ers,ATL,-3,45,Atlanta-Fulton County Stadium,f,46,11,73,,,12/16/1979,33.757614,-84.400972
2714,12/16/1979,1979,16,f,Chicago Bears,42,6,St. Louis Cardinals,CHI,-4,37,Soldier Field,f,29,19,56,,,12/16/1979,41.862306,-87.616672
2715,12/16/1979,1979,16,f,Cincinnati Bengals,16,12,Cleveland Browns,CIN,-1,41,Cinergy Field,f,34,16,78,,,12/16/1979,39.095442,-84.516039
2722,12/16/1979,1979,16,f,Pittsburgh Steelers,28,0,Buffalo Bills,PIT,-12,39,Three Rivers Stadium,f,38,13,50,,,12/16/1979,40.446786,-80.015761
2721,12/16/1979,1979,16,f,Oakland Raiders,24,29,Seattle Seahawks,LVR,-8,45,Oakland Coliseum,f,50,7,69,,,12/16/1979,,
2720,12/16/1979,1979,16,f,New York Giants,7,31,Baltimore Colts,NYG,-6,37,Giants Stadium,f,39,7,78,,,12/16/1979,40.812194,-74.076983
2719,12/16/1979,1979,16,f,New England Patriots,27,23,Minnesota Vikings,NE,-5,40,Foxboro Stadium,f,40,14,80,,,12/16/1979,42.090925,-71.26435
2718,12/16/1979,1979,16,f,Los Angeles Rams,14,29,New Orleans Saints,LAR,-6,42,Anaheim Stadium,f,57,7,42,,,12/16/1979,38.632975,-90.188547
2724,12/17/1979,1979,16,f,San Diego Chargers,17,7,Denver Broncos,LAC,-6,38,Qualcomm Stadium,f,61,7,28,,,12/17/1979,,
2726,12/23/1979,1979,Wildcard,t,Philadelphia Eagles,27,17,Chicago Bears,PHI,-6.5, ,Veterans Stadium,f,,,,,,12/23/1979,39.900775,-75.167453
2725,12/23/1979,1979,Wildcard,t,Houston Oilers,13,7,Denver Broncos,TEN,-7, ,Houston Astrodome,f,72,0,,DOME,1,12/23/1979,,
2727,12/29/1979,1979,Division,t,San Diego Chargers,14,17,Houston Oilers,LAC,-8, ,Qualcomm Stadium,f,,,,,,12/29/1979,,
2728,12/29/1979,1979,Division,t,Tampa Bay Buccaneers,24,17,Philadelphia Eagles,PHI,-4.5, ,Houlihan's Stadium,f,,,,,,12/29/1979,27.975967,-82.50335
2730,12/30/1979,1979,Division,t,Pittsburgh Steelers,34,14,Miami Dolphins,PIT,-9.5, ,Three Rivers Stadium,f,,,,,,12/30/1979,40.446786,-80.015761
2729,12/30/1979,1979,Division,t,Dallas Cowboys,19,21,Los Angeles Rams,DAL,-8.5, ,Texas Stadium,f,,,,,,12/30/1979,32.747778,-97.092778
2731,1/6/1980,1979,Conference,t,Pittsburgh Steelers,27,13,Houston Oilers,PIT,-9.5, ,Three Rivers Stadium,f,,,,,,1/6/1980,40.446786,-80.015761
2732,1/6/1980,1979,Conference,t,Tampa Bay Buccaneers,0,9,Los Angeles Rams,LAR,-3.5, ,Houlihan's Stadium,f,,,,,,1/6/1980,27.975967,-82.50335
2733,1/20/1980,1979,Superbowl,t,Los Angeles Rams,19,31,Pittsburgh Steelers,PIT,-10.5,36,Rose Bowl,t,67,30,,,,1/20/1980,38.632975,-90.188547
2734,9/7/1980,1980,1,f,Buffalo Bills,17,7,Miami Dolphins,MIA,-3,35,Ralph Wilson Stadium,f,64,8,66,overcast/mostly cloudy,,9/7/1980,42.773739,-78.786978
2742,9/7/1980,1980,1,f,New York Jets,14,17,Baltimore Colts,NYJ,-6,41,Giants Stadium,f,75,12,58,clear/cloudy mix,,9/7/1980,40.812194,-74.076983
2736,9/7/1980,1980,1,f,Green Bay Packers,12,6,Chicago Bears,CHI,-6,35,Lambeau Field,f,65,5,77,overcast/mostly cloudy,,9/7/1980,44.501306,-88.062167
2737,9/7/1980,1980,1,f,Kansas City Chiefs,14,27,Oakland Raiders,KC,-3,42,Arrowhead Stadium,f,82,10,58,overcast/mostly cloudy,,9/7/1980,39.048914,-94.484039
2741,9/7/1980,1980,1,f,New Orleans Saints,23,26,San Francisco 49ers,NO,-4,45,Louisiana Superdome,f,72,0,,DOME,1,9/7/1980,29.950931,-90.081364
2745,9/7/1980,1980,1,f,Seattle Seahawks,13,34,San Diego Chargers,LAC,-2,45,Seattle Kingdome,f,72,0,,DOME,1,9/7/1980,47.595153,-122.331625
2735,9/7/1980,1980,1,f,Cincinnati Bengals,12,17,Tampa Bay Buccaneers,TB,-1,34,Cinergy Field,f,72,9,81,overcast/mostly cloudy,,9/7/1980,39.095442,-84.516039
2740,9/7/1980,1980,1,f,New England Patriots,34,17,Cleveland Browns,NE,-6,38,Foxboro Stadium,f,73,12,46,overcast/mostly cloudy,,9/7/1980,42.090925,-71.26435
2746,9/7/1980,1980,1,f,St. Louis Cardinals,35,41,New York Giants,ARI,-7,42,Busch Memorial Stadium,f,80,14,64,overcast/mostly cloudy,,9/7/1980,,
2744,9/7/1980,1980,1,f,Pittsburgh Steelers,31,17,Houston Oilers,PIT,-7,40,Three Rivers Stadium,f,70,8,60,overcast/mostly cloudy,,9/7/1980,40.446786,-80.015761
2743,9/7/1980,1980,1,f,Philadelphia Eagles,27,6,Denver Broncos,PHI,-3,38,Veterans Stadium,f,76,11,51,overcast/mostly cloudy,,9/7/1980,39.900775,-75.167453
2738,9/7/1980,1980,1,f,Los Angeles Rams,20,41,Detroit Lions,LAR,-9,38,Anaheim Stadium,f,66,11,70,overcast/mostly cloudy,,9/7/1980,38.632975,-90.188547
2739,9/7/1980,1980,1,f,Minnesota Vikings,24,23,Atlanta Falcons,MIN,-4,42,Metropolitan Stadium,f,73,8,74,clear,,9/7/1980,44.973881,-93.258094
2747,9/8/1980,1980,1,f,Washington Redskins,3,17,Dallas Cowboys,WAS,-2,45,RFK Memorial Stadium,f,78,9,46,clear,,9/8/1980,38.907697,-76.864517
2748,9/11/1980,1980,2,f,Tampa Bay Buccaneers,10,9,Los Angeles Rams,TB,-3,40,Houlihan's Stadium,f,76,7,86,clear,,9/11/1980,27.975967,-82.50335
2756,9/14/1980,1980,2,f,Minnesota Vikings,7,42,Philadelphia Eagles,MIN,-4,40,Metropolitan Stadium,f,57,12,74,overcast/mostly cloudy,,9/14/1980,44.973881,-93.258094
2760,9/14/1980,1980,2,f,San Francisco 49ers,24,21,St. Louis Cardinals,SF,-3,42,Candlestick Park,f,58,16,70,overcast/mostly cloudy,,9/14/1980,37.713486,-122.386256
2759,9/14/1980,1980,2,f,San Diego Chargers,30,24,Oakland Raiders,LAC,-7,44,Qualcomm Stadium,f,68,8,68,clear,,9/14/1980,,
2758,9/14/1980,1980,2,f,New York Giants,21,23,Washington Redskins,WAS,-4,38,Giants Stadium,f,74,12,81,overcast/mostly cloudy,,9/14/1980,40.812194,-74.076983
2757,9/14/1980,1980,2,f,New England Patriots,21,37,Atlanta Falcons,NE,-8,49,Foxboro Stadium,f,69,13,78,overcast/mostly cloudy,,9/14/1980,42.090925,-71.26435
2755,9/14/1980,1980,2,f,Miami Dolphins,17,16,Cincinnati Bengals,MIA,-7,35,Orange Bowl,f,77,8,93,overcast/mostly cloudy,,9/14/1980,25.957919,-80.238842
2754,9/14/1980,1980,2,f,Kansas City Chiefs,16,17,Seattle Seahawks,KC,-2,38,Arrowhead Stadium,f,68,9,66,overcast/mostly cloudy,,9/14/1980,39.048914,-94.484039
2753,9/14/1980,1980,2,f,Green Bay Packers,7,29,Detroit Lions,DET,-4,38,Lambeau Field,f,64,14,78,overcast/mostly cloudy,,9/14/1980,44.501306,-88.062167
2752,9/14/1980,1980,2,f,Denver Broncos,41,20,Dallas Cowboys,DEN,-2,40,Mile High Stadium,f,67,8,53,clear/cloudy mix,,9/14/1980,39.743936,-105.020097
2751,9/14/1980,1980,2,f,Chicago Bears,22,3,New Orleans Saints,CHI,-4,37,Soldier Field,f,67,10,83,overcast/mostly cloudy,,9/14/1980,41.862306,-87.616672
2750,9/14/1980,1980,2,f,Buffalo Bills,20,10,New York Jets,PICK,0,34,Ralph Wilson Stadium,f,68,13,92,overcast/mostly cloudy,,9/14/1980,42.773739,-78.786978
2749,9/14/1980,1980,2,f,Baltimore Colts,17,20,Pittsburgh Steelers,PIT,-7,40,Memorial Stadium (Baltimore),f,77,7,64,overcast/mostly cloudy,,9/14/1980,,
2761,9/15/1980,1980,2,f,Cleveland Browns,7,16,Houston Oilers,TEN,-4,44,Cleveland Municipal Stadium,f,62,12,80,overcast/mostly cloudy,,9/15/1980,41.506022,-81.699564
2773,9/21/1980,1980,3,f,Oakland Raiders,24,21,Washington Redskins,LVR,-4,40,Oakland Coliseum,f,62,8,74,clear,,9/21/1980,,
2774,9/21/1980,1980,3,f,Seattle Seahawks,31,37,New England Patriots,SEA,-2,47,Seattle Kingdome,f,72,0,,DOME,1,9/21/1980,47.595153,-122.331625
2771,9/21/1980,1980,3,f,New Orleans Saints,26,35,Buffalo Bills,NO,-2,40,Louisiana Superdome,f,72,0,,DOME,1,9/21/1980,29.950931,-90.081364
2769,9/21/1980,1980,3,f,Houston Oilers,21,16,Baltimore Colts,TEN,-7,35,Houston Astrodome,f,72,0,,DOME,1,9/21/1980,,
2768,9/21/1980,1980,3,f,Detroit Lions,20,7,St. Louis Cardinals,DET,-7.5,42,Pontiac Silverdome,f,72,0,,DOME,1,9/21/1980,42.340156,-83.045808
2772,9/21/1980,1980,3,f,New York Jets,27,37,San Francisco 49ers,NYJ,-5,39,Giants Stadium,f,74,14,77,clear,,9/21/1980,40.812194,-74.076983
2770,9/21/1980,1980,3,f,Los Angeles Rams,51,21,Green Bay Packers,LAR,-14,38,Anaheim Stadium,f,67,9,70,clear,,9/21/1980,38.632975,-90.188547
2767,9/21/1980,1980,3,f,Denver Broncos,13,30,San Diego Chargers,DEN,-2,47,Mile High Stadium,f,66,9,37,clear,,9/21/1980,39.743936,-105.020097
2766,9/21/1980,1980,3,f,Dallas Cowboys,28,17,Tampa Bay Buccaneers,DAL,-7,36,Texas Stadium,f,86,19,58,clear/cloudy mix,,9/21/1980,32.747778,-97.092778
2765,9/21/1980,1980,3,f,Cleveland Browns,20,13,Kansas City Chiefs,CLE,-4,38,Cleveland Municipal Stadium,f,76,17,70,clear/cloudy mix,,9/21/1980,41.506022,-81.699564
2764,9/21/1980,1980,3,f,Cincinnati Bengals,30,28,Pittsburgh Steelers,PIT,-7,39,Cinergy Field,f,76,12,79,overcast/mostly cloudy,,9/21/1980,39.095442,-84.516039
2763,9/21/1980,1980,3,f,Chicago Bears,14,34,Minnesota Vikings,CHI,-6,39,Soldier Field,f,77,14,66,clear,,9/21/1980,41.862306,-87.616672
2762,9/21/1980,1980,3,f,Atlanta Falcons,17,20,Miami Dolphins,ATL,-3,40,Atlanta-Fulton County Stadium,f,77,8,88,overcast/mostly cloudy,,9/21/1980,33.757614,-84.400972
2775,9/22/1980,1980,3,f,Philadelphia Eagles,35,3,New York Giants,PHI,-10,40,Veterans Stadium,f,79,8,78,overcast/mostly cloudy,,9/22/1980,39.900775,-75.167453
2786,9/28/1980,1980,4,f,St. Louis Cardinals,24,14,Philadelphia Eagles,PHI,-6,44,Busch Memorial Stadium,f,63,7,64,overcast/mostly cloudy,,9/28/1980,,
2778,9/28/1980,1980,4,f,Cincinnati Bengals,10,13,Houston Oilers,TEN,-3,36,Cinergy Field,f,58,6,68,overcast/mostly cloudy,,9/28/1980,39.095442,-84.516039
2780,9/28/1980,1980,4,f,Green Bay Packers,7,28,Dallas Cowboys,DAL,-10,42,Lambeau Field,f,55,9,82,overcast/mostly cloudy,,9/28/1980,44.501306,-88.062167
2781,9/28/1980,1980,4,f,Kansas City Chiefs,7,24,San Diego Chargers,LAC,-6,42,Arrowhead Stadium,f,58,8,59,overcast/mostly cloudy,,9/28/1980,39.048914,-94.484039
2782,9/28/1980,1980,4,f,Miami Dolphins,21,16,New Orleans Saints,MIA,-7,39,Orange Bowl,f,85,10,72,overcast/mostly cloudy,,9/28/1980,25.957919,-80.238842
2783,9/28/1980,1980,4,f,New York Giants,7,28,Los Angeles Rams,LAR,-5,42,Giants Stadium,f,61,11,47,clear/cloudy mix,,9/28/1980,40.812194,-74.076983
2784,9/28/1980,1980,4,f,Pittsburgh Steelers,38,3,Chicago Bears,PIT,-13,39,Three Rivers Stadium,f,58,6,58,overcast/mostly cloudy,,9/28/1980,40.446786,-80.015761
2785,9/28/1980,1980,4,f,San Francisco 49ers,17,20,Atlanta Falcons,SF,-3,50,Candlestick Park,f,60,19,78,clear,,9/28/1980,37.713486,-122.386256
2777,9/28/1980,1980,4,f,Buffalo Bills,24,7,Oakland Raiders,BUF,-2,42,Ralph Wilson Stadium,f,54,9,64,overcast/mostly cloudy,,9/28/1980,42.773739,-78.786978
2779,9/28/1980,1980,4,f,Detroit Lions,27,7,Minnesota Vikings,DET,-6,43,Pontiac Silverdome,f,72,0,,DOME,1,9/28/1980,42.340156,-83.045808
2776,9/28/1980,1980,4,f,Baltimore Colts,35,21,New York Jets,IND,-4,38,Memorial Stadium (Baltimore),f,59,8,53,clear/cloudy mix,,9/28/1980,,
2788,9/28/1980,1980,4,f,Washington Redskins,0,14,Seattle Seahawks,WAS,-4,42,RFK Memorial Stadium,f,64,8,60,clear/cloudy mix,,9/28/1980,38.907697,-76.864517
2787,9/28/1980,1980,4,f,Tampa Bay Buccaneers,27,34,Cleveland Browns,TB,-3,35,Houlihan's Stadium,f,81,7,78,overcast/mostly cloudy,,9/28/1980,27.975967,-82.50335
2789,9/29/1980,1980,4,f,New England Patriots,23,14,Denver Broncos,NE,-4,48,Foxboro Stadium,f,53,14,51,clear,,9/29/1980,42.090925,-71.26435
