schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,overall_score
11/11/1979,1979,11,False,Kansas City Chiefs,3.0,30.0,Pittsburgh Steelers,PIT,-10.0,38,Arrowhead Stadium,False,34.0,15.0,47.0,,33.0
11/11/1979,1979,11,False,Miami Dolphins,19.0,0.0,Baltimore Colts,MIA,-6.0,38,Orange Bowl,False,81.0,13.0,82.0,,19.0
11/11/1979,1979,11,False,New Orleans Saints,31.0,20.0,San Francisco 49ers,NO,-7.0,42,Louisiana Superdome,False,72.0,0.0,,DOME,51.0
11/11/1979,1979,11,False,New York Giants,24.0,3.0,Atlanta Falcons,NYG,-2.0,36,Giants Stadium,False,52.0,10.0,78.0,,27.0
11/11/1979,1979,11,False,New York Jets,12.0,14.0,Buffalo Bills,NYJ,-6.0,42,Giants Stadium,False,52.0,10.0,78.0,,26.0
11/11/1979,1979,11,False,Washington Redskins,30.0,28.0,St. Louis Cardinals,WAS,-3.0,39,RFK Memorial Stadium,False,55.0,12.0,79.0,,58.0
11/12/1979,1979,11,False,Dallas Cowboys,21.0,31.0,Philadelphia Eagles,DAL,-10.0,38,Texas Stadium,False,45.0,5.0,65.0,,52.0
11/18/1979,1979,12,False,Buffalo Bills,19.0,12.0,Green Bay Packers,BUF,-7.0,37,Ralph Wilson Stadium,False,44.0,10.0,88.0,,31.0
11/18/1979,1979,12,False,Chicago Bears,23.0,13.0,New York Jets,CHI,-3.0,39,Soldier Field,False,56.0,12.0,51.0,,36.0
11/18/1979,1979,12,False,Cleveland Browns,30.0,24.0,Miami Dolphins,PICK,0.0,40,Cleveland Municipal Stadium,False,50.0,12.0,61.0,,54.0
11/18/1979,1979,12,False,Houston Oilers,42.0,21.0,Cincinnati Bengals,TEN,-8.0,43,Houston Astrodome,False,72.0,0.0,,DOME,63.0
11/18/1979,1979,12,False,Minnesota Vikings,14.0,7.0,Detroit Lions,MIN,-4.0,37,Metropolitan Stadium,False,47.0,9.0,70.0,,21.0
11/18/1979,1979,12,False,New England Patriots,50.0,21.0,Baltimore Colts,NE,-10.0,40,Foxboro Stadium,False,49.0,11.0,55.0,,71.0
11/18/1979,1979,12,False,Oakland Raiders,21.0,24.0,Kansas City Chiefs,LVR,-12.0,38,Oakland Coliseum,False,57.0,13.0,66.0,,45.0
11/18/1979,1979,12,False,Philadelphia Eagles,16.0,13.0,St. Louis Cardinals,PHI,-3.0,39,Veterans Stadium,False,50.0,8.0,62.0,,29.0
11/18/1979,1979,12,False,San Diego Chargers,35.0,7.0,Pittsburgh Steelers,PIT,-4.0,39,Qualcomm Stadium,False,63.0,9.0,78.0,,42.0
11/18/1979,1979,12,False,San Francisco 49ers,28.0,38.0,Denver Broncos,DEN,-9.0,39,Candlestick Park,False,55.0,14.0,69.0,,66.0
11/18/1979,1979,12,False,Seattle Seahawks,38.0,24.0,New Orleans Saints,SEA,-3.0,42,Seattle Kingdome,False,72.0,0.0,,DOME,62.0
11/18/1979,1979,12,False,Tampa Bay Buccaneers,31.0,3.0,New York Giants,TB,-3.0,34,Houlihan's Stadium,False,63.0,7.0,68.0,,34.0
11/18/1979,1979,12,False,Washington Redskins,34.0,20.0,Dallas Cowboys,DAL,-4.0,37,RFK Memorial Stadium,False,56.0,7.0,59.0,,54.0
11/19/1979,1979,12,False,Los Angeles Rams,20.0,14.0,Atlanta Falcons,LAR,-7.0,35,Anaheim Stadium,False,59.0,16.0,38.0,,34.0
11/22/1979,1979,13,False,Dallas Cowboys,24.0,30.0,Houston Oilers,DAL,-1.0,41,Texas Stadium,False,46.0,16.0,44.0,,54.0
11/22/1979,1979,13,False,Detroit Lions,20.0,0.0,Chicago Bears,CHI,-6.0,36,Pontiac Silverdome,False,72.0,0.0,,DOME,20.0
11/25/1979,1979,13,False,Atlanta Falcons,6.0,37.0,New Orleans Saints,NO,-2.0,43,Atlanta-Fulton County Stadium,False,64.0,16.0,99.0,,43.0
11/25/1979,1979,13,False,Baltimore Colts,24.0,28.0,Miami Dolphins,MIA,-4.0,37,Memorial Stadium (Baltimore),False,63.0,8.0,85.0,,52.0
11/25/1979,1979,13,False,Cincinnati Bengals,34.0,28.0,St. Louis Cardinals,CIN,-2.0,42,Cinergy Field,False,42.0,11.0,92.0,,62.0
11/25/1979,1979,13,False,Denver Broncos,10.0,14.0,Oakland Raiders,DEN,-4.0,37,Mile High Stadium,False,35.0,13.0,62.0,,24.0
11/25/1979,1979,13,False,Green Bay Packers,10.0,21.0,Philadelphia Eagles,PHI,-4.0,36,Lambeau Field,False,35.0,6.0,91.0,,31.0
11/25/1979,1979,13,False,New England Patriots,13.0,16.0,Buffalo Bills,NE,-10.0,41,Foxboro Stadium,False,62.0,11.0,78.0,,29.0
11/25/1979,1979,13,False,New York Giants,14.0,6.0,Washington Redskins,WAS,-3.0,36,Giants Stadium,False,61.0,10.0,76.0,,20.0
11/25/1979,1979,13,False,Pittsburgh Steelers,33.0,30.0,Cleveland Browns,PIT,-10.0,42,Three Rivers Stadium,False,49.0,6.0,79.0,,63.0
11/25/1979,1979,13,False,San Diego Chargers,28.0,7.0,Kansas City Chiefs,LAC,-10.0,38,Qualcomm Stadium,False,60.0,5.0,70.0,,35.0
11/25/1979,1979,13,False,San Francisco 49ers,20.0,26.0,Los Angeles Rams,LAR,-6.0,39,Candlestick Park,False,55.0,10.0,80.0,,46.0
11/25/1979,1979,13,False,Tampa Bay Buccaneers,22.0,23.0,Minnesota Vikings,TB,-8.0,36,Houlihan's Stadium,False,75.0,12.0,69.0,,45.0
11/26/1979,1979,13,False,Seattle Seahawks,30.0,7.0,New York Jets,SEA,-6.0,45,Seattle Kingdome,False,72.0,0.0,,DOME,37.0
11/29/1979,1979,14,False,Miami Dolphins,39.0,24.0,New England Patriots,MIA,-6.0,38,Orange Bowl,False,73.0,11.0,87.0,,63.0
12/2/1979,1979,14,False,Buffalo Bills,16.0,19.0,Denver Broncos,DEN,-2.0,36,Ralph Wilson Stadium,False,25.0,14.0,80.0,,35.0
12/2/1979,1979,14,False,Cleveland Browns,14.0,7.0,Houston Oilers,CLE,-1.0,44,Cleveland Municipal Stadium,False,28.0,15.0,70.0,,21.0
12/2/1979,1979,14,False,Dallas Cowboys,28.0,7.0,New York Giants,DAL,-11.0,38,Texas Stadium,False,41.0,7.0,39.0,,35.0
12/2/1979,1979,14,False,Kansas City Chiefs,37.0,21.0,Seattle Seahawks,SEA,-1.0,41,Arrowhead Stadium,False,21.0,10.0,51.0,,58.0
12/2/1979,1979,14,False,Los Angeles Rams,27.0,21.0,Minnesota Vikings,LAR,-7.0,38,Anaheim Stadium,False,64.0,9.0,32.0,,48.0
12/2/1979,1979,14,False,New York Jets,30.0,17.0,Baltimore Colts,NYJ,-6.0,38,Giants Stadium,False,36.0,13.0,58.0,,47.0
12/2/1979,1979,14,False,Philadelphia Eagles,44.0,7.0,Detroit Lions,PHI,-8.0,37,Veterans Stadium,False,34.0,12.0,64.0,,51.0
12/2/1979,1979,14,False,Pittsburgh Steelers,37.0,17.0,Cincinnati Bengals,PIT,-14.0,44,Three Rivers Stadium,False,28.0,12.0,59.0,,54.0
12/2/1979,1979,14,False,San Diego Chargers,26.0,28.0,Atlanta Falcons,LAC,-14.0,42,Qualcomm Stadium,False,64.0,6.0,32.0,,54.0
12/2/1979,1979,14,False,St. Louis Cardinals,13.0,10.0,San Francisco 49ers,ARI,-6.0,43,Busch Memorial Stadium,False,23.0,9.0,71.0,,23.0
12/2/1979,1979,14,False,Tampa Bay Buccaneers,0.0,14.0,Chicago Bears,TB,-4.0,36,Houlihan's Stadium,False,53.0,9.0,48.0,,14.0
12/2/1979,1979,14,False,Washington Redskins,38.0,21.0,Green Bay Packers,WAS,-9.0,34,RFK Memorial Stadium,False,39.0,15.0,54.0,,59.0
12/3/1979,1979,14,False,New Orleans Saints,35.0,42.0,Oakland Raiders,NO,-3.0,43,Louisiana Superdome,False,72.0,0.0,,DOME,77.0
12/8/1979,1979,15,False,Philadelphia Eagles,17.0,24.0,Dallas Cowboys,DAL,-3.0,40,Veterans Stadium,False,44.0,21.0,56.0,,41.0
12/8/1979,1979,15,False,Seattle Seahawks,28.0,23.0,Denver Broncos,DEN,-3.0,39,Seattle Kingdome,False,72.0,0.0,,DOME,51.0
12/9/1979,1979,15,False,Atlanta Falcons,13.0,34.0,Los Angeles Rams,LAR,-3.0,39,Atlanta-Fulton County Stadium,False,42.0,11.0,41.0,,47.0
12/9/1979,1979,15,False,Baltimore Colts,7.0,10.0,Kansas City Chiefs,PICK,0.0,36,Memorial Stadium (Baltimore),False,35.0,11.0,46.0,,17.0
12/9/1979,1979,15,False,Detroit Lions,10.0,28.0,Miami Dolphins,MIA,-7.0,36,Pontiac Silverdome,False,72.0,0.0,,DOME,38.0
12/9/1979,1979,15,False,Green Bay Packers,14.0,15.0,Chicago Bears,CHI,-4.0,36,Lambeau Field,False,29.0,17.0,64.0,,29.0
12/9/1979,1979,15,False,Minnesota Vikings,10.0,3.0,Buffalo Bills,MIN,-2.0,36,Metropolitan Stadium,False,32.0,12.0,56.0,,13.0
12/9/1979,1979,15,False,New Orleans Saints,0.0,35.0,San Diego Chargers,NO,-4.0,45,Louisiana Superdome,False,72.0,0.0,,DOME,35.0
12/9/1979,1979,15,False,New York Jets,27.0,26.0,New England Patriots,NE,-4.0,44,Giants Stadium,False,32.0,14.0,52.0,,53.0
12/9/1979,1979,15,False,Oakland Raiders,19.0,14.0,Cleveland Browns,LVR,-3.0,44.5,Oakland Coliseum,False,54.0,6.0,78.0,,33.0
12/9/1979,1979,15,False,San Francisco 49ers,23.0,7.0,Tampa Bay Buccaneers,TB,-3.0,38,Candlestick Park,False,52.0,6.0,85.0,,30.0
12/9/1979,1979,15,False,St. Louis Cardinals,29.0,20.0,New York Giants,ARI,-2.0,36,Busch Memorial Stadium,False,39.0,11.0,48.0,,49.0
12/9/1979,1979,15,False,Washington Redskins,28.0,14.0,Cincinnati Bengals,WAS,-6.0,42,RFK Memorial Stadium,False,39.0,10.0,48.0,,42.0
12/10/1979,1979,15,False,Houston Oilers,20.0,17.0,Pittsburgh Steelers,PIT,-3.0,42.5,Houston Astrodome,False,72.0,0.0,,DOME,37.0
12/15/1979,1979,16,False,Detroit Lions,13.0,18.0,Green Bay Packers,DET,-3.0,34,Pontiac Silverdome,False,72.0,0.0,,DOME,31.0
12/15/1979,1979,16,False,Miami Dolphins,24.0,27.0,New York Jets,MIA,-6.0,45,Orange Bowl,False,75.0,7.0,82.0,,51.0
12/16/1979,1979,16,False,Atlanta Falcons,31.0,21.0,San Francisco 49ers,ATL,-3.0,45,Atlanta-Fulton County Stadium,False,46.0,11.0,73.0,,52.0
12/16/1979,1979,16,False,Chicago Bears,42.0,6.0,St. Louis Cardinals,CHI,-4.0,37,Soldier Field,False,29.0,19.0,56.0,,48.0
12/16/1979,1979,16,False,Cincinnati Bengals,16.0,12.0,Cleveland Browns,CIN,-1.0,41,Cinergy Field,False,34.0,16.0,78.0,,28.0
12/16/1979,1979,16,False,Dallas Cowboys,35.0,34.0,Washington Redskins,DAL,-8.0,39.5,Texas Stadium,False,40.0,12.0,71.0,,69.0
12/16/1979,1979,16,False,Houston Oilers,20.0,26.0,Philadelphia Eagles,TEN,-4.0,39,Houston Astrodome,False,72.0,0.0,,DOME,46.0
12/16/1979,1979,16,False,Los Angeles Rams,14.0,29.0,New Orleans Saints,LAR,-6.0,42,Anaheim Stadium,False,57.0,7.0,42.0,,43.0
12/16/1979,1979,16,False,New England Patriots,27.0,23.0,Minnesota Vikings,NE,-5.0,40,Foxboro Stadium,False,40.0,14.0,80.0,,50.0
12/16/1979,1979,16,False,New York Giants,7.0,31.0,Baltimore Colts,NYG,-6.0,37,Giants Stadium,False,39.0,7.0,78.0,,38.0
12/16/1979,1979,16,False,Oakland Raiders,24.0,29.0,Seattle Seahawks,LVR,-8.0,45,Oakland Coliseum,False,50.0,7.0,69.0,,53.0
12/16/1979,1979,16,False,Pittsburgh Steelers,28.0,0.0,Buffalo Bills,PIT,-12.0,39,Three Rivers Stadium,False,38.0,13.0,50.0,,28.0
12/16/1979,1979,16,False,Tampa Bay Buccaneers,3.0,0.0,Kansas City Chiefs,TB,-3.0,33,Houlihan's Stadium,False,67.0,8.0,92.0,,3.0
12/17/1979,1979,16,False,San Diego Chargers,17.0,7.0,Denver Broncos,LAC,-6.0,38,Qualcomm Stadium,False,61.0,7.0,28.0,,24.0
12/23/1979,1979,Wildcard,True,Houston Oilers,13.0,7.0,Denver Broncos,TEN,-7.0, ,Houston Astrodome,False,72.0,0.0,,DOME,20.0
1/20/1980,1979,Superbowl,True,Los Angeles Rams,19.0,31.0,Pittsburgh Steelers,PIT,-10.5,36,Rose Bowl,True,67.0,30.0,,,50.0
9/7/1980,1980,1,False,Buffalo Bills,17.0,7.0,Miami Dolphins,MIA,-3.0,35,Ralph Wilson Stadium,False,64.0,8.0,66.0,,24.0
9/7/1980,1980,1,False,Cincinnati Bengals,12.0,17.0,Tampa Bay Buccaneers,TB,-1.0,34,Cinergy Field,False,72.0,9.0,81.0,,29.0
9/7/1980,1980,1,False,Green Bay Packers,12.0,6.0,Chicago Bears,CHI,-6.0,35,Lambeau Field,False,65.0,5.0,77.0,,18.0
9/7/1980,1980,1,False,Kansas City Chiefs,14.0,27.0,Oakland Raiders,KC,-3.0,42,Arrowhead Stadium,False,82.0,10.0,58.0,,41.0
9/7/1980,1980,1,False,Los Angeles Rams,20.0,41.0,Detroit Lions,LAR,-9.0,38,Anaheim Stadium,False,66.0,11.0,70.0,,61.0
9/7/1980,1980,1,False,Minnesota Vikings,24.0,23.0,Atlanta Falcons,MIN,-4.0,42,Metropolitan Stadium,False,73.0,8.0,74.0,,47.0
9/7/1980,1980,1,False,New England Patriots,34.0,17.0,Cleveland Browns,NE,-6.0,38,Foxboro Stadium,False,73.0,12.0,46.0,,51.0
9/7/1980,1980,1,False,New Orleans Saints,23.0,26.0,San Francisco 49ers,NO,-4.0,45,Louisiana Superdome,False,72.0,0.0,,DOME,49.0
9/7/1980,1980,1,False,New York Jets,14.0,17.0,Baltimore Colts,NYJ,-6.0,41,Giants Stadium,False,75.0,12.0,58.0,,31.0
9/7/1980,1980,1,False,Philadelphia Eagles,27.0,6.0,Denver Broncos,PHI,-3.0,38,Veterans Stadium,False,76.0,11.0,51.0,,33.0
9/7/1980,1980,1,False,Pittsburgh Steelers,31.0,17.0,Houston Oilers,PIT,-7.0,40,Three Rivers Stadium,False,70.0,8.0,60.0,,48.0
9/7/1980,1980,1,False,Seattle Seahawks,13.0,34.0,San Diego Chargers,LAC,-2.0,45,Seattle Kingdome,False,72.0,0.0,,DOME,47.0
9/7/1980,1980,1,False,St. Louis Cardinals,35.0,41.0,New York Giants,ARI,-7.0,42,Busch Memorial Stadium,False,80.0,14.0,64.0,,76.0
9/8/1980,1980,1,False,Washington Redskins,3.0,17.0,Dallas Cowboys,WAS,-2.0,45,RFK Memorial Stadium,False,78.0,9.0,46.0,,20.0
9/11/1980,1980,2,False,Tampa Bay Buccaneers,10.0,9.0,Los Angeles Rams,TB,-3.0,40,Houlihan's Stadium,False,76.0,7.0,86.0,,19.0
9/14/1980,1980,2,False,Baltimore Colts,17.0,20.0,Pittsburgh Steelers,PIT,-7.0,40,Memorial Stadium (Baltimore),False,77.0,7.0,64.0,,37.0
9/14/1980,1980,2,False,Buffalo Bills,20.0,10.0,New York Jets,PICK,0.0,34,Ralph Wilson Stadium,False,68.0,13.0,92.0,,30.0
9/14/1980,1980,2,False,Chicago Bears,22.0,3.0,New Orleans Saints,CHI,-4.0,37,Soldier Field,False,67.0,10.0,83.0,,25.0
9/14/1980,1980,2,False,Denver Broncos,41.0,20.0,Dallas Cowboys,DEN,-2.0,40,Mile High Stadium,False,67.0,8.0,53.0,,61.0
9/14/1980,1980,2,False,Green Bay Packers,7.0,29.0,Detroit Lions,DET,-4.0,38,Lambeau Field,False,64.0,14.0,78.0,,36.0
9/14/1980,1980,2,False,Kansas City Chiefs,16.0,17.0,Seattle Seahawks,KC,-2.0,38,Arrowhead Stadium,False,68.0,9.0,66.0,,33.0
9/14/1980,1980,2,False,Miami Dolphins,17.0,16.0,Cincinnati Bengals,MIA,-7.0,35,Orange Bowl,False,77.0,8.0,93.0,,33.0
9/14/1980,1980,2,False,Minnesota Vikings,7.0,42.0,Philadelphia Eagles,MIN,-4.0,40,Metropolitan Stadium,False,57.0,12.0,74.0,,49.0
9/14/1980,1980,2,False,New England Patriots,21.0,37.0,Atlanta Falcons,NE,-8.0,49,Foxboro Stadium,False,69.0,13.0,78.0,,58.0
9/14/1980,1980,2,False,New York Giants,21.0,23.0,Washington Redskins,WAS,-4.0,38,Giants Stadium,False,74.0,12.0,81.0,,44.0
9/14/1980,1980,2,False,San Diego Chargers,30.0,24.0,Oakland Raiders,LAC,-7.0,44,Qualcomm Stadium,False,68.0,8.0,68.0,,54.0
9/14/1980,1980,2,False,San Francisco 49ers,24.0,21.0,St. Louis Cardinals,SF,-3.0,42,Candlestick Park,False,58.0,16.0,70.0,,45.0
9/15/1980,1980,2,False,Cleveland Browns,7.0,16.0,Houston Oilers,TEN,-4.0,44,Cleveland Municipal Stadium,False,62.0,12.0,80.0,,23.0
9/21/1980,1980,3,False,Atlanta Falcons,17.0,20.0,Miami Dolphins,ATL,-3.0,40,Atlanta-Fulton County Stadium,False,77.0,8.0,88.0,,37.0
9/21/1980,1980,3,False,Chicago Bears,14.0,34.0,Minnesota Vikings,CHI,-6.0,39,Soldier Field,False,77.0,14.0,66.0,,48.0
9/21/1980,1980,3,False,Cincinnati Bengals,30.0,28.0,Pittsburgh Steelers,PIT,-7.0,39,Cinergy Field,False,76.0,12.0,79.0,,58.0
9/21/1980,1980,3,False,Cleveland Browns,20.0,13.0,Kansas City Chiefs,CLE,-4.0,38,Cleveland Municipal Stadium,False,76.0,17.0,70.0,,33.0
9/21/1980,1980,3,False,Dallas Cowboys,28.0,17.0,Tampa Bay Buccaneers,DAL,-7.0,36,Texas Stadium,False,86.0,19.0,58.0,,45.0
9/21/1980,1980,3,False,Denver Broncos,13.0,30.0,San Diego Chargers,DEN,-2.0,47,Mile High Stadium,False,66.0,9.0,37.0,,43.0
9/21/1980,1980,3,False,Detroit Lions,20.0,7.0,St. Louis Cardinals,DET,-7.5,42,Pontiac Silverdome,False,72.0,0.0,,DOME,27.0
9/21/1980,1980,3,False,Houston Oilers,21.0,16.0,Baltimore Colts,TEN,-7.0,35,Houston Astrodome,False,72.0,0.0,,DOME,37.0
9/21/1980,1980,3,False,Los Angeles Rams,51.0,21.0,Green Bay Packers,LAR,-14.0,38,Anaheim Stadium,False,67.0,9.0,70.0,,72.0
9/21/1980,1980,3,False,New Orleans Saints,26.0,35.0,Buffalo Bills,NO,-2.0,40,Louisiana Superdome,False,72.0,0.0,,DOME,61.0
9/21/1980,1980,3,False,New York Jets,27.0,37.0,San Francisco 49ers,NYJ,-5.0,39,Giants Stadium,False,74.0,14.0,77.0,,64.0
9/21/1980,1980,3,False,Oakland Raiders,24.0,21.0,Washington Redskins,LVR,-4.0,40,Oakland Coliseum,False,62.0,8.0,74.0,,45.0
9/21/1980,1980,3,False,Seattle Seahawks,31.0,37.0,New England Patriots,SEA,-2.0,47,Seattle Kingdome,False,72.0,0.0,,DOME,68.0
9/22/1980,1980,3,False,Philadelphia Eagles,35.0,3.0,New York Giants,PHI,-10.0,40,Veterans Stadium,False,79.0,8.0,78.0,,38.0
9/28/1980,1980,4,False,Baltimore Colts,35.0,21.0,New York Jets,IND,-4.0,38,Memorial Stadium (Baltimore),False,59.0,8.0,53.0,,56.0
9/28/1980,1980,4,False,Buffalo Bills,24.0,7.0,Oakland Raiders,BUF,-2.0,42,Ralph Wilson Stadium,False,54.0,9.0,64.0,,31.0
9/28/1980,1980,4,False,Cincinnati Bengals,10.0,13.0,Houston Oilers,TEN,-3.0,36,Cinergy Field,False,58.0,6.0,68.0,,23.0
9/28/1980,1980,4,False,Detroit Lions,27.0,7.0,Minnesota Vikings,DET,-6.0,43,Pontiac Silverdome,False,72.0,0.0,,DOME,34.0
9/28/1980,1980,4,False,Green Bay Packers,7.0,28.0,Dallas Cowboys,DAL,-10.0,42,Lambeau Field,False,55.0,9.0,82.0,,35.0
9/28/1980,1980,4,False,Kansas City Chiefs,7.0,24.0,San Diego Chargers,LAC,-6.0,42,Arrowhead Stadium,False,58.0,8.0,59.0,,31.0
9/28/1980,1980,4,False,Miami Dolphins,21.0,16.0,New Orleans Saints,MIA,-7.0,39,Orange Bowl,False,85.0,10.0,72.0,,37.0
9/28/1980,1980,4,False,New York Giants,7.0,28.0,Los Angeles Rams,LAR,-5.0,42,Giants Stadium,False,61.0,11.0,47.0,,35.0
9/28/1980,1980,4,False,Pittsburgh Steelers,38.0,3.0,Chicago Bears,PIT,-13.0,39,Three Rivers Stadium,False,58.0,6.0,58.0,,41.0
9/28/1980,1980,4,False,San Francisco 49ers,17.0,20.0,Atlanta Falcons,SF,-3.0,50,Candlestick Park,False,60.0,19.0,78.0,,37.0
9/28/1980,1980,4,False,St. Louis Cardinals,24.0,14.0,Philadelphia Eagles,PHI,-6.0,44,Busch Memorial Stadium,False,63.0,7.0,64.0,,38.0
9/28/1980,1980,4,False,Tampa Bay Buccaneers,27.0,34.0,Cleveland Browns,TB,-3.0,35,Houlihan's Stadium,False,81.0,7.0,78.0,,61.0
9/28/1980,1980,4,False,Washington Redskins,0.0,14.0,Seattle Seahawks,WAS,-4.0,42,RFK Memorial Stadium,False,64.0,8.0,60.0,,14.0
9/29/1980,1980,4,False,New England Patriots,23.0,14.0,Denver Broncos,NE,-4.0,48,Foxboro Stadium,False,53.0,14.0,51.0,,37.0
10/5/1980,1980,5,False,Atlanta Falcons,43.0,28.0,Detroit Lions,DET,-2.0,42,Atlanta-Fulton County Stadium,False,60.0,12.0,70.0,,71.0
10/5/1980,1980,5,False,Cleveland Browns,16.0,19.0,Denver Broncos,CLE,-4.0,42,Cleveland Municipal Stadium,False,41.0,10.0,75.0,,35.0
10/5/1980,1980,5,False,Dallas Cowboys,24.0,3.0,New York Giants,DAL,-12.0,42,Texas Stadium,False,69.0,10.0,46.0,,27.0
10/5/1980,1980,5,False,Green Bay Packers,14.0,9.0,Cincinnati Bengals,CIN,-7.0,38,Lambeau Field,False,39.0,7.0,65.0,,23.0
10/5/1980,1980,5,False,Houston Oilers,7.0,26.0,Seattle Seahawks,TEN,-7.0,37,Houston Astrodome,False,72.0,0.0,,DOME,33.0
10/5/1980,1980,5,False,Los Angeles Rams,48.0,26.0,San Francisco 49ers,LAR,-9.0,48,Anaheim Stadium,False,65.0,7.0,79.0,,74.0
10/5/1980,1980,5,False,Miami Dolphins,17.0,30.0,Baltimore Colts,MIA,-1.0,36,Orange Bowl,False,79.0,8.0,84.0,,47.0
10/5/1980,1980,5,False,Minnesota Vikings,17.0,23.0,Pittsburgh Steelers,PIT,-8.0,46,Metropolitan Stadium,False,45.0,11.0,60.0,,40.0
10/5/1980,1980,5,False,New Orleans Saints,7.0,40.0,St. Louis Cardinals,ARI,-1.0,45,Louisiana Superdome,False,72.0,0.0,,DOME,47.0
10/5/1980,1980,5,False,New York Jets,11.0,21.0,New England Patriots,NE,-4.0,49,Giants Stadium,False,58.0,11.0,53.0,,32.0
10/5/1980,1980,5,False,Oakland Raiders,17.0,31.0,Kansas City Chiefs,LVR,-7.0,39,Oakland Coliseum,False,62.0,8.0,83.0,,48.0
10/5/1980,1980,5,False,Philadelphia Eagles,24.0,14.0,Washington Redskins,PHI,-7.0,35,Veterans Stadium,False,54.0,6.0,59.0,,38.0
10/5/1980,1980,5,False,San Diego Chargers,24.0,26.0,Buffalo Bills,LAC,-7.0,44,Qualcomm Stadium,False,68.0,10.0,82.0,,50.0
10/6/1980,1980,5,False,Chicago Bears,23.0,0.0,Tampa Bay Buccaneers,TB,-1.0,35,Soldier Field,False,49.0,14.0,59.0,,23.0
10/12/1980,1980,6,False,Atlanta Falcons,7.0,14.0,New York Jets,ATL,-7.0,46,Atlanta-Fulton County Stadium,False,59.0,12.0,48.0,,21.0
10/12/1980,1980,6,False,Buffalo Bills,12.0,17.0,Baltimore Colts,BUF,-3.0,40,Ralph Wilson Stadium,False,49.0,12.0,74.0,,29.0
10/12/1980,1980,6,False,Dallas Cowboys,59.0,14.0,San Francisco 49ers,DAL,-9.0,48,Texas Stadium,False,64.0,7.0,37.0,,73.0
10/12/1980,1980,6,False,Detroit Lions,24.0,13.0,New Orleans Saints,DET,-11.0,45,Pontiac Silverdome,False,72.0,0.0,,DOME,37.0
10/12/1980,1980,6,False,Kansas City Chiefs,21.0,20.0,Houston Oilers,TEN,-4.0,36,Arrowhead Stadium,False,50.0,6.0,44.0,,41.0
10/12/1980,1980,6,False,Minnesota Vikings,13.0,7.0,Chicago Bears,MIN,-3.0,38,Metropolitan Stadium,False,38.0,7.0,62.0,,20.0
10/12/1980,1980,6,False,New England Patriots,34.0,0.0,Miami Dolphins,NE,-7.0,43,Foxboro Stadium,False,58.0,14.0,71.0,,34.0
10/12/1980,1980,6,False,New York Giants,16.0,31.0,Philadelphia Eagles,PHI,-8.0,41,Giants Stadium,False,57.0,16.0,61.0,,47.0
10/12/1980,1980,6,False,Oakland Raiders,38.0,24.0,San Diego Chargers,LAC,-6.0,45,Oakland Coliseum,False,62.0,8.0,78.0,,62.0
10/12/1980,1980,6,False,Pittsburgh Steelers,16.0,17.0,Cincinnati Bengals,PIT,-13.0,40,Three Rivers Stadium,False,44.0,13.0,71.0,,33.0
10/12/1980,1980,6,False,Seattle Seahawks,3.0,27.0,Cleveland Browns,SEA,-4.0,40,Seattle Kingdome,False,72.0,0.0,,DOME,30.0
10/12/1980,1980,6,False,St. Louis Cardinals,13.0,21.0,Los Angeles Rams,LAR,-3.0,49,Busch Memorial Stadium,False,49.0,10.0,54.0,,34.0
10/12/1980,1980,6,False,Tampa Bay Buccaneers,14.0,14.0,Green Bay Packers,TB,-8.0,36,Houlihan's Stadium,False,73.0,7.0,66.0,,28.0
10/13/1980,1980,6,False,Denver Broncos,20.0,17.0,Washington Redskins,DEN,-6.0,35,Mile High Stadium,False,61.0,10.0,33.0,,37.0
10/19/1980,1980,7,False,Baltimore Colts,21.0,37.0,New England Patriots,IND,-3.0,43,Memorial Stadium (Baltimore),False,62.0,7.0,72.0,,58.0
10/19/1980,1980,7,False,Chicago Bears,24.0,7.0,Detroit Lions,DET,-3.0,40,Soldier Field,False,47.0,13.0,58.0,,31.0
10/19/1980,1980,7,False,Cincinnati Bengals,14.0,0.0,Minnesota Vikings,CIN,-4.0,36,Cinergy Field,False,49.0,10.0,74.0,,14.0
10/19/1980,1980,7,False,Cleveland Browns,26.0,21.0,Green Bay Packers,CLE,-9.0,37,Cleveland Municipal Stadium,False,46.0,12.0,66.0,,47.0
10/19/1980,1980,7,False,Denver Broncos,17.0,23.0,Kansas City Chiefs,DEN,-4.0,40,Mile High Stadium,False,49.0,8.0,34.0,,40.0
10/19/1980,1980,7,False,Houston Oilers,20.0,14.0,Tampa Bay Buccaneers,TEN,-9.0,34,Houston Astrodome,False,72.0,0.0,,DOME,34.0
10/19/1980,1980,7,False,Miami Dolphins,17.0,14.0,Buffalo Bills,BUF,-2.0,35,Orange Bowl,False,80.0,8.0,72.0,,31.0
10/19/1980,1980,7,False,New Orleans Saints,14.0,41.0,Atlanta Falcons,ATL,-3.0,44,Louisiana Superdome,False,72.0,0.0,,DOME,55.0
10/19/1980,1980,7,False,New York Jets,17.0,27.0,Seattle Seahawks,NYJ,-2.0,38,Giants Stadium,False,62.0,14.0,70.0,,44.0
