index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id
226,10/15/1967,1967,7,f,Buffalo Bills,20,24,Oakland Raiders,,,,War Memorial Stadium,f,,,,,
227,10/15/1967,1967,5,f,Chicago Bears,14,3,Detroit Lions,,,,Wrigley Field,f,58,8,79,,
228,10/15/1967,1967,5,f,Cleveland Browns,20,16,St. Louis Cardinals,,,,Cleveland Municipal Stadium,f,59,13,76,,
229,10/15/1967,1967,5,f,Dallas Cowboys,14,10,New Orleans Saints,,,,Cotton Bowl,f,72,13,83,,
230,10/15/1967,1967,5,f,Green Bay Packers,7,10,Minnesota Vikings,,,,Lambeau Field,f,56,6,84,,
231,10/15/1967,1967,7,f,New York Jets,28,28,Houston Oilers,,,,Shea Stadium,f,,,,,
232,10/15/1967,1967,5,f,Philadelphia Eagles,27,28,San Francisco 49ers,,,,Franklin Field,f,58,6,70,,
233,10/15/1967,1967,5,f,Pittsburgh Steelers,24,27,New York Giants,,,,Pitt Stadium,f,54,6,77,,
234,10/15/1967,1967,7,f,San Diego Chargers,45,31,Kansas City Chiefs,,,,Qualcomm Stadium,f,,,,,
235,10/22/1967,1967,8,f,Boston Patriots,14,48,Oakland Raiders,,,,Fenway Park,f,52,16,53,,
236,10/22/1967,1967,6,f,Cleveland Browns,24,0,Chicago Bears,,,,Cleveland Municipal Stadium,f,44,4,70,,
237,10/22/1967,1967,8,f,Denver Broncos,21,38,San Diego Chargers,,,,Mile High Stadium,f,,,,,
238,10/22/1967,1967,6,f,Detroit Lions,24,3,Atlanta Falcons,,,,Tiger Stadium,f,40,8,68,,
239,10/22/1967,1967,8,f,Kansas City Chiefs,19,24,Houston Oilers,,,,Kansas City Municipal Stadium,f,,,,,
240,10/22/1967,1967,6,f,Los Angeles Rams,28,28,Washington Redskins,,,,Los Angeles Memorial Coliseum,f,63,10,73,,
241,10/22/1967,1967,8,f,Miami Dolphins,14,33,New York Jets,,,,Orange Bowl,f,,,,,
242,10/22/1967,1967,6,f,Minnesota Vikings,20,20,Baltimore Colts,,,,Metropolitan Stadium,f,54,17,51,,
243,10/22/1967,1967,6,f,New York Giants,21,48,Green Bay Packers,,,,Yankee Stadium,f,54,10,46,,
244,10/22/1967,1967,6,f,Pittsburgh Steelers,21,24,Dallas Cowboys,,,,Pitt Stadium,f,43,5,59,,
245,10/22/1967,1967,6,f,San Francisco 49ers,27,13,New Orleans Saints,,,,Kezar Stadium,f,61,11,87,,
246,10/22/1967,1967,6,f,St. Louis Cardinals,48,14,Philadelphia Eagles,,,,Busch Memorial Stadium,f,59,12,39,,
247,10/29/1967,1967,7,f,Atlanta Falcons,21,20,Minnesota Vikings,,,,Atlanta-Fulton County Stadium,f,49,8,49,,
248,10/29/1967,1967,7,f,Chicago Bears,17,28,Los Angeles Rams,,,,Wrigley Field,f,42,13,70,,
249,10/29/1967,1967,9,f,Houston Oilers,10,3,Buffalo Bills,,,,Rice Stadium,f,,,,,
250,10/29/1967,1967,9,f,Kansas City Chiefs,52,9,Denver Broncos,,,,Kansas City Municipal Stadium,f,,,,,
251,10/29/1967,1967,7,f,New Orleans Saints,10,14,Pittsburgh Steelers,,,,Tulane Stadium,f,66,12,75,,
252,10/29/1967,1967,7,f,New York Giants,38,34,Cleveland Browns,,,,Yankee Stadium,f,46,12,47,,
253,10/29/1967,1967,9,f,New York Jets,30,23,New England Patriots,,,,Shea Stadium,f,,,,,
254,10/29/1967,1967,9,f,Oakland Raiders,51,10,San Diego Chargers,,,,Oakland Coliseum,f,,,,,
255,10/29/1967,1967,7,f,Philadelphia Eagles,21,14,Dallas Cowboys,,,,Franklin Field,f,46,8,51,,
256,10/29/1967,1967,7,f,San Francisco 49ers,3,45,Detroit Lions,,,,Kezar Stadium,f,58,15,52,,
257,10/29/1967,1967,7,f,Washington Redskins,13,17,Baltimore Colts,,,,RFK Memorial Stadium,f,43,5,69,,
258,10/30/1967,1967,7,f,St. Louis Cardinals,23,31,Green Bay Packers,,,,Busch Memorial Stadium,f,60,13,63,,
259,11/5/1967,1967,8,f,Baltimore Colts,13,10,Green Bay Packers,,,,Memorial Stadium (Baltimore),f,39,15,51,,
260,11/5/1967,1967,10,f,Boston Patriots,18,7,Houston Oilers,,,,Fenway Park,f,46,19,54,,
261,11/5/1967,1967,10,f,Buffalo Bills,35,13,Miami Dolphins,,,,War Memorial Stadium,f,,,,,
262,11/5/1967,1967,8,f,Dallas Cowboys,37,7,Atlanta Falcons,,,,Cotton Bowl,f,46,6,56,,
263,11/5/1967,1967,10,f,Denver Broncos,17,21,Oakland Raiders,,,,Mile High Stadium,f,,,,,
264,11/5/1967,1967,8,f,Detroit Lions,13,27,Chicago Bears,,,,Tiger Stadium,f,32,15,72,,
265,11/5/1967,1967,10,f,Kansas City Chiefs,42,18,New York Jets,,,,Kansas City Municipal Stadium,f,,,,,
266,11/5/1967,1967,8,f,Minnesota Vikings,27,24,New York Giants,,,,Metropolitan Stadium,f,26,13,60,,
267,11/5/1967,1967,8,f,New Orleans Saints,31,24,Philadelphia Eagles,,,,Tulane Stadium,f,50,12,61,,
268,11/5/1967,1967,8,f,Pittsburgh Steelers,14,34,Cleveland Browns,,,,Pitt Stadium,f,31,17,65,,
269,11/5/1967,1967,8,f,San Francisco 49ers,7,17,Los Angeles Rams,,,,Kezar Stadium,f,59,8,79,,
270,11/5/1967,1967,8,f,Washington Redskins,21,27,St. Louis Cardinals,,,,RFK Memorial Stadium,f,38,12,58,,
271,11/12/1967,1967,9,f,Atlanta Falcons,7,49,Baltimore Colts,,,,Atlanta-Fulton County Stadium,f,60,8,58,,
272,11/12/1967,1967,11,f,Boston Patriots,10,33,Kansas City Chiefs,,,,Fenway Park,f,50,14,85,,
273,11/12/1967,1967,9,f,Chicago Bears,34,7,New York Giants,,,,Wrigley Field,f,51,15,62,,
274,11/12/1967,1967,11,f,Denver Broncos,18,20,Houston Oilers,,,,Mile High Stadium,f,,,,,
275,11/12/1967,1967,9,f,Green Bay Packers,55,7,Cleveland Browns,,,,Lambeau Field,f,49,15,64,,
276,11/12/1967,1967,9,f,Los Angeles Rams,33,17,Philadelphia Eagles,,,,Los Angeles Memorial Coliseum,f,68,9,65,,
277,11/12/1967,1967,9,f,Minnesota Vikings,10,10,Detroit Lions,,,,Metropolitan Stadium,f,42,18,56,,
278,11/12/1967,1967,9,f,New Orleans Saints,10,27,Dallas Cowboys,,,,Tulane Stadium,f,65,6,88,,
279,11/12/1967,1967,11,f,New York Jets,20,10,Buffalo Bills,,,,Shea Stadium,f,,,,,
280,11/12/1967,1967,11,f,San Diego Chargers,24,0,Miami Dolphins,,,,Qualcomm Stadium,f,,,,,
281,11/12/1967,1967,9,f,St. Louis Cardinals,14,14,Pittsburgh Steelers,,,,Busch Memorial Stadium,f,55,13,62,,
282,11/12/1967,1967,9,f,Washington Redskins,31,28,San Francisco 49ers,,,,RFK Memorial Stadium,f,60,12,52,,
283,11/19/1967,1967,10,f,Atlanta Falcons,3,31,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,f,46,11,36,,
284,11/19/1967,1967,10,f,Baltimore Colts,41,7,Detroit Lions,,,,Memorial Stadium (Baltimore),f,45,24,44,,
285,11/19/1967,1967,12,f,Boston Patriots,24,29,New York Jets,,,,Fenway Park,f,41,22,70,,
286,11/19/1967,1967,12,f,Buffalo Bills,20,21,Denver Broncos,,,,War Memorial Stadium,f,,,,,
287,11/19/1967,1967,10,f,Chicago Bears,30,3,St. Louis Cardinals,,,,Wrigley Field,f,33,10,67,,
288,11/19/1967,1967,10,f,Cleveland Browns,14,10,Minnesota Vikings,,,,Cleveland Municipal Stadium,f,43,0,,,
289,11/19/1967,1967,10,f,Dallas Cowboys,20,27,Washington Redskins,,,,Cotton Bowl,f,55,8,50,,
290,11/19/1967,1967,10,f,Green Bay Packers,13,0,San Francisco 49ers,,,,Lambeau Field,f,32,12,63,,
291,11/19/1967,1967,12,f,Kansas City Chiefs,16,17,San Diego Chargers,,,,Kansas City Municipal Stadium,f,,,,,
292,11/19/1967,1967,10,f,New York Giants,28,20,Pittsburgh Steelers,,,,Yankee Stadium,f,43,20,52,,
293,11/19/1967,1967,12,f,Oakland Raiders,31,17,Miami Dolphins,,,,Oakland Coliseum,f,,,,,
294,11/19/1967,1967,10,f,Philadelphia Eagles,48,21,New Orleans Saints,,,,Franklin Field,f,44,18,53,,
295,11/23/1967,1967,11,f,Dallas Cowboys,46,21,St. Louis Cardinals,,,,Cotton Bowl,f,57,12,55,,
296,11/23/1967,1967,11,f,Detroit Lions,7,31,Los Angeles Rams,,,,Tiger Stadium,f,33,11,73,,
297,11/23/1967,1967,13,f,Kansas City Chiefs,22,44,Oakland Raiders,,,,Kansas City Municipal Stadium,f,,,,,
298,11/23/1967,1967,13,f,San Diego Chargers,24,20,Denver Broncos,,,,Qualcomm Stadium,f,,,,,
299,11/26/1967,1967,11,f,Chicago Bears,13,17,Green Bay Packers,,,,Wrigley Field,f,39,14,72,,
300,11/26/1967,1967,11,f,Cleveland Browns,42,37,Washington Redskins,,,,Cleveland Municipal Stadium,f,46,15,59,,
301,11/26/1967,1967,13,f,Houston Oilers,27,6,New England Patriots,,,,Rice Stadium,f,,,,,
302,11/26/1967,1967,13,f,Miami Dolphins,17,14,Buffalo Bills,,,,Orange Bowl,f,,,,,
303,11/26/1967,1967,11,f,New Orleans Saints,27,24,Atlanta Falcons,,,,Tulane Stadium,f,72,10,84,,
304,11/26/1967,1967,11,f,New York Giants,44,7,Philadelphia Eagles,,,,Yankee Stadium,f,48,14,56,,
305,11/26/1967,1967,11,f,Pittsburgh Steelers,27,41,Minnesota Vikings,,,,Pitt Stadium,f,41,11,70,,
306,11/26/1967,1967,11,f,San Francisco 49ers,9,26,Baltimore Colts,,,,Kezar Stadium,f,55,12,43,,
307,12/3/1967,1967,12,f,Baltimore Colts,23,17,Dallas Cowboys,,,,Memorial Stadium (Baltimore),f,37,12,90,,
308,12/3/1967,1967,12,f,Cleveland Browns,24,14,New York Giants,,,,Cleveland Municipal Stadium,f,39,15,73,,
309,12/3/1967,1967,12,f,Detroit Lions,14,24,Pittsburgh Steelers,,,,Tiger Stadium,f,34,12,76,,
310,12/3/1967,1967,14,f,Houston Oilers,17,14,Miami Dolphins,,,,Rice Stadium,f,,,,,
311,12/3/1967,1967,14,f,Kansas City Chiefs,23,13,Buffalo Bills,,,,Kansas City Municipal Stadium,f,,,,,
312,12/3/1967,1967,12,f,Los Angeles Rams,20,3,Atlanta Falcons,,,,Los Angeles Memorial Coliseum,f,56,8,43,,
313,12/3/1967,1967,12,f,Minnesota Vikings,27,30,Green Bay Packers,,,,Metropolitan Stadium,f,25,8,79,,
314,12/3/1967,1967,14,f,New York Jets,24,33,Denver Broncos,,,,Shea Stadium,f,,,,,
315,12/3/1967,1967,14,f,San Diego Chargers,21,41,Oakland Raiders,,,,Qualcomm Stadium,f,,,,,
316,12/3/1967,1967,12,f,San Francisco 49ers,14,28,Chicago Bears,,,,Kezar Stadium,f,53,13,82,,
317,12/3/1967,1967,12,f,St. Louis Cardinals,31,20,New Orleans Saints,,,,Busch Memorial Stadium,f,34,16,86,,
318,12/3/1967,1967,12,f,Washington Redskins,35,35,Philadelphia Eagles,,,,RFK Memorial Stadium,f,36,9,93,,
319,12/9/1967,1967,15,f,Boston Patriots,16,44,Buffalo Bills,,,,Fenway Park,f,41,16,81,,
320,12/9/1967,1967,13,f,Los Angeles Rams,27,24,Green Bay Packers,,,,Los Angeles Memorial Coliseum,f,55,7,53,,
321,12/10/1967,1967,13,f,Atlanta Falcons,28,34,San Francisco 49ers,,,,Atlanta-Fulton County Stadium,f,61,13,87,,
322,12/10/1967,1967,13,f,Baltimore Colts,30,10,New Orleans Saints,,,,Memorial Stadium (Baltimore),f,40,14,78,,
323,12/10/1967,1967,13,f,Chicago Bears,10,10,Minnesota Vikings,,,,Wrigley Field,f,37,15,94,,
324,12/10/1967,1967,13,f,Dallas Cowboys,38,17,Philadelphia Eagles,,,,Cotton Bowl,f,44,18,72,,
325,12/10/1967,1967,15,f,Houston Oilers,7,19,Oakland Raiders,,,,Rice Stadium,f,,,,,
326,12/10/1967,1967,15,f,Miami Dolphins,41,24,San Diego Chargers,,,,Orange Bowl,f,,,,,
327,12/10/1967,1967,13,f,New York Giants,7,30,Detroit Lions,,,,Yankee Stadium,f,36,14,53,,
328,12/10/1967,1967,15,f,New York Jets,7,21,Kansas City Chiefs,,,,Shea Stadium,f,,,,,
329,12/10/1967,1967,13,f,Pittsburgh Steelers,10,15,Washington Redskins,,,,Pitt Stadium,f,42,14,74,,
330,12/10/1967,1967,13,f,St. Louis Cardinals,16,20,Cleveland Browns,,,,Busch Memorial Stadium,f,43,10,10,,
331,12/16/1967,1967,16,f,Houston Oilers,24,17,San Diego Chargers,,,,Rice Stadium,f,,,,,
332,12/16/1967,1967,14,f,San Francisco 49ers,24,16,Dallas Cowboys,,,,Kezar Stadium,f,44,9,76,,
333,12/17/1967,1967,14,f,Atlanta Falcons,14,23,Chicago Bears,,,,Atlanta-Fulton County Stadium,f,46,7,68,,
334,12/17/1967,1967,16,f,Denver Broncos,24,38,Kansas City Chiefs,,,,Mile High Stadium,f,,,,,
335,12/17/1967,1967,14,f,Detroit Lions,14,3,Minnesota Vikings,,,,Tiger Stadium,f,29,11,71,,
336,12/17/1967,1967,14,f,Green Bay Packers,17,24,Pittsburgh Steelers,,,,Lambeau Field,f,30,11,76,,
337,12/17/1967,1967,14,f,Los Angeles Rams,34,10,Baltimore Colts,,,,Los Angeles Memorial Coliseum,f,52,14,46,,
338,12/17/1967,1967,16,f,Miami Dolphins,41,32,New England Patriots,,,,Orange Bowl,f,,,,,
339,12/17/1967,1967,14,f,New York Giants,37,14,St. Louis Cardinals,,,,Yankee Stadium,f,38,15,52,,
340,12/17/1967,1967,16,f,Oakland Raiders,38,29,New York Jets,,,,Oakland Coliseum,f,,,,,
341,12/17/1967,1967,14,f,Philadelphia Eagles,28,24,Cleveland Browns,,,,Franklin Field,f,37,12,58,,
342,12/17/1967,1967,14,f,Washington Redskins,14,30,New Orleans Saints,,,,RFK Memorial Stadium,f,36,6,50,,
343,12/23/1967,1967,15,t,Green Bay Packers,28,7,Los Angeles Rams,,,,Lambeau Field,f,13,15,60,,
344,12/23/1967,1967,17,f,Miami Dolphins,10,41,Houston Oilers,,,,Orange Bowl,f,,,,,
345,12/24/1967,1967,15,t,Dallas Cowboys,52,14,Cleveland Browns,,,,Cotton Bowl,f,44,12,54,,
346,12/24/1967,1967,17,f,Oakland Raiders,28,21,Buffalo Bills,,,,Oakland Coliseum,f,,,,,
347,12/24/1967,1967,17,f,San Diego Chargers,31,42,New York Jets,,,,Qualcomm Stadium,f,,,,,
348,12/31/1967,1967,Conference,t,Green Bay Packers,21,17,Dallas Cowboys,,,,Lambeau Field,f,-2,15,55,,
349,12/31/1967,1967,Conference,t,Oakland Raiders,40,7,Houston Oilers,,,,Oakland Coliseum,f,,,,,
350,1/14/1968,1967,Superbowl,t,Green Bay Packers,33,14,Oakland Raiders,GB,-13.5,43,Orange Bowl,t,60,12,74,,
351,9/6/1968,1968,1,f,San Diego Chargers,29,13,Cincinnati Bengals,,,,Qualcomm Stadium,f,,,,,
352,9/8/1968,1968,1,f,Buffalo Bills,7,16,New England Patriots,,,,War Memorial Stadium,f,,,,,
1715,10/12/1975,1975,4,f,Detroit Lions,27,7,Chicago Bears,,,,Pontiac Silverdome,f,72,0,,DOME,1
354,9/14/1968,1968,2,f,Miami Dolphins,10,24,Houston Oilers,,,,Orange Bowl,f,,,,,
355,9/14/1968,1968,1,f,Minnesota Vikings,47,7,Atlanta Falcons,,,,Metropolitan Stadium,f,73,13,58,,
356,9/15/1968,1968,1,f,Baltimore Colts,27,10,San Francisco 49ers,,,,Memorial Stadium (Baltimore),f,67,6,56,,
357,9/15/1968,1968,2,f,Buffalo Bills,6,48,Oakland Raiders,,,,War Memorial Stadium,f,,,,,
358,9/15/1968,1968,1,f,Chicago Bears,28,38,Washington Redskins,,,,Wrigley Field,f,71,8,61,,
359,9/15/1968,1968,2,f,Cincinnati Bengals,24,10,Denver Broncos,,,,Nippert Stadium,f,,,,,
360,9/15/1968,1968,1,f,Dallas Cowboys,59,13,Detroit Lions,,,,Cotton Bowl,f,70,6,89,,
361,9/15/1968,1968,1,f,Green Bay Packers,30,13,Philadelphia Eagles,,,,Lambeau Field,f,67,11,66,,
362,9/15/1968,1968,2,f,Kansas City Chiefs,19,20,New York Jets,,,,Kansas City Municipal Stadium,f,,,,,
363,9/15/1968,1968,1,f,New Orleans Saints,10,24,Cleveland Browns,,,,Tulane Stadium,f,78,9,81,,
364,9/15/1968,1968,1,f,Pittsburgh Steelers,20,34,New York Giants,,,,Pitt Stadium,f,64,5,63,,
365,9/16/1968,1968,1,f,St. Louis Cardinals,13,24,Los Angeles Rams,,,,Busch Memorial Stadium,f,69,14,79,,
366,9/21/1968,1968,3,f,Miami Dolphins,21,47,Oakland Raiders,,,,Orange Bowl,f,,,,,
367,9/21/1968,1968,3,f,San Diego Chargers,30,14,Houston Oilers,,,,Qualcomm Stadium,f,,,,,
368,9/22/1968,1968,2,f,Atlanta Falcons,20,28,Baltimore Colts,,,,Atlanta-Fulton County Stadium,f,71,8,67,,
369,9/22/1968,1968,3,f,Boston Patriots,31,47,New York Jets,,,,Legion Field,t,,,,,
370,9/22/1968,1968,3,f,Cincinnati Bengals,34,23,Buffalo Bills,,,,Nippert Stadium,f,,,,,
371,9/22/1968,1968,2,f,Dallas Cowboys,28,7,Cleveland Browns,,,,Cotton Bowl,f,79,10,80,,
372,9/22/1968,1968,2,f,Detroit Lions,42,0,Chicago Bears,,,,Tiger Stadium,f,70,7,84,,
373,9/22/1968,1968,2,f,Green Bay Packers,13,26,Minnesota Vikings,,,,Lambeau Field,f,68,6,83,,
374,9/22/1968,1968,3,f,Kansas City Chiefs,34,2,Denver Broncos,,,,Kansas City Municipal Stadium,f,,,,,
375,9/22/1968,1968,2,f,Los Angeles Rams,45,10,Pittsburgh Steelers,,,,Los Angeles Memorial Coliseum,f,67,8,66,,
376,9/22/1968,1968,2,f,New Orleans Saints,37,17,Washington Redskins,,,,Tulane Stadium,f,77,10,75,,
377,9/22/1968,1968,2,f,Philadelphia Eagles,25,34,New York Giants,,,,Franklin Field,f,70,9,65,,
378,9/22/1968,1968,2,f,San Francisco 49ers,35,17,St. Louis Cardinals,,,,Kezar Stadium,f,62,11,37,,
379,9/28/1968,1968,4,f,Miami Dolphins,3,48,Kansas City Chiefs,,,,Orange Bowl,f,,,,,
380,9/29/1968,1968,4,f,Buffalo Bills,37,35,New York Jets,,,,War Memorial Stadium,f,,,,,
381,9/29/1968,1968,4,f,Cincinnati Bengals,10,31,San Diego Chargers,,,,Nippert Stadium,f,,,,,
382,9/29/1968,1968,3,f,Cleveland Browns,6,24,Los Angeles Rams,,,,Cleveland Municipal Stadium,f,51,4,77,,
383,9/29/1968,1968,4,f,Denver Broncos,17,20,New England Patriots,,,,Mile High Stadium,f,,,,,
384,9/29/1968,1968,3,f,Green Bay Packers,17,23,Detroit Lions,,,,Lambeau Field,f,52,8,72,,
1719,10/12/1975,1975,4,f,New Orleans Saints,20,19,Green Bay Packers,,,,Louisiana Superdome,f,72,0,,DOME,1
386,9/29/1968,1968,3,f,Minnesota Vikings,17,27,Chicago Bears,,,,Metropolitan Stadium,f,54,7,79,,
387,9/29/1968,1968,3,f,New Orleans Saints,20,21,St. Louis Cardinals,,,,Tulane Stadium,f,73,5,66,,
388,9/29/1968,1968,3,f,New York Giants,48,21,Washington Redskins,,,,Yankee Stadium,f,62,13,49,,
389,9/29/1968,1968,3,f,Philadelphia Eagles,13,45,Dallas Cowboys,,,,Franklin Field,f,61,12,51,,
390,9/29/1968,1968,3,f,Pittsburgh Steelers,7,41,Baltimore Colts,,,,Pitt Stadium,f,53,6,59,,
391,9/29/1968,1968,3,f,San Francisco 49ers,28,13,Atlanta Falcons,,,,Kezar Stadium,f,57,13,74,,
392,10/5/1968,1968,5,f,Buffalo Bills,7,18,Kansas City Chiefs,,,,War Memorial Stadium,f,,,,,
393,10/5/1968,1968,4,f,Cleveland Browns,31,24,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,f,43,7,71,,
394,10/5/1968,1968,5,f,New York Jets,23,20,San Diego Chargers,,,,Shea Stadium,f,,,,,
395,10/6/1968,1968,4,f,Atlanta Falcons,7,38,Green Bay Packers,,,,Atlanta-Fulton County Stadium,f,57,9,73,,
396,10/6/1968,1968,4,f,Baltimore Colts,28,7,Chicago Bears,,,,Memorial Stadium (Baltimore),f,51,9,55,,
397,10/6/1968,1968,5,f,Denver Broncos,10,7,Cincinnati Bengals,,,,Mile High Stadium,f,,,,,
1728,10/19/1975,1975,5,f,Houston Oilers,13,10,Washington Redskins,,,,Houston Astrodome,f,72,0,,DOME,1
399,10/6/1968,1968,4,f,Los Angeles Rams,24,10,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,f,62,7,88,,
400,10/6/1968,1968,4,f,Minnesota Vikings,24,10,Detroit Lions,,,,Metropolitan Stadium,f,49,10,85,,
401,10/6/1968,1968,4,f,New York Giants,38,21,New Orleans Saints,,,,Yankee Stadium,f,54,10,45,,
402,10/6/1968,1968,5,f,Oakland Raiders,41,10,New England Patriots,,,,Oakland Coliseum,f,,,,,
403,10/6/1968,1968,4,f,St. Louis Cardinals,10,27,Dallas Cowboys,,,,Busch Memorial Stadium,f,53,11,74,,
404,10/6/1968,1968,4,f,Washington Redskins,17,14,Philadelphia Eagles,,,,RFK Memorial Stadium,f,46,9,62,,
405,10/12/1968,1968,6,f,Miami Dolphins,14,14,Buffalo Bills,,,,Orange Bowl,f,,,,,
406,10/13/1968,1968,5,f,Atlanta Falcons,24,21,New York Giants,,,,Atlanta-Fulton County Stadium,f,69,5,83,,
407,10/13/1968,1968,6,f,Boston Patriots,0,16,Houston Oilers,,,,Fenway Park,f,,,,,
408,10/13/1968,1968,5,f,Chicago Bears,10,28,Detroit Lions,,,,Wrigley Field,f,67,9,72,,
409,10/13/1968,1968,5,f,Cleveland Browns,21,27,St. Louis Cardinals,,,,Cleveland Municipal Stadium,f,58,6,82,,
410,10/13/1968,1968,5,f,Dallas Cowboys,34,14,Philadelphia Eagles,,,,Cotton Bowl,f,77,12,78,,
411,10/13/1968,1968,5,f,Green Bay Packers,14,16,Los Angeles Rams,,,,Lambeau Field,f,62,8,81,,
412,10/13/1968,1968,6,f,Kansas City Chiefs,13,3,Cincinnati Bengals,,,,Kansas City Municipal Stadium,f,,,,,
413,10/13/1968,1968,5,f,New Orleans Saints,20,17,Minnesota Vikings,,,,Tulane Stadium,f,74,7,85,,
414,10/13/1968,1968,6,f,New York Jets,13,21,Denver Broncos,,,,Shea Stadium,f,,,,,
415,10/13/1968,1968,6,f,Oakland Raiders,14,23,San Diego Chargers,,,,Oakland Coliseum,f,,,,,
416,10/13/1968,1968,5,f,San Francisco 49ers,14,42,Baltimore Colts,,,,Kezar Stadium,f,58,7,85,,
417,10/13/1968,1968,5,f,Washington Redskins,16,13,Pittsburgh Steelers,,,,RFK Memorial Stadium,f,62,3,79,,
418,10/20/1968,1968,6,f,Baltimore Colts,20,30,Cleveland Browns,,,,Memorial Stadium (Baltimore),f,64,14,50,,
419,10/20/1968,1968,7,f,Boston Patriots,23,6,Buffalo Bills,,,,Fenway Park,f,,,,,
420,10/20/1968,1968,7,f,Cincinnati Bengals,22,24,Miami Dolphins,,,,Nippert Stadium,f,,,,,
421,10/20/1968,1968,6,f,Detroit Lions,14,14,Green Bay Packers,,,,Tiger Stadium,f,49,11,65,,
1743,10/26/1975,1975,6,f,Houston Oilers,24,8,Detroit Lions,,,,Houston Astrodome,f,72,0,,DOME,1
423,10/20/1968,1968,7,f,Kansas City Chiefs,24,10,Oakland Raiders,,,,Kansas City Municipal Stadium,f,,,,,
424,10/20/1968,1968,6,f,Los Angeles Rams,27,14,Atlanta Falcons,,,,Los Angeles Memorial Coliseum,f,63,8,84,,
425,10/20/1968,1968,6,f,Minnesota Vikings,7,20,Dallas Cowboys,,,,Metropolitan Stadium,f,45,6,74,,
426,10/20/1968,1968,6,f,New York Giants,10,26,San Francisco 49ers,,,,Yankee Stadium,f,63,13,58,,
427,10/20/1968,1968,6,f,Philadelphia Eagles,16,29,Chicago Bears,,,,Franklin Field,f,62,12,49,,
428,10/20/1968,1968,6,f,Pittsburgh Steelers,12,16,New Orleans Saints,,,,Pitt Stadium,f,50,10,52,,
429,10/20/1968,1968,7,f,San Diego Chargers,55,24,Denver Broncos,,,,Qualcomm Stadium,f,,,,,
430,10/20/1968,1968,6,f,St. Louis Cardinals,41,14,Washington Redskins,,,,Busch Memorial Stadium,f,56,8,58,,
431,10/27/1968,1968,7,f,Baltimore Colts,27,10,Los Angeles Rams,,,,Memorial Stadium (Baltimore),f,49,12,44,,
432,10/27/1968,1968,8,f,Buffalo Bills,7,30,Houston Oilers,,,,War Memorial Stadium,f,,,,,
433,10/27/1968,1968,7,f,Chicago Bears,26,24,Minnesota Vikings,,,,Wrigley Field,f,51,17,54,,
434,10/27/1968,1968,7,f,Cleveland Browns,30,7,Atlanta Falcons,,,,Cleveland Municipal Stadium,f,45,17,63,,
435,10/27/1968,1968,8,f,Denver Broncos,21,14,Miami Dolphins,,,,Mile High Stadium,f,,,,,
436,10/27/1968,1968,7,f,Detroit Lions,7,14,San Francisco 49ers,,,,Tiger Stadium,f,46,18,64,,
437,10/27/1968,1968,8,f,Kansas City Chiefs,27,20,San Diego Chargers,,,,Kansas City Municipal Stadium,f,,,,,
438,10/27/1968,1968,8,f,New York Jets,48,14,New England Patriots,,,,Shea Stadium,f,,,,,
439,10/27/1968,1968,8,f,Oakland Raiders,31,10,Cincinnati Bengals,,,,Oakland Coliseum,f,,,,,
440,10/27/1968,1968,7,f,Pittsburgh Steelers,6,3,Philadelphia Eagles,,,,Pitt Stadium,f,45,14,56,,
441,10/27/1968,1968,7,f,St. Louis Cardinals,31,17,New Orleans Saints,,,,Busch Memorial Stadium,f,57,18,41,,
442,10/27/1968,1968,7,f,Washington Redskins,10,13,New York Giants,,,,RFK Memorial Stadium,f,46,12,54,,
443,10/28/1968,1968,7,f,Dallas Cowboys,17,28,Green Bay Packers,,,,Cotton Bowl,f,55,7,44,,
444,11/3/1968,1968,8,f,Atlanta Falcons,21,41,Pittsburgh Steelers,,,,Atlanta-Fulton County Stadium,f,62,6,72,,
445,11/3/1968,1968,9,f,Boston Patriots,14,35,Denver Broncos,,,,Fenway Park,f,,,,,
446,11/3/1968,1968,9,f,Cincinnati Bengals,17,27,Houston Oilers,,,,Nippert Stadium,f,,,,,
447,11/3/1968,1968,8,f,Green Bay Packers,10,13,Chicago Bears,,,,Lambeau Field,f,36,9,67,,
448,11/3/1968,1968,8,f,Los Angeles Rams,10,7,Detroit Lions,,,,Los Angeles Memorial Coliseum,f,61,10,79,,
449,11/3/1968,1968,8,f,Minnesota Vikings,27,14,Washington Redskins,,,,Metropolitan Stadium,f,40,8,75,,
450,11/3/1968,1968,8,f,New Orleans Saints,3,17,Dallas Cowboys,,,,Tulane Stadium,f,65,8,84,,
451,11/3/1968,1968,8,f,New York Giants,0,26,Baltimore Colts,,,,Yankee Stadium,f,58,8,51,,
452,11/3/1968,1968,9,f,New York Jets,25,21,Buffalo Bills,,,,Shea Stadium,f,,,,,
453,11/3/1968,1968,9,f,Oakland Raiders,38,21,Kansas City Chiefs,,,,Oakland Coliseum,f,,,,,
